"Plot Title: hobo102_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874442, SEN S/N: 874442)","Coupler Attached (LGR S/N: 874442)","Host Connected (LGR S/N: 874442)","Stopped (LGR S/N: 874442)","End Of File (LGR S/N: 874442)"
549,06/22/25 07:20:00 AM,22.908,,,,
550,06/22/25 07:30:00 AM,22.908,,,,
551,06/22/25 07:40:00 AM,22.908,,,,
552,06/22/25 07:50:00 AM,22.908,,,,
553,06/22/25 08:00:00 AM,22.908,,,,
554,06/22/25 08:10:00 AM,22.908,,,,
555,06/22/25 08:20:00 AM,22.908,,,,
556,06/22/25 08:30:00 AM,22.908,,,,
557,06/22/25 08:40:00 AM,22.908,,,,
558,06/22/25 08:50:00 AM,22.908,,,,
559,06/22/25 09:00:00 AM,23.004,,,,
560,06/22/25 09:10:00 AM,23.004,,,,
561,06/22/25 09:20:00 AM,23.004,,,,
562,06/22/25 09:30:00 AM,23.004,,,,
563,06/22/25 09:40:00 AM,23.004,,,,
564,06/22/25 09:50:00 AM,23.004,,,,
565,06/22/25 10:00:00 AM,23.004,,,,
566,06/22/25 10:10:00 AM,23.100,,,,
567,06/22/25 10:20:00 AM,23.100,,,,
568,06/22/25 10:30:00 AM,23.100,,,,
569,06/22/25 10:40:00 AM,23.100,,,,
570,06/22/25 10:50:00 AM,23.100,,,,
571,06/22/25 11:00:00 AM,23.100,,,,
572,06/22/25 11:10:00 AM,23.196,,,,
573,06/22/25 11:20:00 AM,23.196,,,,
574,06/22/25 11:30:00 AM,23.196,,,,
575,06/22/25 11:40:00 AM,23.196,,,,
576,06/22/25 11:50:00 AM,23.196,,,,
577,06/22/25 12:00:00 PM,23.196,,,,
578,06/22/25 12:10:00 PM,23.292,,,,
579,06/22/25 12:20:00 PM,23.292,,,,
580,06/22/25 12:30:00 PM,23.292,,,,
581,06/22/25 12:40:00 PM,23.292,,,,
582,06/22/25 12:50:00 PM,23.292,,,,
583,06/22/25 01:00:00 PM,23.292,,,,
584,06/22/25 01:10:00 PM,23.292,,,,
585,06/22/25 01:20:00 PM,23.292,,,,
586,06/22/25 01:30:00 PM,23.388,,,,
587,06/22/25 01:40:00 PM,23.388,,,,
588,06/22/25 01:50:00 PM,23.388,,,,
589,06/22/25 02:00:00 PM,23.388,,,,
590,06/22/25 02:10:00 PM,23.388,,,,
591,06/22/25 02:20:00 PM,23.388,,,,
592,06/22/25 02:30:00 PM,23.388,,,,
593,06/22/25 02:40:00 PM,23.388,,,,
594,06/22/25 02:50:00 PM,23.388,,,,
595,06/22/25 03:00:00 PM,23.388,,,,
596,06/22/25 03:10:00 PM,23.388,,,,
597,06/22/25 03:20:00 PM,23.388,,,,
598,06/22/25 03:30:00 PM,23.484,,,,
599,06/22/25 03:40:00 PM,23.484,,,,
600,06/22/25 03:50:00 PM,23.484,,,,
601,06/22/25 04:00:00 PM,23.484,,,,
602,06/22/25 04:10:00 PM,23.484,,,,
603,06/22/25 04:20:00 PM,23.484,,,,
604,06/22/25 04:30:00 PM,23.484,,,,
605,06/22/25 04:40:00 PM,23.484,,,,
606,06/22/25 04:50:00 PM,23.484,,,,
607,06/22/25 05:00:00 PM,23.484,,,,
608,06/22/25 05:10:00 PM,23.484,,,,
609,06/22/25 05:20:00 PM,23.484,,,,
610,06/22/25 05:30:00 PM,23.484,,,,
611,06/22/25 05:40:00 PM,23.484,,,,
612,06/22/25 05:50:00 PM,23.484,,,,
613,06/22/25 06:00:00 PM,23.484,,,,
614,06/22/25 06:10:00 PM,23.484,,,,
615,06/22/25 06:20:00 PM,23.484,,,,
616,06/22/25 06:30:00 PM,23.484,,,,
617,06/22/25 06:40:00 PM,23.484,,,,
618,06/22/25 06:50:00 PM,23.484,,,,
619,06/22/25 07:00:00 PM,23.484,,,,
620,06/22/25 07:10:00 PM,23.484,,,,
621,06/22/25 07:20:00 PM,23.484,,,,
622,06/22/25 07:30:00 PM,23.484,,,,
623,06/22/25 07:40:00 PM,23.484,,,,
624,06/22/25 07:50:00 PM,23.484,,,,
625,06/22/25 08:00:00 PM,23.484,,,,
626,06/22/25 08:10:00 PM,23.484,,,,
627,06/22/25 08:20:00 PM,23.484,,,,
628,06/22/25 08:30:00 PM,23.484,,,,
629,06/22/25 08:40:00 PM,23.484,,,,
630,06/22/25 08:50:00 PM,23.484,,,,
631,06/22/25 09:00:00 PM,23.484,,,,
632,06/22/25 09:10:00 PM,23.484,,,,
633,06/22/25 09:20:00 PM,23.484,,,,
634,06/22/25 09:30:00 PM,23.581,,,,
635,06/22/25 09:40:00 PM,23.773,,,,
636,06/22/25 09:50:00 PM,24.062,,,,
637,06/22/25 10:00:00 PM,24.255,,,,
638,06/22/25 10:10:00 PM,24.351,,,,
639,06/22/25 10:20:00 PM,24.448,,,,
640,06/22/25 10:30:00 PM,24.545,,,,
641,06/22/25 10:40:00 PM,24.545,,,,
642,06/22/25 10:50:00 PM,24.448,,,,
643,06/22/25 11:00:00 PM,24.448,,,,
644,06/22/25 11:10:00 PM,24.448,,,,
645,06/22/25 11:20:00 PM,24.351,,,,
646,06/22/25 11:30:00 PM,24.351,,,,
647,06/22/25 11:40:00 PM,24.351,,,,
648,06/22/25 11:50:00 PM,24.351,,,,
649,06/23/25 12:00:00 AM,24.351,,,,
650,06/23/25 12:10:00 AM,24.351,,,,
651,06/23/25 12:20:00 AM,24.351,,,,
652,06/23/25 12:30:00 AM,24.351,,,,
653,06/23/25 12:40:00 AM,24.255,,,,
654,06/23/25 12:50:00 AM,24.255,,,,
655,06/23/25 01:00:00 AM,24.255,,,,
656,06/23/25 01:10:00 AM,24.255,,,,
657,06/23/25 01:20:00 AM,24.255,,,,
658,06/23/25 01:30:00 AM,24.255,,,,
659,06/23/25 01:40:00 AM,24.158,,,,
660,06/23/25 01:50:00 AM,24.158,,,,
661,06/23/25 02:00:00 AM,24.158,,,,
662,06/23/25 02:10:00 AM,24.158,,,,
663,06/23/25 02:20:00 AM,24.158,,,,
664,06/23/25 02:30:00 AM,24.158,,,,
665,06/23/25 02:40:00 AM,24.158,,,,
666,06/23/25 02:50:00 AM,24.062,,,,
667,06/23/25 03:00:00 AM,24.062,,,,
668,06/23/25 03:10:00 AM,24.062,,,,
669,06/23/25 03:20:00 AM,24.062,,,,
670,06/23/25 03:30:00 AM,24.062,,,,
671,06/23/25 03:40:00 AM,24.062,,,,
672,06/23/25 03:50:00 AM,24.062,,,,
673,06/23/25 04:00:00 AM,23.966,,,,
674,06/23/25 04:10:00 AM,23.966,,,,
675,06/23/25 04:20:00 AM,23.966,,,,
676,06/23/25 04:30:00 AM,23.966,,,,
677,06/23/25 04:40:00 AM,23.966,,,,
678,06/23/25 04:50:00 AM,23.966,,,,
679,06/23/25 05:00:00 AM,23.966,,,,
680,06/23/25 05:10:00 AM,23.966,,,,
681,06/23/25 05:20:00 AM,23.966,,,,
682,06/23/25 05:30:00 AM,23.966,,,,
683,06/23/25 05:40:00 AM,23.869,,,,
684,06/23/25 05:50:00 AM,23.869,,,,
685,06/23/25 06:00:00 AM,23.869,,,,
686,06/23/25 06:10:00 AM,23.869,,,,
687,06/23/25 06:20:00 AM,23.869,,,,
688,06/23/25 06:30:00 AM,23.869,,,,
689,06/23/25 06:40:00 AM,23.869,,,,
690,06/23/25 06:50:00 AM,23.869,,,,
691,06/23/25 07:00:00 AM,23.869,,,,
692,06/23/25 07:10:00 AM,23.869,,,,
693,06/23/25 07:20:00 AM,23.869,,,,
694,06/23/25 07:30:00 AM,23.869,,,,
695,06/23/25 07:40:00 AM,23.869,,,,
696,06/23/25 07:50:00 AM,23.869,,,,
697,06/23/25 08:00:00 AM,23.869,,,,
698,06/23/25 08:10:00 AM,23.869,,,,
699,06/23/25 08:20:00 AM,23.869,,,,
700,06/23/25 08:30:00 AM,23.869,,,,
701,06/23/25 08:40:00 AM,23.869,,,,
702,06/23/25 08:50:00 AM,23.869,,,,
703,06/23/25 09:00:00 AM,23.869,,,,
704,06/23/25 09:10:00 AM,23.869,,,,
705,06/23/25 09:20:00 AM,23.966,,,,
706,06/23/25 09:30:00 AM,23.966,,,,
707,06/23/25 09:40:00 AM,23.966,,,,
708,06/23/25 09:50:00 AM,23.966,,,,
709,06/23/25 10:00:00 AM,23.966,,,,
710,06/23/25 10:10:00 AM,23.966,,,,
711,06/23/25 10:20:00 AM,23.966,,,,
712,06/23/25 10:30:00 AM,24.062,,,,
713,06/23/25 10:40:00 AM,24.062,,,,
714,06/23/25 10:50:00 AM,24.062,,,,
715,06/23/25 11:00:00 AM,24.062,,,,
716,06/23/25 11:10:00 AM,24.062,,,,
717,06/23/25 11:20:00 AM,24.062,,,,
718,06/23/25 11:30:00 AM,24.158,,,,
719,06/23/25 11:40:00 AM,24.158,,,,
720,06/23/25 11:50:00 AM,24.158,,,,
721,06/23/25 12:00:00 PM,24.158,,,,
722,06/23/25 12:10:00 PM,24.158,,,,
723,06/23/25 12:20:00 PM,24.158,,,,
724,06/23/25 12:30:00 PM,24.255,,,,
725,06/23/25 12:40:00 PM,24.351,,,,
726,06/23/25 12:50:00 PM,24.351,,,,
727,06/23/25 01:00:00 PM,24.351,,,,
728,06/23/25 01:10:00 PM,24.351,,,,
729,06/23/25 01:20:00 PM,24.351,,,,
730,06/23/25 01:30:00 PM,24.351,,,,
731,06/23/25 01:40:00 PM,24.351,,,,
732,06/23/25 01:50:00 PM,24.351,,,,
733,06/23/25 02:00:00 PM,24.351,,,,
734,06/23/25 02:10:00 PM,24.351,,,,
735,06/23/25 02:20:00 PM,24.351,,,,
736,06/23/25 02:30:00 PM,24.351,,,,
737,06/23/25 02:40:00 PM,24.351,,,,
738,06/23/25 02:50:00 PM,24.351,,,,
739,06/23/25 03:00:00 PM,24.448,,,,
740,06/23/25 03:10:00 PM,25.902,,,,
741,06/23/25 03:20:00 PM,26.781,,,,
742,06/23/25 03:30:00 PM,26.000,,,,
743,06/23/25 03:40:00 PM,25.513,,,,
744,06/23/25 03:50:00 PM,25.319,,,,
745,06/23/25 04:00:00 PM,25.222,,,,
746,06/23/25 04:10:00 PM,25.125,,,,
747,06/23/25 04:20:00 PM,25.125,,,,
748,06/23/25 04:30:00 PM,25.125,,,,
749,06/23/25 04:40:00 PM,25.222,,,,
750,06/23/25 04:50:00 PM,25.125,,,,
751,06/23/25 05:00:00 PM,25.125,,,,
752,06/23/25 05:10:00 PM,25.028,,,,
753,06/23/25 05:20:00 PM,25.028,,,,
754,06/23/25 05:30:00 PM,25.028,,,,
755,06/23/25 05:40:00 PM,24.931,,,,
756,06/23/25 05:50:00 PM,24.931,,,,
757,06/23/25 06:00:00 PM,24.931,,,,
758,06/23/25 06:10:00 PM,24.931,,,,
759,06/23/25 06:20:00 PM,24.931,,,,
760,06/23/25 06:30:00 PM,24.931,,,,
761,06/23/25 06:40:00 PM,24.931,,,,
762,06/23/25 06:50:00 PM,24.931,,,,
763,06/23/25 07:00:00 PM,24.835,,,,
764,06/23/25 07:10:00 PM,24.835,,,,
765,06/23/25 07:20:00 PM,24.835,,,,
766,06/23/25 07:30:00 PM,24.835,,,,
767,06/23/25 07:40:00 PM,24.835,,,,
768,06/23/25 07:50:00 PM,24.835,,,,
769,06/23/25 08:00:00 PM,24.835,,,,
770,06/23/25 08:10:00 PM,24.835,,,,
771,06/23/25 08:20:00 PM,24.835,,,,
772,06/23/25 08:30:00 PM,24.835,,,,
773,06/23/25 08:40:00 PM,24.738,,,,
774,06/23/25 08:50:00 PM,24.738,,,,
775,06/23/25 09:00:00 PM,24.738,,,,
776,06/23/25 09:10:00 PM,24.738,,,,
777,06/23/25 09:20:00 PM,24.738,,,,
778,06/23/25 09:30:00 PM,24.738,,,,
779,06/23/25 09:40:00 PM,24.738,,,,
780,06/23/25 09:50:00 PM,24.738,,,,
781,06/23/25 10:00:00 PM,24.738,,,,
782,06/23/25 10:10:00 PM,24.738,,,,
783,06/23/25 10:20:00 PM,24.738,,,,
784,06/23/25 10:30:00 PM,24.641,,,,
785,06/23/25 10:40:00 PM,24.641,,,,
786,06/23/25 10:50:00 PM,24.641,,,,
787,06/23/25 11:00:00 PM,24.641,,,,
788,06/23/25 11:10:00 PM,24.641,,,,
789,06/23/25 11:20:00 PM,24.641,,,,
790,06/23/25 11:30:00 PM,24.641,,,,
791,06/23/25 11:40:00 PM,24.641,,,,
792,06/23/25 11:50:00 PM,24.545,,,,
793,06/24/25 12:00:00 AM,24.545,,,,
794,06/24/25 12:10:00 AM,24.545,,,,
795,06/24/25 12:20:00 AM,24.545,,,,
796,06/24/25 12:30:00 AM,24.545,,,,
797,06/24/25 12:40:00 AM,24.545,,,,
798,06/24/25 12:50:00 AM,24.545,,,,
799,06/24/25 01:00:00 AM,24.545,,,,
800,06/24/25 01:10:00 AM,24.448,,,,
801,06/24/25 01:20:00 AM,24.448,,,,
802,06/24/25 01:30:00 AM,24.448,,,,
803,06/24/25 01:40:00 AM,24.448,,,,
804,06/24/25 01:50:00 AM,24.448,,,,
805,06/24/25 02:00:00 AM,24.448,,,,
806,06/24/25 02:10:00 AM,24.448,,,,
807,06/24/25 02:20:00 AM,24.448,,,,
808,06/24/25 02:30:00 AM,24.448,,,,
809,06/24/25 02:40:00 AM,24.351,,,,
810,06/24/25 02:50:00 AM,24.351,,,,
811,06/24/25 03:00:00 AM,24.351,,,,
812,06/24/25 03:10:00 AM,24.351,,,,
813,06/24/25 03:20:00 AM,24.351,,,,
814,06/24/25 03:30:00 AM,24.351,,,,
815,06/24/25 03:40:00 AM,24.351,,,,
816,06/24/25 03:50:00 AM,24.255,,,,
817,06/24/25 04:00:00 AM,24.255,,,,
818,06/24/25 04:10:00 AM,24.255,,,,
819,06/24/25 04:20:00 AM,24.255,,,,
820,06/24/25 04:30:00 AM,24.255,,,,
821,06/24/25 04:40:00 AM,24.255,,,,
822,06/24/25 04:50:00 AM,24.255,,,,
823,06/24/25 05:00:00 AM,24.255,,,,
824,06/24/25 05:10:00 AM,24.255,,,,
825,06/24/25 05:20:00 AM,24.255,,,,
826,06/24/25 05:30:00 AM,24.255,,,,
827,06/24/25 05:40:00 AM,24.158,,,,
828,06/24/25 05:50:00 AM,24.158,,,,
829,06/24/25 06:00:00 AM,24.158,,,,
830,06/24/25 06:10:00 AM,24.158,,,,
831,06/24/25 06:20:00 AM,24.158,,,,
832,06/24/25 06:30:00 AM,24.158,,,,
833,06/24/25 06:40:00 AM,24.158,,,,
834,06/24/25 06:50:00 AM,24.158,,,,
835,06/24/25 07:00:00 AM,24.158,,,,
836,06/24/25 07:10:00 AM,24.158,,,,
837,06/24/25 07:20:00 AM,24.158,,,,
838,06/24/25 07:30:00 AM,24.158,,,,
839,06/24/25 07:40:00 AM,24.158,,,,
840,06/24/25 07:50:00 AM,24.158,,,,
841,06/24/25 08:00:00 AM,24.158,,,,
842,06/24/25 08:10:00 AM,24.158,,,,
843,06/24/25 08:20:00 AM,24.158,,,,
844,06/24/25 08:30:00 AM,24.158,,,,
845,06/24/25 08:40:00 AM,24.158,,,,
846,06/24/25 08:50:00 AM,24.158,,,,
847,06/24/25 09:00:00 AM,24.158,,,,
848,06/24/25 09:10:00 AM,24.158,,,,
849,06/24/25 09:20:00 AM,24.255,,,,
850,06/24/25 09:30:00 AM,24.255,,,,
851,06/24/25 09:40:00 AM,24.255,,,,
852,06/24/25 09:50:00 AM,24.255,,,,
853,06/24/25 10:00:00 AM,24.255,,,,
854,06/24/25 10:10:00 AM,24.255,,,,
855,06/24/25 10:20:00 AM,24.255,,,,
856,06/24/25 10:30:00 AM,24.351,,,,
857,06/24/25 10:40:00 AM,24.351,,,,
858,06/24/25 10:50:00 AM,24.351,,,,
859,06/24/25 11:00:00 AM,24.351,,,,
860,06/24/25 11:10:00 AM,24.448,,,,
861,06/24/25 11:20:00 AM,24.448,,,,
862,06/24/25 11:30:00 AM,24.448,,,,
863,06/24/25 11:40:00 AM,24.448,,,,
864,06/24/25 11:50:00 AM,24.545,,,,
865,06/24/25 12:00:00 PM,24.545,,,,
866,06/24/25 12:10:00 PM,24.641,,,,
867,06/24/25 12:20:00 PM,24.641,,,,
868,06/24/25 12:30:00 PM,24.641,,,,
869,06/24/25 12:40:00 PM,24.641,,,,
870,06/24/25 12:50:00 PM,24.641,,,,
871,06/24/25 01:00:00 PM,24.641,,,,
872,06/24/25 01:10:00 PM,24.738,,,,
873,06/24/25 01:20:00 PM,24.738,,,,
874,06/24/25 01:30:00 PM,24.738,,,,
875,06/24/25 01:40:00 PM,24.738,,,,
876,06/24/25 01:50:00 PM,24.738,,,,
877,06/24/25 02:00:00 PM,24.835,,,,
878,06/24/25 02:10:00 PM,24.931,,,,
879,06/24/25 02:20:00 PM,25.028,,,,
880,06/24/25 02:30:00 PM,25.125,,,,
881,06/24/25 02:40:00 PM,25.125,,,,
882,06/24/25 02:50:00 PM,25.222,,,,
883,06/24/25 03:00:00 PM,25.222,,,,
884,06/24/25 03:10:00 PM,25.416,,,,
885,06/24/25 03:20:00 PM,25.125,,,,
886,06/24/25 03:30:00 PM,25.028,,,,
887,06/24/25 03:40:00 PM,24.835,,,,
888,06/24/25 03:50:00 PM,24.641,,,,
889,06/24/25 04:00:00 PM,24.545,,,,
890,06/24/25 04:10:00 PM,24.545,,,,
891,06/24/25 04:20:00 PM,24.448,,,,
892,06/24/25 04:30:00 PM,24.448,,,,
893,06/24/25 04:40:00 PM,24.448,,,,
894,06/24/25 04:50:00 PM,24.448,,,,
895,06/24/25 05:00:00 PM,24.448,,,,
896,06/24/25 05:10:00 PM,24.351,,,,
897,06/24/25 05:20:00 PM,24.351,,,,
898,06/24/25 05:30:00 PM,24.351,,,,
899,06/24/25 05:40:00 PM,24.351,,,,
900,06/24/25 05:50:00 PM,24.255,,,,
901,06/24/25 06:00:00 PM,24.158,,,,
902,06/24/25 06:10:00 PM,24.158,,,,
903,06/24/25 06:20:00 PM,24.062,,,,
904,06/24/25 06:30:00 PM,23.966,,,,
905,06/24/25 06:40:00 PM,23.966,,,,
906,06/24/25 06:50:00 PM,23.869,,,,
907,06/24/25 07:00:00 PM,23.869,,,,
908,06/24/25 07:10:00 PM,23.773,,,,
909,06/24/25 07:20:00 PM,23.773,,,,
910,06/24/25 07:30:00 PM,23.677,,,,
911,06/24/25 07:40:00 PM,23.677,,,,
912,06/24/25 07:50:00 PM,23.677,,,,
913,06/24/25 08:00:00 PM,23.677,,,,
914,06/24/25 08:10:00 PM,23.677,,,,
915,06/24/25 08:20:00 PM,23.581,,,,
916,06/24/25 08:30:00 PM,23.581,,,,
917,06/24/25 08:40:00 PM,23.581,,,,
918,06/24/25 08:50:00 PM,23.581,,,,
919,06/24/25 09:00:00 PM,23.581,,,,
920,06/24/25 09:10:00 PM,23.581,,,,
921,06/24/25 09:20:00 PM,23.484,,,,
922,06/24/25 09:30:00 PM,23.484,,,,
923,06/24/25 09:40:00 PM,23.484,,,,
924,06/24/25 09:50:00 PM,23.484,,,,
925,06/24/25 10:00:00 PM,23.484,,,,
926,06/24/25 10:10:00 PM,23.484,,,,
927,06/24/25 10:20:00 PM,23.388,,,,
928,06/24/25 10:30:00 PM,23.388,,,,
929,06/24/25 10:40:00 PM,23.388,,,,
930,06/24/25 10:50:00 PM,23.388,,,,
931,06/24/25 11:00:00 PM,23.388,,,,
932,06/24/25 11:10:00 PM,23.292,,,,
933,06/24/25 11:20:00 PM,23.292,,,,
934,06/24/25 11:30:00 PM,23.292,,,,
935,06/24/25 11:40:00 PM,23.292,,,,
936,06/24/25 11:50:00 PM,23.292,,,,
937,06/25/25 12:00:00 AM,23.292,,,,
938,06/25/25 12:10:00 AM,23.292,,,,
939,06/25/25 12:20:00 AM,23.196,,,,
940,06/25/25 12:30:00 AM,23.196,,,,
941,06/25/25 12:40:00 AM,23.196,,,,
942,06/25/25 12:50:00 AM,23.196,,,,
943,06/25/25 01:00:00 AM,23.196,,,,
944,06/25/25 01:10:00 AM,23.196,,,,
945,06/25/25 01:20:00 AM,23.196,,,,
946,06/25/25 01:30:00 AM,23.100,,,,
947,06/25/25 01:40:00 AM,23.100,,,,
948,06/25/25 01:50:00 AM,23.100,,,,
949,06/25/25 02:00:00 AM,23.100,,,,
950,06/25/25 02:10:00 AM,23.100,,,,
951,06/25/25 02:20:00 AM,23.100,,,,
952,06/25/25 02:30:00 AM,23.004,,,,
953,06/25/25 02:40:00 AM,23.004,,,,
954,06/25/25 02:50:00 AM,23.004,,,,
955,06/25/25 03:00:00 AM,23.004,,,,
956,06/25/25 03:10:00 AM,23.004,,,,
957,06/25/25 03:20:00 AM,23.004,,,,
958,06/25/25 03:30:00 AM,22.908,,,,
959,06/25/25 03:40:00 AM,22.908,,,,
960,06/25/25 03:50:00 AM,22.908,,,,
961,06/25/25 04:00:00 AM,22.908,,,,
962,06/25/25 04:10:00 AM,22.908,,,,
963,06/25/25 04:20:00 AM,22.908,,,,
964,06/25/25 04:30:00 AM,22.908,,,,
965,06/25/25 04:40:00 AM,22.908,,,,
966,06/25/25 04:50:00 AM,22.908,,,,
967,06/25/25 05:00:00 AM,22.908,,,,
968,06/25/25 05:10:00 AM,22.812,,,,
969,06/25/25 05:20:00 AM,22.812,,,,
970,06/25/25 05:30:00 AM,22.812,,,,
971,06/25/25 05:40:00 AM,22.812,,,,
972,06/25/25 05:50:00 AM,22.812,,,,
973,06/25/25 06:00:00 AM,22.812,,,,
974,06/25/25 06:10:00 AM,22.812,,,,
975,06/25/25 06:20:00 AM,22.812,,,,
976,06/25/25 06:30:00 AM,22.812,,,,
977,06/25/25 06:40:00 AM,22.812,,,,
978,06/25/25 06:50:00 AM,22.812,,,,
979,06/25/25 07:00:00 AM,22.812,,,,
980,06/25/25 07:10:00 AM,22.812,,,,
981,06/25/25 07:20:00 AM,22.812,,,,
982,06/25/25 07:30:00 AM,22.812,,,,
983,06/25/25 07:40:00 AM,22.812,,,,
984,06/25/25 07:50:00 AM,22.812,,,,
985,06/25/25 08:00:00 AM,22.812,,,,
986,06/25/25 08:10:00 AM,23.004,,,,
987,06/25/25 08:20:00 AM,23.004,,,,
988,06/25/25 08:30:00 AM,23.004,,,,
989,06/25/25 08:40:00 AM,23.004,,,,
990,06/25/25 08:50:00 AM,23.004,,,,
991,06/25/25 09:00:00 AM,23.004,,,,
992,06/25/25 09:10:00 AM,23.004,,,,
993,06/25/25 09:20:00 AM,23.004,,,,
994,06/25/25 09:30:00 AM,23.004,,,,
995,06/25/25 09:40:00 AM,23.004,,,,
996,06/25/25 09:50:00 AM,23.004,,,,
997,06/25/25 10:00:00 AM,23.004,,,,
998,06/25/25 10:10:00 AM,23.004,,,,
999,06/25/25 10:20:00 AM,23.100,,,,
1000,06/25/25 10:30:00 AM,23.100,,,,
1001,06/25/25 10:40:00 AM,23.100,,,,
1002,06/25/25 10:50:00 AM,23.100,,,,
1003,06/25/25 11:00:00 AM,23.100,,,,
1004,06/25/25 11:10:00 AM,23.100,,,,
1005,06/25/25 11:20:00 AM,23.196,,,,
1006,06/25/25 11:30:00 AM,23.196,,,,
1007,06/25/25 11:40:00 AM,23.196,,,,
1008,06/25/25 11:50:00 AM,23.196,,,,
1009,06/25/25 12:00:00 PM,23.196,,,,
1010,06/25/25 12:10:00 PM,23.196,,,,
1011,06/25/25 12:20:00 PM,23.196,,,,
1012,06/25/25 12:30:00 PM,23.292,,,,
1013,06/25/25 12:40:00 PM,23.292,,,,
1014,06/25/25 12:50:00 PM,23.292,,,,
1015,06/25/25 01:00:00 PM,23.388,,,,
1016,06/25/25 01:10:00 PM,23.484,,,,
1017,06/25/25 01:20:00 PM,23.484,,,,
1018,06/25/25 01:30:00 PM,23.581,,,,
1019,06/25/25 01:40:00 PM,23.677,,,,
1020,06/25/25 01:50:00 PM,23.773,,,,
1021,06/25/25 02:00:00 PM,23.677,,,,
1022,06/25/25 02:10:00 PM,23.677,,,,
1023,06/25/25 02:20:00 PM,23.677,,,,
1024,06/25/25 02:30:00 PM,23.677,,,,
1025,06/25/25 02:40:00 PM,23.581,,,,
1026,06/25/25 02:50:00 PM,23.581,,,,
1027,06/25/25 03:00:00 PM,23.581,,,,
1028,06/25/25 03:10:00 PM,23.677,,,,
1029,06/25/25 03:20:00 PM,23.677,,,,
1030,06/25/25 03:30:00 PM,23.773,,,,
1031,06/25/25 03:40:00 PM,23.773,,,,
1032,06/25/25 03:50:00 PM,23.869,,,,
1033,06/25/25 04:00:00 PM,23.869,,,,
1034,06/25/25 04:10:00 PM,23.869,,,,
1035,06/25/25 04:20:00 PM,23.966,,,,
1036,06/25/25 04:30:00 PM,23.966,,,,
1037,06/25/25 04:40:00 PM,23.966,,,,
1038,06/25/25 04:50:00 PM,23.966,,,,
1039,06/25/25 05:00:00 PM,23.966,,,,
1040,06/25/25 05:10:00 PM,24.062,,,,
1041,06/25/25 05:20:00 PM,23.966,,,,
1042,06/25/25 05:30:00 PM,24.062,,,,
1043,06/25/25 05:40:00 PM,24.062,,,,
1044,06/25/25 05:50:00 PM,23.966,,,,
1045,06/25/25 06:00:00 PM,23.966,,,,
1046,06/25/25 06:10:00 PM,23.966,,,,
1047,06/25/25 06:20:00 PM,23.966,,,,
1048,06/25/25 06:30:00 PM,23.966,,,,
1049,06/25/25 06:40:00 PM,23.966,,,,
1050,06/25/25 06:50:00 PM,23.966,,,,
1051,06/25/25 07:00:00 PM,23.966,,,,
1052,06/25/25 07:10:00 PM,23.966,,,,
1053,06/25/25 07:20:00 PM,23.966,,,,
1054,06/25/25 07:30:00 PM,23.869,,,,
1055,06/25/25 07:40:00 PM,23.869,,,,
1056,06/25/25 07:50:00 PM,23.869,,,,
1057,06/25/25 08:00:00 PM,23.869,,,,
1058,06/25/25 08:10:00 PM,23.869,,,,
1059,06/25/25 08:20:00 PM,23.869,,,,
1060,06/25/25 08:30:00 PM,23.869,,,,
1061,06/25/25 08:40:00 PM,23.869,,,,
1062,06/25/25 08:50:00 PM,23.869,,,,
1063,06/25/25 09:00:00 PM,23.773,,,,
1064,06/25/25 09:10:00 PM,23.773,,,,
1065,06/25/25 09:20:00 PM,23.773,,,,
1066,06/25/25 09:30:00 PM,23.773,,,,
1067,06/25/25 09:40:00 PM,23.773,,,,
1068,06/25/25 09:50:00 PM,23.773,,,,
1069,06/25/25 10:00:00 PM,23.677,,,,
1070,06/25/25 10:10:00 PM,23.677,,,,
1071,06/25/25 10:20:00 PM,23.677,,,,
1072,06/25/25 10:30:00 PM,23.677,,,,
1073,06/25/25 10:40:00 PM,23.677,,,,
1074,06/25/25 10:50:00 PM,23.677,,,,
1075,06/25/25 11:00:00 PM,23.581,,,,
1076,06/25/25 11:10:00 PM,23.581,,,,
1077,06/25/25 11:20:00 PM,23.581,,,,
1078,06/25/25 11:30:00 PM,23.581,,,,
1079,06/25/25 11:40:00 PM,23.581,,,,
1080,06/25/25 11:50:00 PM,23.581,,,,
1081,06/26/25 12:00:00 AM,23.484,,,,
1082,06/26/25 12:10:00 AM,23.484,,,,
1083,06/26/25 12:20:00 AM,23.484,,,,
1084,06/26/25 12:30:00 AM,23.484,,,,
1085,06/26/25 12:40:00 AM,23.484,,,,
1086,06/26/25 12:50:00 AM,23.484,,,,
1087,06/26/25 01:00:00 AM,23.388,,,,
1088,06/26/25 01:10:00 AM,23.388,,,,
1089,06/26/25 01:20:00 AM,23.388,,,,
1090,06/26/25 01:30:00 AM,23.388,,,,
1091,06/26/25 01:40:00 AM,23.388,,,,
1092,06/26/25 01:50:00 AM,23.388,,,,
1093,06/26/25 02:00:00 AM,23.388,,,,
1094,06/26/25 02:10:00 AM,23.292,,,,
1095,06/26/25 02:20:00 AM,23.292,,,,
1096,06/26/25 02:30:00 AM,23.292,,,,
1097,06/26/25 02:40:00 AM,23.292,,,,
1098,06/26/25 02:50:00 AM,23.292,,,,
