"Plot Title: hobo115_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2413140, SEN S/N: 2413140)","Coupler Attached (LGR S/N: 2413140)","Host Connected (LGR S/N: 2413140)","Stopped (LGR S/N: 2413140)","End Of File (LGR S/N: 2413140)"
549,06/22/25 07:20:00 AM,23.004,,,,
550,06/22/25 07:30:00 AM,23.004,,,,
551,06/22/25 07:40:00 AM,23.004,,,,
552,06/22/25 07:50:00 AM,23.004,,,,
553,06/22/25 08:00:00 AM,23.004,,,,
554,06/22/25 08:10:00 AM,23.004,,,,
555,06/22/25 08:20:00 AM,23.004,,,,
556,06/22/25 08:30:00 AM,23.004,,,,
557,06/22/25 08:40:00 AM,23.004,,,,
558,06/22/25 08:50:00 AM,23.004,,,,
559,06/22/25 09:00:00 AM,23.004,,,,
560,06/22/25 09:10:00 AM,23.004,,,,
561,06/22/25 09:20:00 AM,23.004,,,,
562,06/22/25 09:30:00 AM,23.004,,,,
563,06/22/25 09:40:00 AM,23.100,,,,
564,06/22/25 09:50:00 AM,23.100,,,,
565,06/22/25 10:00:00 AM,23.100,,,,
566,06/22/25 10:10:00 AM,23.100,,,,
567,06/22/25 10:20:00 AM,23.100,,,,
568,06/22/25 10:30:00 AM,23.100,,,,
569,06/22/25 10:40:00 AM,23.100,,,,
570,06/22/25 10:50:00 AM,23.100,,,,
571,06/22/25 11:00:00 AM,23.196,,,,
572,06/22/25 11:10:00 AM,23.196,,,,
573,06/22/25 11:20:00 AM,23.196,,,,
574,06/22/25 11:30:00 AM,23.196,,,,
575,06/22/25 11:40:00 AM,23.196,,,,
576,06/22/25 11:50:00 AM,23.196,,,,
577,06/22/25 12:00:00 PM,23.292,,,,
578,06/22/25 12:10:00 PM,23.292,,,,
579,06/22/25 12:20:00 PM,23.292,,,,
580,06/22/25 12:30:00 PM,23.292,,,,
581,06/22/25 12:40:00 PM,23.292,,,,
582,06/22/25 12:50:00 PM,23.292,,,,
583,06/22/25 01:00:00 PM,23.292,,,,
584,06/22/25 01:10:00 PM,23.292,,,,
585,06/22/25 01:20:00 PM,23.388,,,,
586,06/22/25 01:30:00 PM,23.388,,,,
587,06/22/25 01:40:00 PM,23.388,,,,
588,06/22/25 01:50:00 PM,23.388,,,,
589,06/22/25 02:00:00 PM,23.388,,,,
590,06/22/25 02:10:00 PM,23.388,,,,
591,06/22/25 02:20:00 PM,23.388,,,,
592,06/22/25 02:30:00 PM,23.484,,,,
593,06/22/25 02:40:00 PM,23.484,,,,
594,06/22/25 02:50:00 PM,23.388,,,,
595,06/22/25 03:00:00 PM,23.484,,,,
596,06/22/25 03:10:00 PM,23.484,,,,
597,06/22/25 03:20:00 PM,23.484,,,,
598,06/22/25 03:30:00 PM,23.484,,,,
599,06/22/25 03:40:00 PM,23.484,,,,
600,06/22/25 03:50:00 PM,23.484,,,,
601,06/22/25 04:00:00 PM,23.484,,,,
602,06/22/25 04:10:00 PM,23.484,,,,
603,06/22/25 04:20:00 PM,23.484,,,,
604,06/22/25 04:30:00 PM,23.484,,,,
605,06/22/25 04:40:00 PM,23.484,,,,
606,06/22/25 04:50:00 PM,23.484,,,,
607,06/22/25 05:00:00 PM,23.484,,,,
608,06/22/25 05:10:00 PM,23.484,,,,
609,06/22/25 05:20:00 PM,23.484,,,,
610,06/22/25 05:30:00 PM,23.484,,,,
611,06/22/25 05:40:00 PM,23.484,,,,
612,06/22/25 05:50:00 PM,23.581,,,,
613,06/22/25 06:00:00 PM,23.581,,,,
614,06/22/25 06:10:00 PM,23.581,,,,
615,06/22/25 06:20:00 PM,23.581,,,,
616,06/22/25 06:30:00 PM,23.581,,,,
617,06/22/25 06:40:00 PM,23.581,,,,
618,06/22/25 06:50:00 PM,23.581,,,,
619,06/22/25 07:00:00 PM,23.581,,,,
620,06/22/25 07:10:00 PM,23.581,,,,
621,06/22/25 07:20:00 PM,23.581,,,,
622,06/22/25 07:30:00 PM,23.581,,,,
623,06/22/25 07:40:00 PM,23.581,,,,
624,06/22/25 07:50:00 PM,23.581,,,,
625,06/22/25 08:00:00 PM,23.581,,,,
626,06/22/25 08:10:00 PM,23.581,,,,
627,06/22/25 08:20:00 PM,23.581,,,,
628,06/22/25 08:30:00 PM,23.581,,,,
629,06/22/25 08:40:00 PM,23.581,,,,
630,06/22/25 08:50:00 PM,23.581,,,,
631,06/22/25 09:00:00 PM,23.581,,,,
632,06/22/25 09:10:00 PM,23.581,,,,
633,06/22/25 09:20:00 PM,23.581,,,,
634,06/22/25 09:30:00 PM,23.581,,,,
635,06/22/25 09:40:00 PM,23.773,,,,
636,06/22/25 09:50:00 PM,23.966,,,,
637,06/22/25 10:00:00 PM,24.158,,,,
638,06/22/25 10:10:00 PM,24.255,,,,
639,06/22/25 10:20:00 PM,24.351,,,,
640,06/22/25 10:30:00 PM,24.448,,,,
641,06/22/25 10:40:00 PM,24.545,,,,
642,06/22/25 10:50:00 PM,24.545,,,,
643,06/22/25 11:00:00 PM,24.545,,,,
644,06/22/25 11:10:00 PM,24.641,,,,
645,06/22/25 11:20:00 PM,24.641,,,,
646,06/22/25 11:30:00 PM,24.641,,,,
647,06/22/25 11:40:00 PM,24.641,,,,
648,06/22/25 11:50:00 PM,24.641,,,,
649,06/23/25 12:00:00 AM,24.641,,,,
650,06/23/25 12:10:00 AM,24.641,,,,
651,06/23/25 12:20:00 AM,24.641,,,,
652,06/23/25 12:30:00 AM,24.641,,,,
653,06/23/25 12:40:00 AM,24.641,,,,
654,06/23/25 12:50:00 AM,24.641,,,,
655,06/23/25 01:00:00 AM,24.641,,,,
656,06/23/25 01:10:00 AM,24.641,,,,
657,06/23/25 01:20:00 AM,24.641,,,,
658,06/23/25 01:30:00 AM,24.641,,,,
659,06/23/25 01:40:00 AM,24.641,,,,
660,06/23/25 01:50:00 AM,24.545,,,,
661,06/23/25 02:00:00 AM,24.545,,,,
662,06/23/25 02:10:00 AM,24.545,,,,
663,06/23/25 02:20:00 AM,24.545,,,,
664,06/23/25 02:30:00 AM,24.545,,,,
665,06/23/25 02:40:00 AM,24.545,,,,
666,06/23/25 02:50:00 AM,24.545,,,,
667,06/23/25 03:00:00 AM,24.545,,,,
668,06/23/25 03:10:00 AM,24.545,,,,
669,06/23/25 03:20:00 AM,24.545,,,,
670,06/23/25 03:30:00 AM,24.545,,,,
671,06/23/25 03:40:00 AM,24.448,,,,
672,06/23/25 03:50:00 AM,24.448,,,,
673,06/23/25 04:00:00 AM,24.448,,,,
674,06/23/25 04:10:00 AM,24.448,,,,
675,06/23/25 04:20:00 AM,24.448,,,,
676,06/23/25 04:30:00 AM,24.448,,,,
677,06/23/25 04:40:00 AM,24.448,,,,
678,06/23/25 04:50:00 AM,24.448,,,,
679,06/23/25 05:00:00 AM,24.448,,,,
680,06/23/25 05:10:00 AM,24.351,,,,
681,06/23/25 05:20:00 AM,24.448,,,,
682,06/23/25 05:30:00 AM,24.351,,,,
683,06/23/25 05:40:00 AM,24.351,,,,
684,06/23/25 05:50:00 AM,24.351,,,,
685,06/23/25 06:00:00 AM,24.351,,,,
686,06/23/25 06:10:00 AM,24.351,,,,
687,06/23/25 06:20:00 AM,24.351,,,,
688,06/23/25 06:30:00 AM,24.351,,,,
689,06/23/25 06:40:00 AM,24.351,,,,
690,06/23/25 06:50:00 AM,24.351,,,,
691,06/23/25 07:00:00 AM,24.351,,,,
692,06/23/25 07:10:00 AM,24.351,,,,
693,06/23/25 07:20:00 AM,24.255,,,,
694,06/23/25 07:30:00 AM,24.255,,,,
695,06/23/25 07:40:00 AM,24.255,,,,
696,06/23/25 07:50:00 AM,24.255,,,,
697,06/23/25 08:00:00 AM,24.255,,,,
698,06/23/25 08:10:00 AM,24.255,,,,
699,06/23/25 08:20:00 AM,24.255,,,,
700,06/23/25 08:30:00 AM,24.255,,,,
701,06/23/25 08:40:00 AM,24.255,,,,
702,06/23/25 08:50:00 AM,24.255,,,,
703,06/23/25 09:00:00 AM,24.255,,,,
704,06/23/25 09:10:00 AM,24.255,,,,
705,06/23/25 09:20:00 AM,24.255,,,,
706,06/23/25 09:30:00 AM,24.255,,,,
707,06/23/25 09:40:00 AM,24.255,,,,
708,06/23/25 09:50:00 AM,24.255,,,,
709,06/23/25 10:00:00 AM,24.255,,,,
710,06/23/25 10:10:00 AM,24.255,,,,
711,06/23/25 10:20:00 AM,24.255,,,,
712,06/23/25 10:30:00 AM,24.255,,,,
713,06/23/25 10:40:00 AM,24.255,,,,
714,06/23/25 10:50:00 AM,24.255,,,,
715,06/23/25 11:00:00 AM,24.351,,,,
716,06/23/25 11:10:00 AM,24.351,,,,
717,06/23/25 11:20:00 AM,24.351,,,,
718,06/23/25 11:30:00 AM,24.351,,,,
719,06/23/25 11:40:00 AM,24.351,,,,
720,06/23/25 11:50:00 AM,24.351,,,,
721,06/23/25 12:00:00 PM,24.351,,,,
722,06/23/25 12:10:00 PM,24.351,,,,
723,06/23/25 12:20:00 PM,24.351,,,,
724,06/23/25 12:30:00 PM,24.448,,,,
725,06/23/25 12:40:00 PM,24.448,,,,
726,06/23/25 12:50:00 PM,24.448,,,,
727,06/23/25 01:00:00 PM,24.448,,,,
728,06/23/25 01:10:00 PM,24.448,,,,
729,06/23/25 01:20:00 PM,24.448,,,,
730,06/23/25 01:30:00 PM,24.545,,,,
731,06/23/25 01:40:00 PM,24.545,,,,
732,06/23/25 01:50:00 PM,24.545,,,,
733,06/23/25 02:00:00 PM,24.545,,,,
734,06/23/25 02:10:00 PM,24.545,,,,
735,06/23/25 02:20:00 PM,24.545,,,,
736,06/23/25 02:30:00 PM,24.545,,,,
737,06/23/25 02:40:00 PM,24.545,,,,
738,06/23/25 02:50:00 PM,24.545,,,,
739,06/23/25 03:00:00 PM,24.545,,,,
740,06/23/25 03:10:00 PM,24.641,,,,
741,06/23/25 03:20:00 PM,24.835,,,,
742,06/23/25 03:30:00 PM,25.028,,,,
743,06/23/25 03:40:00 PM,25.125,,,,
744,06/23/25 03:50:00 PM,25.125,,,,
745,06/23/25 04:00:00 PM,25.028,,,,
746,06/23/25 04:10:00 PM,25.028,,,,
747,06/23/25 04:20:00 PM,25.028,,,,
748,06/23/25 04:30:00 PM,25.028,,,,
749,06/23/25 04:40:00 PM,25.028,,,,
750,06/23/25 04:50:00 PM,25.028,,,,
751,06/23/25 05:00:00 PM,25.028,,,,
752,06/23/25 05:10:00 PM,25.028,,,,
753,06/23/25 05:20:00 PM,25.028,,,,
754,06/23/25 05:30:00 PM,24.931,,,,
755,06/23/25 05:40:00 PM,24.931,,,,
756,06/23/25 05:50:00 PM,24.931,,,,
757,06/23/25 06:00:00 PM,24.931,,,,
758,06/23/25 06:10:00 PM,24.931,,,,
759,06/23/25 06:20:00 PM,24.931,,,,
760,06/23/25 06:30:00 PM,24.931,,,,
761,06/23/25 06:40:00 PM,24.931,,,,
762,06/23/25 06:50:00 PM,24.931,,,,
763,06/23/25 07:00:00 PM,24.931,,,,
764,06/23/25 07:10:00 PM,24.931,,,,
765,06/23/25 07:20:00 PM,24.835,,,,
766,06/23/25 07:30:00 PM,24.835,,,,
767,06/23/25 07:40:00 PM,24.835,,,,
768,06/23/25 07:50:00 PM,24.835,,,,
769,06/23/25 08:00:00 PM,24.835,,,,
770,06/23/25 08:10:00 PM,24.835,,,,
771,06/23/25 08:20:00 PM,24.835,,,,
772,06/23/25 08:30:00 PM,24.835,,,,
773,06/23/25 08:40:00 PM,24.835,,,,
774,06/23/25 08:50:00 PM,24.835,,,,
775,06/23/25 09:00:00 PM,24.835,,,,
776,06/23/25 09:10:00 PM,24.835,,,,
777,06/23/25 09:20:00 PM,24.835,,,,
778,06/23/25 09:30:00 PM,24.835,,,,
779,06/23/25 09:40:00 PM,24.835,,,,
780,06/23/25 09:50:00 PM,24.835,,,,
781,06/23/25 10:00:00 PM,24.738,,,,
782,06/23/25 10:10:00 PM,24.738,,,,
783,06/23/25 10:20:00 PM,24.738,,,,
784,06/23/25 10:30:00 PM,24.738,,,,
785,06/23/25 10:40:00 PM,24.738,,,,
786,06/23/25 10:50:00 PM,24.738,,,,
787,06/23/25 11:00:00 PM,24.738,,,,
788,06/23/25 11:10:00 PM,24.738,,,,
789,06/23/25 11:20:00 PM,24.738,,,,
790,06/23/25 11:30:00 PM,24.738,,,,
791,06/23/25 11:40:00 PM,24.738,,,,
792,06/23/25 11:50:00 PM,24.738,,,,
793,06/24/25 12:00:00 AM,24.738,,,,
794,06/24/25 12:10:00 AM,24.738,,,,
795,06/24/25 12:20:00 AM,24.641,,,,
796,06/24/25 12:30:00 AM,24.641,,,,
797,06/24/25 12:40:00 AM,24.641,,,,
798,06/24/25 12:50:00 AM,24.641,,,,
799,06/24/25 01:00:00 AM,24.641,,,,
800,06/24/25 01:10:00 AM,24.641,,,,
801,06/24/25 01:20:00 AM,24.641,,,,
802,06/24/25 01:30:00 AM,24.641,,,,
803,06/24/25 01:40:00 AM,24.545,,,,
804,06/24/25 01:50:00 AM,24.545,,,,
805,06/24/25 02:00:00 AM,24.545,,,,
806,06/24/25 02:10:00 AM,24.545,,,,
807,06/24/25 02:20:00 AM,24.545,,,,
808,06/24/25 02:30:00 AM,24.545,,,,
809,06/24/25 02:40:00 AM,24.545,,,,
810,06/24/25 02:50:00 AM,24.545,,,,
811,06/24/25 03:00:00 AM,24.545,,,,
812,06/24/25 03:10:00 AM,24.545,,,,
813,06/24/25 03:20:00 AM,24.545,,,,
814,06/24/25 03:30:00 AM,24.448,,,,
815,06/24/25 03:40:00 AM,24.448,,,,
816,06/24/25 03:50:00 AM,24.448,,,,
817,06/24/25 04:00:00 AM,24.448,,,,
818,06/24/25 04:10:00 AM,24.448,,,,
819,06/24/25 04:20:00 AM,24.448,,,,
820,06/24/25 04:30:00 AM,24.448,,,,
821,06/24/25 04:40:00 AM,24.448,,,,
822,06/24/25 04:50:00 AM,24.351,,,,
823,06/24/25 05:00:00 AM,24.351,,,,
824,06/24/25 05:10:00 AM,24.351,,,,
825,06/24/25 05:20:00 AM,24.351,,,,
826,06/24/25 05:30:00 AM,24.351,,,,
827,06/24/25 05:40:00 AM,24.351,,,,
828,06/24/25 05:50:00 AM,24.351,,,,
829,06/24/25 06:00:00 AM,24.351,,,,
830,06/24/25 06:10:00 AM,24.351,,,,
831,06/24/25 06:20:00 AM,24.351,,,,
832,06/24/25 06:30:00 AM,24.351,,,,
833,06/24/25 06:40:00 AM,24.351,,,,
834,06/24/25 06:50:00 AM,24.255,,,,
835,06/24/25 07:00:00 AM,24.255,,,,
836,06/24/25 07:10:00 AM,24.255,,,,
837,06/24/25 07:20:00 AM,24.255,,,,
838,06/24/25 07:30:00 AM,24.255,,,,
839,06/24/25 07:40:00 AM,24.255,,,,
840,06/24/25 07:50:00 AM,24.255,,,,
841,06/24/25 08:00:00 AM,24.255,,,,
842,06/24/25 08:10:00 AM,24.255,,,,
843,06/24/25 08:20:00 AM,24.255,,,,
844,06/24/25 08:30:00 AM,24.255,,,,
845,06/24/25 08:40:00 AM,24.255,,,,
846,06/24/25 08:50:00 AM,24.255,,,,
847,06/24/25 09:00:00 AM,24.255,,,,
848,06/24/25 09:10:00 AM,24.255,,,,
849,06/24/25 09:20:00 AM,24.255,,,,
850,06/24/25 09:30:00 AM,24.255,,,,
851,06/24/25 09:40:00 AM,24.255,,,,
852,06/24/25 09:50:00 AM,24.351,,,,
853,06/24/25 10:00:00 AM,24.351,,,,
854,06/24/25 10:10:00 AM,24.351,,,,
855,06/24/25 10:20:00 AM,24.351,,,,
856,06/24/25 10:30:00 AM,24.351,,,,
857,06/24/25 10:40:00 AM,24.351,,,,
858,06/24/25 10:50:00 AM,24.351,,,,
859,06/24/25 11:00:00 AM,24.351,,,,
860,06/24/25 11:10:00 AM,24.448,,,,
861,06/24/25 11:20:00 AM,24.448,,,,
862,06/24/25 11:30:00 AM,24.448,,,,
863,06/24/25 11:40:00 AM,24.448,,,,
864,06/24/25 11:50:00 AM,24.545,,,,
865,06/24/25 12:00:00 PM,24.545,,,,
866,06/24/25 12:10:00 PM,24.641,,,,
867,06/24/25 12:20:00 PM,24.641,,,,
868,06/24/25 12:30:00 PM,24.641,,,,
869,06/24/25 12:40:00 PM,24.738,,,,
870,06/24/25 12:50:00 PM,24.738,,,,
871,06/24/25 01:00:00 PM,24.738,,,,
872,06/24/25 01:10:00 PM,24.738,,,,
873,06/24/25 01:20:00 PM,24.738,,,,
874,06/24/25 01:30:00 PM,24.835,,,,
875,06/24/25 01:40:00 PM,24.835,,,,
876,06/24/25 01:50:00 PM,24.835,,,,
877,06/24/25 02:00:00 PM,24.835,,,,
878,06/24/25 02:10:00 PM,24.835,,,,
879,06/24/25 02:20:00 PM,24.931,,,,
880,06/24/25 02:30:00 PM,24.931,,,,
881,06/24/25 02:40:00 PM,24.931,,,,
882,06/24/25 02:50:00 PM,24.931,,,,
883,06/24/25 03:00:00 PM,25.028,,,,
884,06/24/25 03:10:00 PM,25.028,,,,
885,06/24/25 03:20:00 PM,25.902,,,,
886,06/24/25 03:30:00 PM,25.416,,,,
887,06/24/25 03:40:00 PM,24.931,,,,
888,06/24/25 03:50:00 PM,24.738,,,,
889,06/24/25 04:00:00 PM,24.641,,,,
890,06/24/25 04:10:00 PM,24.641,,,,
891,06/24/25 04:20:00 PM,24.545,,,,
892,06/24/25 04:30:00 PM,24.545,,,,
893,06/24/25 04:40:00 PM,24.545,,,,
894,06/24/25 04:50:00 PM,24.545,,,,
895,06/24/25 05:00:00 PM,24.545,,,,
896,06/24/25 05:10:00 PM,24.545,,,,
897,06/24/25 05:20:00 PM,24.545,,,,
898,06/24/25 05:30:00 PM,24.545,,,,
899,06/24/25 05:40:00 PM,24.351,,,,
900,06/24/25 05:50:00 PM,24.255,,,,
901,06/24/25 06:00:00 PM,24.158,,,,
902,06/24/25 06:10:00 PM,24.062,,,,
903,06/24/25 06:20:00 PM,24.062,,,,
904,06/24/25 06:30:00 PM,23.966,,,,
905,06/24/25 06:40:00 PM,23.966,,,,
906,06/24/25 06:50:00 PM,23.869,,,,
907,06/24/25 07:00:00 PM,23.869,,,,
908,06/24/25 07:10:00 PM,23.869,,,,
909,06/24/25 07:20:00 PM,23.773,,,,
910,06/24/25 07:30:00 PM,23.773,,,,
911,06/24/25 07:40:00 PM,23.773,,,,
912,06/24/25 07:50:00 PM,23.773,,,,
913,06/24/25 08:00:00 PM,23.773,,,,
914,06/24/25 08:10:00 PM,23.677,,,,
915,06/24/25 08:20:00 PM,23.677,,,,
916,06/24/25 08:30:00 PM,23.677,,,,
917,06/24/25 08:40:00 PM,23.677,,,,
918,06/24/25 08:50:00 PM,23.677,,,,
919,06/24/25 09:00:00 PM,23.677,,,,
920,06/24/25 09:10:00 PM,23.677,,,,
921,06/24/25 09:20:00 PM,23.677,,,,
922,06/24/25 09:30:00 PM,23.581,,,,
923,06/24/25 09:40:00 PM,23.581,,,,
924,06/24/25 09:50:00 PM,23.581,,,,
925,06/24/25 10:00:00 PM,23.581,,,,
926,06/24/25 10:10:00 PM,23.581,,,,
927,06/24/25 10:20:00 PM,23.484,,,,
928,06/24/25 10:30:00 PM,23.484,,,,
929,06/24/25 10:40:00 PM,23.484,,,,
930,06/24/25 10:50:00 PM,23.484,,,,
931,06/24/25 11:00:00 PM,23.484,,,,
932,06/24/25 11:10:00 PM,23.484,,,,
933,06/24/25 11:20:00 PM,23.388,,,,
934,06/24/25 11:30:00 PM,23.388,,,,
935,06/24/25 11:40:00 PM,23.388,,,,
936,06/24/25 11:50:00 PM,23.388,,,,
937,06/25/25 12:00:00 AM,23.388,,,,
938,06/25/25 12:10:00 AM,23.388,,,,
939,06/25/25 12:20:00 AM,23.388,,,,
940,06/25/25 12:30:00 AM,23.292,,,,
941,06/25/25 12:40:00 AM,23.292,,,,
942,06/25/25 12:50:00 AM,23.292,,,,
943,06/25/25 01:00:00 AM,23.292,,,,
944,06/25/25 01:10:00 AM,23.292,,,,
945,06/25/25 01:20:00 AM,23.292,,,,
946,06/25/25 01:30:00 AM,23.196,,,,
947,06/25/25 01:40:00 AM,23.196,,,,
948,06/25/25 01:50:00 AM,23.196,,,,
949,06/25/25 02:00:00 AM,23.196,,,,
950,06/25/25 02:10:00 AM,23.196,,,,
951,06/25/25 02:20:00 AM,23.196,,,,
952,06/25/25 02:30:00 AM,23.196,,,,
953,06/25/25 02:40:00 AM,23.100,,,,
954,06/25/25 02:50:00 AM,23.100,,,,
955,06/25/25 03:00:00 AM,23.100,,,,
956,06/25/25 03:10:00 AM,23.100,,,,
957,06/25/25 03:20:00 AM,23.100,,,,
958,06/25/25 03:30:00 AM,23.004,,,,
959,06/25/25 03:40:00 AM,23.004,,,,
960,06/25/25 03:50:00 AM,23.004,,,,
961,06/25/25 04:00:00 AM,23.004,,,,
962,06/25/25 04:10:00 AM,23.004,,,,
963,06/25/25 04:20:00 AM,23.004,,,,
964,06/25/25 04:30:00 AM,23.004,,,,
965,06/25/25 04:40:00 AM,23.004,,,,
966,06/25/25 04:50:00 AM,23.004,,,,
967,06/25/25 05:00:00 AM,23.004,,,,
968,06/25/25 05:10:00 AM,23.004,,,,
969,06/25/25 05:20:00 AM,23.004,,,,
970,06/25/25 05:30:00 AM,23.004,,,,
971,06/25/25 05:40:00 AM,23.004,,,,
972,06/25/25 05:50:00 AM,23.004,,,,
973,06/25/25 06:00:00 AM,23.004,,,,
974,06/25/25 06:10:00 AM,23.004,,,,
975,06/25/25 06:20:00 AM,22.908,,,,
976,06/25/25 06:30:00 AM,22.908,,,,
977,06/25/25 06:40:00 AM,22.908,,,,
978,06/25/25 06:50:00 AM,22.908,,,,
979,06/25/25 07:00:00 AM,22.908,,,,
980,06/25/25 07:10:00 AM,22.908,,,,
981,06/25/25 07:20:00 AM,22.908,,,,
982,06/25/25 07:30:00 AM,22.908,,,,
983,06/25/25 07:40:00 AM,22.908,,,,
984,06/25/25 07:50:00 AM,23.004,,,,
985,06/25/25 08:00:00 AM,23.100,,,,
986,06/25/25 08:10:00 AM,23.292,,,,
987,06/25/25 08:20:00 AM,23.292,,,,
988,06/25/25 08:30:00 AM,23.196,,,,
989,06/25/25 08:40:00 AM,23.196,,,,
990,06/25/25 08:50:00 AM,23.196,,,,
991,06/25/25 09:00:00 AM,23.196,,,,
992,06/25/25 09:10:00 AM,23.196,,,,
993,06/25/25 09:20:00 AM,23.196,,,,
994,06/25/25 09:30:00 AM,23.196,,,,
995,06/25/25 09:40:00 AM,23.196,,,,
996,06/25/25 09:50:00 AM,23.196,,,,
997,06/25/25 10:00:00 AM,23.292,,,,
998,06/25/25 10:10:00 AM,23.292,,,,
999,06/25/25 10:20:00 AM,23.292,,,,
1000,06/25/25 10:30:00 AM,23.292,,,,
1001,06/25/25 10:40:00 AM,23.292,,,,
1002,06/25/25 10:50:00 AM,23.388,,,,
1003,06/25/25 11:00:00 AM,23.388,,,,
1004,06/25/25 11:10:00 AM,23.388,,,,
1005,06/25/25 11:20:00 AM,23.388,,,,
1006,06/25/25 11:30:00 AM,23.388,,,,
1007,06/25/25 11:40:00 AM,23.484,,,,
1008,06/25/25 11:50:00 AM,23.484,,,,
1009,06/25/25 12:00:00 PM,23.484,,,,
1010,06/25/25 12:10:00 PM,23.484,,,,
1011,06/25/25 12:20:00 PM,23.484,,,,
1012,06/25/25 12:30:00 PM,23.484,,,,
1013,06/25/25 12:40:00 PM,23.484,,,,
1014,06/25/25 12:50:00 PM,23.581,,,,
1015,06/25/25 01:00:00 PM,23.677,,,,
1016,06/25/25 01:10:00 PM,23.773,,,,
1017,06/25/25 01:20:00 PM,23.869,,,,
1018,06/25/25 01:30:00 PM,23.869,,,,
1019,06/25/25 01:40:00 PM,23.869,,,,
1020,06/25/25 01:50:00 PM,23.677,,,,
1021,06/25/25 02:00:00 PM,23.581,,,,
1022,06/25/25 02:10:00 PM,23.581,,,,
1023,06/25/25 02:20:00 PM,23.581,,,,
1024,06/25/25 02:30:00 PM,23.581,,,,
1025,06/25/25 02:40:00 PM,23.581,,,,
1026,06/25/25 02:50:00 PM,23.581,,,,
1027,06/25/25 03:00:00 PM,23.581,,,,
1028,06/25/25 03:10:00 PM,23.581,,,,
1029,06/25/25 03:20:00 PM,23.677,,,,
1030,06/25/25 03:30:00 PM,23.773,,,,
1031,06/25/25 03:40:00 PM,23.869,,,,
1032,06/25/25 03:50:00 PM,23.966,,,,
1033,06/25/25 04:00:00 PM,24.062,,,,
1034,06/25/25 04:10:00 PM,24.062,,,,
1035,06/25/25 04:20:00 PM,24.062,,,,
1036,06/25/25 04:30:00 PM,24.158,,,,
1037,06/25/25 04:40:00 PM,24.158,,,,
1038,06/25/25 04:50:00 PM,24.158,,,,
1039,06/25/25 05:00:00 PM,24.158,,,,
1040,06/25/25 05:10:00 PM,24.158,,,,
1041,06/25/25 05:20:00 PM,24.158,,,,
1042,06/25/25 05:30:00 PM,24.255,,,,
1043,06/25/25 05:40:00 PM,24.255,,,,
1044,06/25/25 05:50:00 PM,24.255,,,,
1045,06/25/25 06:00:00 PM,24.255,,,,
1046,06/25/25 06:10:00 PM,24.255,,,,
1047,06/25/25 06:20:00 PM,24.255,,,,
1048,06/25/25 06:30:00 PM,24.158,,,,
1049,06/25/25 06:40:00 PM,24.255,,,,
1050,06/25/25 06:50:00 PM,24.158,,,,
1051,06/25/25 07:00:00 PM,24.158,,,,
1052,06/25/25 07:10:00 PM,24.158,,,,
1053,06/25/25 07:20:00 PM,24.158,,,,
1054,06/25/25 07:30:00 PM,24.158,,,,
1055,06/25/25 07:40:00 PM,24.158,,,,
1056,06/25/25 07:50:00 PM,24.158,,,,
1057,06/25/25 08:00:00 PM,24.158,,,,
1058,06/25/25 08:10:00 PM,24.062,,,,
1059,06/25/25 08:20:00 PM,24.062,,,,
1060,06/25/25 08:30:00 PM,24.062,,,,
1061,06/25/25 08:40:00 PM,24.062,,,,
1062,06/25/25 08:50:00 PM,24.062,,,,
1063,06/25/25 09:00:00 PM,24.062,,,,
1064,06/25/25 09:10:00 PM,23.966,,,,
1065,06/25/25 09:20:00 PM,23.966,,,,
1066,06/25/25 09:30:00 PM,23.966,,,,
1067,06/25/25 09:40:00 PM,23.966,,,,
1068,06/25/25 09:50:00 PM,23.966,,,,
1069,06/25/25 10:00:00 PM,23.966,,,,
1070,06/25/25 10:10:00 PM,23.869,,,,
1071,06/25/25 10:20:00 PM,23.869,,,,
1072,06/25/25 10:30:00 PM,23.869,,,,
1073,06/25/25 10:40:00 PM,23.869,,,,
1074,06/25/25 10:50:00 PM,23.869,,,,
1075,06/25/25 11:00:00 PM,23.773,,,,
1076,06/25/25 11:10:00 PM,23.773,,,,
1077,06/25/25 11:20:00 PM,23.773,,,,
1078,06/25/25 11:30:00 PM,23.773,,,,
1079,06/25/25 11:40:00 PM,23.773,,,,
1080,06/25/25 11:50:00 PM,23.677,,,,
1081,06/26/25 12:00:00 AM,23.677,,,,
1082,06/26/25 12:10:00 AM,23.677,,,,
1083,06/26/25 12:20:00 AM,23.677,,,,
1084,06/26/25 12:30:00 AM,23.677,,,,
1085,06/26/25 12:40:00 AM,23.677,,,,
1086,06/26/25 12:50:00 AM,23.581,,,,
1087,06/26/25 01:00:00 AM,23.581,,,,
1088,06/26/25 01:10:00 AM,23.581,,,,
1089,06/26/25 01:20:00 AM,23.581,,,,
1090,06/26/25 01:30:00 AM,23.581,,,,
1091,06/26/25 01:40:00 AM,23.581,,,,
1092,06/26/25 01:50:00 AM,23.484,,,,
1093,06/26/25 02:00:00 AM,23.484,,,,
1094,06/26/25 02:10:00 AM,23.484,,,,
1095,06/26/25 02:20:00 AM,23.484,,,,
1096,06/26/25 02:30:00 AM,23.484,,,,
1097,06/26/25 02:40:00 AM,23.388,,,,
1098,06/26/25 02:50:00 AM,23.388,,,,
