"Plot Title: hobo116_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10523598, SEN S/N: 10523598)","Coupler Attached (LGR S/N: 10523598)","Host Connected (LGR S/N: 10523598)","End Of File (LGR S/N: 10523598)"
573,06/22/25 11:20:00 AM,23.388,,,
574,06/22/25 11:30:00 AM,23.388,,,
575,06/22/25 11:40:00 AM,23.484,,,
576,06/22/25 11:50:00 AM,23.484,,,
577,06/22/25 12:00:00 PM,23.484,,,
578,06/22/25 12:10:00 PM,23.484,,,
579,06/22/25 12:20:00 PM,23.484,,,
580,06/22/25 12:30:00 PM,23.484,,,
581,06/22/25 12:40:00 PM,23.484,,,
582,06/22/25 12:50:00 PM,23.581,,,
583,06/22/25 01:00:00 PM,23.581,,,
584,06/22/25 01:10:00 PM,23.581,,,
585,06/22/25 01:20:00 PM,23.581,,,
586,06/22/25 01:30:00 PM,23.581,,,
587,06/22/25 01:40:00 PM,23.581,,,
588,06/22/25 01:50:00 PM,23.581,,,
589,06/22/25 02:00:00 PM,23.581,,,
590,06/22/25 02:10:00 PM,23.581,,,
591,06/22/25 02:20:00 PM,23.581,,,
592,06/22/25 02:30:00 PM,23.677,,,
593,06/22/25 02:40:00 PM,23.677,,,
594,06/22/25 02:50:00 PM,23.677,,,
595,06/22/25 03:00:00 PM,23.677,,,
596,06/22/25 03:10:00 PM,23.677,,,
597,06/22/25 03:20:00 PM,23.677,,,
598,06/22/25 03:30:00 PM,23.677,,,
599,06/22/25 03:40:00 PM,23.677,,,
600,06/22/25 03:50:00 PM,23.677,,,
601,06/22/25 04:00:00 PM,23.677,,,
602,06/22/25 04:10:00 PM,23.677,,,
603,06/22/25 04:20:00 PM,23.773,,,
604,06/22/25 04:30:00 PM,23.773,,,
605,06/22/25 04:40:00 PM,23.773,,,
606,06/22/25 04:50:00 PM,23.773,,,
607,06/22/25 05:00:00 PM,23.677,,,
608,06/22/25 05:10:00 PM,23.773,,,
609,06/22/25 05:20:00 PM,23.773,,,
610,06/22/25 05:30:00 PM,23.773,,,
611,06/22/25 05:40:00 PM,23.773,,,
612,06/22/25 05:50:00 PM,23.773,,,
613,06/22/25 06:00:00 PM,23.773,,,
614,06/22/25 06:10:00 PM,23.773,,,
615,06/22/25 06:20:00 PM,23.773,,,
616,06/22/25 06:30:00 PM,23.773,,,
617,06/22/25 06:40:00 PM,23.773,,,
618,06/22/25 06:50:00 PM,23.773,,,
619,06/22/25 07:00:00 PM,23.773,,,
620,06/22/25 07:10:00 PM,23.773,,,
621,06/22/25 07:20:00 PM,23.773,,,
622,06/22/25 07:30:00 PM,23.773,,,
623,06/22/25 07:40:00 PM,23.773,,,
624,06/22/25 07:50:00 PM,23.773,,,
625,06/22/25 08:00:00 PM,23.773,,,
626,06/22/25 08:10:00 PM,23.773,,,
627,06/22/25 08:20:00 PM,23.773,,,
628,06/22/25 08:30:00 PM,23.773,,,
629,06/22/25 08:40:00 PM,23.773,,,
630,06/22/25 08:50:00 PM,23.773,,,
631,06/22/25 09:00:00 PM,23.773,,,
632,06/22/25 09:10:00 PM,23.773,,,
633,06/22/25 09:20:00 PM,23.773,,,
634,06/22/25 09:30:00 PM,23.773,,,
635,06/22/25 09:40:00 PM,23.966,,,
636,06/22/25 09:50:00 PM,24.351,,,
637,06/22/25 10:00:00 PM,24.545,,,
638,06/22/25 10:10:00 PM,24.641,,,
639,06/22/25 10:20:00 PM,24.738,,,
640,06/22/25 10:30:00 PM,24.931,,,
641,06/22/25 10:40:00 PM,24.931,,,
642,06/22/25 10:50:00 PM,24.835,,,
643,06/22/25 11:00:00 PM,24.835,,,
644,06/22/25 11:10:00 PM,24.738,,,
645,06/22/25 11:20:00 PM,24.738,,,
646,06/22/25 11:30:00 PM,24.738,,,
647,06/22/25 11:40:00 PM,24.738,,,
648,06/22/25 11:50:00 PM,24.738,,,
649,06/23/25 12:00:00 AM,24.641,,,
650,06/23/25 12:10:00 AM,24.641,,,
651,06/23/25 12:20:00 AM,24.641,,,
652,06/23/25 12:30:00 AM,24.641,,,
653,06/23/25 12:40:00 AM,24.641,,,
654,06/23/25 12:50:00 AM,24.641,,,
655,06/23/25 01:00:00 AM,24.641,,,
656,06/23/25 01:10:00 AM,24.545,,,
657,06/23/25 01:20:00 AM,24.545,,,
658,06/23/25 01:30:00 AM,24.545,,,
659,06/23/25 01:40:00 AM,24.545,,,
660,06/23/25 01:50:00 AM,24.545,,,
661,06/23/25 02:00:00 AM,24.545,,,
662,06/23/25 02:10:00 AM,24.448,,,
663,06/23/25 02:20:00 AM,24.448,,,
664,06/23/25 02:30:00 AM,24.448,,,
665,06/23/25 02:40:00 AM,24.448,,,
666,06/23/25 02:50:00 AM,24.448,,,
667,06/23/25 03:00:00 AM,24.448,,,
668,06/23/25 03:10:00 AM,24.448,,,
669,06/23/25 03:20:00 AM,24.448,,,
670,06/23/25 03:30:00 AM,24.351,,,
671,06/23/25 03:40:00 AM,24.351,,,
672,06/23/25 03:50:00 AM,24.351,,,
673,06/23/25 04:00:00 AM,24.351,,,
674,06/23/25 04:10:00 AM,24.351,,,
675,06/23/25 04:20:00 AM,24.351,,,
676,06/23/25 04:30:00 AM,24.351,,,
677,06/23/25 04:40:00 AM,24.351,,,
678,06/23/25 04:50:00 AM,24.255,,,
679,06/23/25 05:00:00 AM,24.255,,,
680,06/23/25 05:10:00 AM,24.255,,,
681,06/23/25 05:20:00 AM,24.255,,,
682,06/23/25 05:30:00 AM,24.255,,,
683,06/23/25 05:40:00 AM,24.255,,,
684,06/23/25 05:50:00 AM,24.255,,,
685,06/23/25 06:00:00 AM,24.255,,,
686,06/23/25 06:10:00 AM,24.158,,,
687,06/23/25 06:20:00 AM,24.158,,,
688,06/23/25 06:30:00 AM,24.158,,,
689,06/23/25 06:40:00 AM,24.158,,,
690,06/23/25 06:50:00 AM,24.158,,,
691,06/23/25 07:00:00 AM,24.158,,,
692,06/23/25 07:10:00 AM,24.255,,,
693,06/23/25 07:20:00 AM,24.255,,,
694,06/23/25 07:30:00 AM,24.158,,,
695,06/23/25 07:40:00 AM,24.158,,,
696,06/23/25 07:50:00 AM,24.158,,,
697,06/23/25 08:00:00 AM,24.158,,,
698,06/23/25 08:10:00 AM,24.255,,,
699,06/23/25 08:20:00 AM,24.255,,,
700,06/23/25 08:30:00 AM,24.255,,,
701,06/23/25 08:40:00 AM,24.255,,,
702,06/23/25 08:50:00 AM,24.255,,,
703,06/23/25 09:00:00 AM,24.255,,,
704,06/23/25 09:10:00 AM,24.255,,,
705,06/23/25 09:20:00 AM,24.255,,,
706,06/23/25 09:30:00 AM,24.255,,,
707,06/23/25 09:40:00 AM,24.255,,,
708,06/23/25 09:50:00 AM,24.255,,,
709,06/23/25 10:00:00 AM,24.255,,,
710,06/23/25 10:10:00 AM,24.351,,,
711,06/23/25 10:20:00 AM,24.351,,,
712,06/23/25 10:30:00 AM,24.351,,,
713,06/23/25 10:40:00 AM,24.351,,,
714,06/23/25 10:50:00 AM,24.448,,,
715,06/23/25 11:00:00 AM,24.448,,,
716,06/23/25 11:10:00 AM,24.448,,,
717,06/23/25 11:20:00 AM,24.448,,,
718,06/23/25 11:30:00 AM,24.448,,,
719,06/23/25 11:40:00 AM,24.448,,,
720,06/23/25 11:50:00 AM,24.448,,,
721,06/23/25 12:00:00 PM,24.545,,,
722,06/23/25 12:10:00 PM,24.545,,,
723,06/23/25 12:20:00 PM,24.545,,,
724,06/23/25 12:30:00 PM,24.545,,,
725,06/23/25 12:40:00 PM,24.641,,,
726,06/23/25 12:50:00 PM,24.738,,,
727,06/23/25 01:00:00 PM,24.641,,,
728,06/23/25 01:10:00 PM,24.641,,,
729,06/23/25 01:20:00 PM,24.641,,,
730,06/23/25 01:30:00 PM,24.641,,,
731,06/23/25 01:40:00 PM,24.641,,,
732,06/23/25 01:50:00 PM,24.641,,,
733,06/23/25 02:00:00 PM,24.641,,,
734,06/23/25 02:10:00 PM,24.641,,,
735,06/23/25 02:20:00 PM,24.738,,,
736,06/23/25 02:30:00 PM,24.738,,,
737,06/23/25 02:40:00 PM,24.738,,,
738,06/23/25 02:50:00 PM,24.738,,,
739,06/23/25 03:00:00 PM,24.738,,,
740,06/23/25 03:10:00 PM,25.125,,,
741,06/23/25 03:20:00 PM,25.708,,,
742,06/23/25 03:30:00 PM,25.708,,,
743,06/23/25 03:40:00 PM,25.610,,,
744,06/23/25 03:50:00 PM,25.513,,,
745,06/23/25 04:00:00 PM,25.416,,,
746,06/23/25 04:10:00 PM,25.319,,,
747,06/23/25 04:20:00 PM,25.319,,,
748,06/23/25 04:30:00 PM,25.319,,,
749,06/23/25 04:40:00 PM,25.319,,,
750,06/23/25 04:50:00 PM,25.319,,,
751,06/23/25 05:00:00 PM,25.319,,,
752,06/23/25 05:10:00 PM,25.319,,,
753,06/23/25 05:20:00 PM,25.319,,,
754,06/23/25 05:30:00 PM,25.319,,,
755,06/23/25 05:40:00 PM,25.319,,,
756,06/23/25 05:50:00 PM,25.319,,,
757,06/23/25 06:00:00 PM,25.222,,,
758,06/23/25 06:10:00 PM,25.222,,,
759,06/23/25 06:20:00 PM,25.222,,,
760,06/23/25 06:30:00 PM,25.222,,,
761,06/23/25 06:40:00 PM,25.222,,,
762,06/23/25 06:50:00 PM,25.222,,,
763,06/23/25 07:00:00 PM,25.222,,,
764,06/23/25 07:10:00 PM,25.222,,,
765,06/23/25 07:20:00 PM,25.222,,,
766,06/23/25 07:30:00 PM,25.222,,,
767,06/23/25 07:40:00 PM,25.222,,,
768,06/23/25 07:50:00 PM,25.222,,,
769,06/23/25 08:00:00 PM,25.222,,,
770,06/23/25 08:10:00 PM,25.222,,,
771,06/23/25 08:20:00 PM,25.222,,,
772,06/23/25 08:30:00 PM,25.222,,,
773,06/23/25 08:40:00 PM,25.222,,,
774,06/23/25 08:50:00 PM,25.222,,,
775,06/23/25 09:00:00 PM,25.222,,,
776,06/23/25 09:10:00 PM,25.222,,,
777,06/23/25 09:20:00 PM,25.222,,,
778,06/23/25 09:30:00 PM,25.222,,,
779,06/23/25 09:40:00 PM,25.125,,,
780,06/23/25 09:50:00 PM,25.125,,,
781,06/23/25 10:00:00 PM,25.125,,,
782,06/23/25 10:10:00 PM,25.125,,,
783,06/23/25 10:20:00 PM,25.125,,,
784,06/23/25 10:30:00 PM,25.125,,,
785,06/23/25 10:40:00 PM,25.125,,,
786,06/23/25 10:50:00 PM,25.125,,,
787,06/23/25 11:00:00 PM,25.125,,,
788,06/23/25 11:10:00 PM,25.125,,,
789,06/23/25 11:20:00 PM,25.125,,,
790,06/23/25 11:30:00 PM,25.125,,,
791,06/23/25 11:40:00 PM,25.125,,,
792,06/23/25 11:50:00 PM,25.125,,,
793,06/24/25 12:00:00 AM,25.028,,,
794,06/24/25 12:10:00 AM,25.028,,,
795,06/24/25 12:20:00 AM,25.028,,,
796,06/24/25 12:30:00 AM,25.028,,,
797,06/24/25 12:40:00 AM,25.028,,,
798,06/24/25 12:50:00 AM,24.931,,,
799,06/24/25 01:00:00 AM,25.028,,,
800,06/24/25 01:10:00 AM,24.931,,,
801,06/24/25 01:20:00 AM,24.931,,,
802,06/24/25 01:30:00 AM,24.931,,,
803,06/24/25 01:40:00 AM,24.931,,,
804,06/24/25 01:50:00 AM,24.931,,,
805,06/24/25 02:00:00 AM,24.931,,,
806,06/24/25 02:10:00 AM,24.931,,,
807,06/24/25 02:20:00 AM,24.931,,,
808,06/24/25 02:30:00 AM,24.931,,,
809,06/24/25 02:40:00 AM,24.931,,,
810,06/24/25 02:50:00 AM,24.931,,,
811,06/24/25 03:00:00 AM,24.835,,,
812,06/24/25 03:10:00 AM,24.835,,,
813,06/24/25 03:20:00 AM,24.835,,,
814,06/24/25 03:30:00 AM,24.835,,,
815,06/24/25 03:40:00 AM,24.835,,,
816,06/24/25 03:50:00 AM,24.835,,,
817,06/24/25 04:00:00 AM,24.835,,,
818,06/24/25 04:10:00 AM,24.835,,,
819,06/24/25 04:20:00 AM,24.835,,,
820,06/24/25 04:30:00 AM,24.835,,,
821,06/24/25 04:40:00 AM,24.738,,,
822,06/24/25 04:50:00 AM,24.738,,,
823,06/24/25 05:00:00 AM,24.738,,,
824,06/24/25 05:10:00 AM,24.738,,,
825,06/24/25 05:20:00 AM,24.738,,,
826,06/24/25 05:30:00 AM,24.738,,,
827,06/24/25 05:40:00 AM,24.738,,,
828,06/24/25 05:50:00 AM,24.738,,,
829,06/24/25 06:00:00 AM,24.738,,,
830,06/24/25 06:10:00 AM,24.738,,,
831,06/24/25 06:20:00 AM,24.738,,,
832,06/24/25 06:30:00 AM,24.641,,,
833,06/24/25 06:40:00 AM,24.641,,,
834,06/24/25 06:50:00 AM,24.641,,,
835,06/24/25 07:00:00 AM,24.641,,,
836,06/24/25 07:10:00 AM,24.641,,,
837,06/24/25 07:20:00 AM,24.641,,,
838,06/24/25 07:30:00 AM,24.641,,,
839,06/24/25 07:40:00 AM,24.641,,,
840,06/24/25 07:50:00 AM,24.641,,,
841,06/24/25 08:00:00 AM,24.641,,,
842,06/24/25 08:10:00 AM,24.641,,,
843,06/24/25 08:20:00 AM,24.641,,,
844,06/24/25 08:30:00 AM,24.641,,,
845,06/24/25 08:40:00 AM,24.641,,,
846,06/24/25 08:50:00 AM,24.641,,,
847,06/24/25 09:00:00 AM,24.641,,,
848,06/24/25 09:10:00 AM,24.641,,,
849,06/24/25 09:20:00 AM,24.641,,,
850,06/24/25 09:30:00 AM,24.641,,,
851,06/24/25 09:40:00 AM,24.641,,,
852,06/24/25 09:50:00 AM,24.641,,,
853,06/24/25 10:00:00 AM,24.641,,,
854,06/24/25 10:10:00 AM,24.641,,,
855,06/24/25 10:20:00 AM,24.738,,,
856,06/24/25 10:30:00 AM,24.738,,,
857,06/24/25 10:40:00 AM,24.738,,,
858,06/24/25 10:50:00 AM,24.738,,,
859,06/24/25 11:00:00 AM,24.738,,,
860,06/24/25 11:10:00 AM,24.738,,,
861,06/24/25 11:20:00 AM,24.738,,,
862,06/24/25 11:30:00 AM,24.835,,,
863,06/24/25 11:40:00 AM,24.835,,,
864,06/24/25 11:50:00 AM,24.835,,,
865,06/24/25 12:00:00 PM,24.931,,,
866,06/24/25 12:10:00 PM,24.931,,,
867,06/24/25 12:20:00 PM,24.931,,,
868,06/24/25 12:30:00 PM,24.931,,,
869,06/24/25 12:40:00 PM,25.028,,,
870,06/24/25 12:50:00 PM,25.028,,,
871,06/24/25 01:00:00 PM,25.028,,,
872,06/24/25 01:10:00 PM,25.028,,,
873,06/24/25 01:20:00 PM,25.125,,,
874,06/24/25 01:30:00 PM,25.125,,,
875,06/24/25 01:40:00 PM,25.125,,,
876,06/24/25 01:50:00 PM,25.125,,,
877,06/24/25 02:00:00 PM,25.125,,,
878,06/24/25 02:10:00 PM,25.222,,,
879,06/24/25 02:20:00 PM,25.222,,,
880,06/24/25 02:30:00 PM,25.319,,,
881,06/24/25 02:40:00 PM,25.319,,,
882,06/24/25 02:50:00 PM,25.416,,,
883,06/24/25 03:00:00 PM,25.416,,,
884,06/24/25 03:10:00 PM,26.097,,,
885,06/24/25 03:20:00 PM,25.610,,,
886,06/24/25 03:30:00 PM,25.610,,,
887,06/24/25 03:40:00 PM,25.513,,,
888,06/24/25 03:50:00 PM,25.319,,,
889,06/24/25 04:00:00 PM,25.222,,,
890,06/24/25 04:10:00 PM,25.028,,,
891,06/24/25 04:20:00 PM,24.931,,,
892,06/24/25 04:30:00 PM,24.931,,,
893,06/24/25 04:40:00 PM,24.835,,,
894,06/24/25 04:50:00 PM,24.835,,,
895,06/24/25 05:00:00 PM,24.931,,,
896,06/24/25 05:10:00 PM,24.835,,,
897,06/24/25 05:20:00 PM,24.835,,,
898,06/24/25 05:30:00 PM,24.738,,,
899,06/24/25 05:40:00 PM,24.641,,,
900,06/24/25 05:50:00 PM,24.545,,,
901,06/24/25 06:00:00 PM,24.545,,,
902,06/24/25 06:10:00 PM,24.448,,,
903,06/24/25 06:20:00 PM,24.351,,,
904,06/24/25 06:30:00 PM,24.351,,,
905,06/24/25 06:40:00 PM,24.255,,,
906,06/24/25 06:50:00 PM,24.158,,,
907,06/24/25 07:00:00 PM,24.158,,,
908,06/24/25 07:10:00 PM,24.158,,,
909,06/24/25 07:20:00 PM,24.062,,,
910,06/24/25 07:30:00 PM,24.062,,,
911,06/24/25 07:40:00 PM,24.062,,,
912,06/24/25 07:50:00 PM,23.966,,,
913,06/24/25 08:00:00 PM,23.966,,,
914,06/24/25 08:10:00 PM,23.966,,,
915,06/24/25 08:20:00 PM,23.966,,,
916,06/24/25 08:30:00 PM,23.869,,,
917,06/24/25 08:40:00 PM,23.869,,,
918,06/24/25 08:50:00 PM,23.869,,,
919,06/24/25 09:00:00 PM,23.869,,,
920,06/24/25 09:10:00 PM,23.869,,,
921,06/24/25 09:20:00 PM,23.869,,,
922,06/24/25 09:30:00 PM,23.869,,,
923,06/24/25 09:40:00 PM,23.869,,,
924,06/24/25 09:50:00 PM,23.773,,,
925,06/24/25 10:00:00 PM,23.773,,,
926,06/24/25 10:10:00 PM,23.773,,,
927,06/24/25 10:20:00 PM,23.773,,,
928,06/24/25 10:30:00 PM,23.773,,,
929,06/24/25 10:40:00 PM,23.773,,,
930,06/24/25 10:50:00 PM,23.677,,,
931,06/24/25 11:00:00 PM,23.677,,,
932,06/24/25 11:10:00 PM,23.677,,,
933,06/24/25 11:20:00 PM,23.677,,,
934,06/24/25 11:30:00 PM,23.677,,,
935,06/24/25 11:40:00 PM,23.581,,,
936,06/24/25 11:50:00 PM,23.581,,,
937,06/25/25 12:00:00 AM,23.581,,,
938,06/25/25 12:10:00 AM,23.581,,,
939,06/25/25 12:20:00 AM,23.581,,,
940,06/25/25 12:30:00 AM,23.581,,,
941,06/25/25 12:40:00 AM,23.581,,,
942,06/25/25 12:50:00 AM,23.484,,,
943,06/25/25 01:00:00 AM,23.484,,,
944,06/25/25 01:10:00 AM,23.484,,,
945,06/25/25 01:20:00 AM,23.484,,,
946,06/25/25 01:30:00 AM,23.484,,,
947,06/25/25 01:40:00 AM,23.484,,,
948,06/25/25 01:50:00 AM,23.388,,,
949,06/25/25 02:00:00 AM,23.388,,,
950,06/25/25 02:10:00 AM,23.388,,,
951,06/25/25 02:20:00 AM,23.388,,,
952,06/25/25 02:30:00 AM,23.388,,,
953,06/25/25 02:40:00 AM,23.388,,,
954,06/25/25 02:50:00 AM,23.388,,,
955,06/25/25 03:00:00 AM,23.292,,,
956,06/25/25 03:10:00 AM,23.292,,,
957,06/25/25 03:20:00 AM,23.292,,,
958,06/25/25 03:30:00 AM,23.292,,,
959,06/25/25 03:40:00 AM,23.292,,,
960,06/25/25 03:50:00 AM,23.292,,,
961,06/25/25 04:00:00 AM,23.196,,,
962,06/25/25 04:10:00 AM,23.196,,,
963,06/25/25 04:20:00 AM,23.196,,,
964,06/25/25 04:30:00 AM,23.196,,,
965,06/25/25 04:40:00 AM,23.196,,,
966,06/25/25 04:50:00 AM,23.196,,,
967,06/25/25 05:00:00 AM,23.196,,,
968,06/25/25 05:10:00 AM,23.196,,,
969,06/25/25 05:20:00 AM,23.196,,,
970,06/25/25 05:30:00 AM,23.196,,,
971,06/25/25 05:40:00 AM,23.196,,,
972,06/25/25 05:50:00 AM,23.196,,,
973,06/25/25 06:00:00 AM,23.196,,,
974,06/25/25 06:10:00 AM,23.196,,,
975,06/25/25 06:20:00 AM,23.196,,,
976,06/25/25 06:30:00 AM,23.196,,,
977,06/25/25 06:40:00 AM,23.100,,,
978,06/25/25 06:50:00 AM,23.100,,,
979,06/25/25 07:00:00 AM,23.100,,,
980,06/25/25 07:10:00 AM,23.100,,,
981,06/25/25 07:20:00 AM,23.100,,,
982,06/25/25 07:30:00 AM,23.100,,,
983,06/25/25 07:40:00 AM,23.100,,,
984,06/25/25 07:50:00 AM,23.196,,,
985,06/25/25 08:00:00 AM,23.196,,,
986,06/25/25 08:10:00 AM,23.196,,,
987,06/25/25 08:20:00 AM,23.292,,,
988,06/25/25 08:30:00 AM,23.292,,,
989,06/25/25 08:40:00 AM,23.292,,,
990,06/25/25 08:50:00 AM,23.292,,,
991,06/25/25 09:00:00 AM,23.292,,,
992,06/25/25 09:10:00 AM,23.292,,,
993,06/25/25 09:20:00 AM,23.388,,,
994,06/25/25 09:30:00 AM,23.388,,,
995,06/25/25 09:40:00 AM,23.388,,,
996,06/25/25 09:50:00 AM,23.388,,,
997,06/25/25 10:00:00 AM,23.388,,,
998,06/25/25 10:10:00 AM,23.388,,,
999,06/25/25 10:20:00 AM,23.388,,,
1000,06/25/25 10:30:00 AM,23.388,,,
1001,06/25/25 10:40:00 AM,23.484,,,
1002,06/25/25 10:50:00 AM,23.484,,,
1003,06/25/25 11:00:00 AM,23.484,,,
1004,06/25/25 11:10:00 AM,23.484,,,
1005,06/25/25 11:20:00 AM,23.484,,,
1006,06/25/25 11:30:00 AM,23.484,,,
1007,06/25/25 11:40:00 AM,23.581,,,
1008,06/25/25 11:50:00 AM,23.581,,,
1009,06/25/25 12:00:00 PM,23.581,,,
1010,06/25/25 12:10:00 PM,23.581,,,
1011,06/25/25 12:20:00 PM,23.581,,,
1012,06/25/25 12:30:00 PM,23.581,,,
1013,06/25/25 12:40:00 PM,23.581,,,
1014,06/25/25 12:50:00 PM,23.677,,,
1015,06/25/25 01:00:00 PM,23.677,,,
1016,06/25/25 01:10:00 PM,23.773,,,
1017,06/25/25 01:20:00 PM,23.869,,,
1018,06/25/25 01:30:00 PM,23.869,,,
1019,06/25/25 01:40:00 PM,24.062,,,
1020,06/25/25 01:50:00 PM,23.966,,,
1021,06/25/25 02:00:00 PM,23.869,,,
1022,06/25/25 02:10:00 PM,23.869,,,
1023,06/25/25 02:20:00 PM,23.773,,,
1024,06/25/25 02:30:00 PM,23.773,,,
1025,06/25/25 02:40:00 PM,23.773,,,
1026,06/25/25 02:50:00 PM,23.773,,,
1027,06/25/25 03:00:00 PM,23.773,,,
1028,06/25/25 03:10:00 PM,23.773,,,
1029,06/25/25 03:20:00 PM,23.869,,,
1030,06/25/25 03:30:00 PM,23.966,,,
1031,06/25/25 03:40:00 PM,24.062,,,
1032,06/25/25 03:50:00 PM,24.158,,,
1033,06/25/25 04:00:00 PM,24.255,,,
1034,06/25/25 04:10:00 PM,24.255,,,
1035,06/25/25 04:20:00 PM,24.351,,,
1036,06/25/25 04:30:00 PM,24.351,,,
1037,06/25/25 04:40:00 PM,24.351,,,
1038,06/25/25 04:50:00 PM,24.351,,,
1039,06/25/25 05:00:00 PM,24.351,,,
1040,06/25/25 05:10:00 PM,24.351,,,
1041,06/25/25 05:20:00 PM,24.351,,,
1042,06/25/25 05:30:00 PM,24.351,,,
1043,06/25/25 05:40:00 PM,24.351,,,
1044,06/25/25 05:50:00 PM,24.448,,,
1045,06/25/25 06:00:00 PM,24.448,,,
1046,06/25/25 06:10:00 PM,24.448,,,
1047,06/25/25 06:20:00 PM,24.351,,,
1048,06/25/25 06:30:00 PM,24.351,,,
1049,06/25/25 06:40:00 PM,24.351,,,
1050,06/25/25 06:50:00 PM,24.351,,,
1051,06/25/25 07:00:00 PM,24.351,,,
1052,06/25/25 07:10:00 PM,24.351,,,
1053,06/25/25 07:20:00 PM,24.351,,,
1054,06/25/25 07:30:00 PM,24.351,,,
1055,06/25/25 07:40:00 PM,24.351,,,
1056,06/25/25 07:50:00 PM,24.351,,,
1057,06/25/25 08:00:00 PM,24.255,,,
1058,06/25/25 08:10:00 PM,24.255,,,
1059,06/25/25 08:20:00 PM,24.255,,,
1060,06/25/25 08:30:00 PM,24.255,,,
1061,06/25/25 08:40:00 PM,24.255,,,
1062,06/25/25 08:50:00 PM,24.158,,,
1063,06/25/25 09:00:00 PM,24.158,,,
1064,06/25/25 09:10:00 PM,24.158,,,
1065,06/25/25 09:20:00 PM,24.158,,,
1066,06/25/25 09:30:00 PM,24.158,,,
1067,06/25/25 09:40:00 PM,24.158,,,
1068,06/25/25 09:50:00 PM,24.062,,,
1069,06/25/25 10:00:00 PM,24.062,,,
1070,06/25/25 10:10:00 PM,24.062,,,
1071,06/25/25 10:20:00 PM,24.062,,,
1072,06/25/25 10:30:00 PM,24.062,,,
1073,06/25/25 10:40:00 PM,23.966,,,
1074,06/25/25 10:50:00 PM,23.966,,,
1075,06/25/25 11:00:00 PM,23.966,,,
1076,06/25/25 11:10:00 PM,23.966,,,
1077,06/25/25 11:20:00 PM,23.966,,,
1078,06/25/25 11:30:00 PM,23.869,,,
1079,06/25/25 11:40:00 PM,23.869,,,
1080,06/25/25 11:50:00 PM,23.869,,,
1081,06/26/25 12:00:00 AM,23.869,,,
1082,06/26/25 12:10:00 AM,23.869,,,
1083,06/26/25 12:20:00 AM,23.869,,,
1084,06/26/25 12:30:00 AM,23.773,,,
1085,06/26/25 12:40:00 AM,23.773,,,
1086,06/26/25 12:50:00 AM,23.773,,,
1087,06/26/25 01:00:00 AM,23.773,,,
1088,06/26/25 01:10:00 AM,23.773,,,
1089,06/26/25 01:20:00 AM,23.773,,,
1090,06/26/25 01:30:00 AM,23.677,,,
1091,06/26/25 01:40:00 AM,23.677,,,
1092,06/26/25 01:50:00 AM,23.677,,,
1093,06/26/25 02:00:00 AM,23.677,,,
1094,06/26/25 02:10:00 AM,23.677,,,
1095,06/26/25 02:20:00 AM,23.581,,,
1096,06/26/25 02:30:00 AM,23.581,,,
1097,06/26/25 02:40:00 AM,23.581,,,
1098,06/26/25 02:50:00 AM,23.581,,,
1099,06/26/25 03:00:00 AM,23.581,,,
1100,06/26/25 03:10:00 AM,23.581,,,
1101,06/26/25 03:20:00 AM,23.484,,,
1102,06/26/25 03:30:00 AM,23.484,,,
1103,06/26/25 03:40:00 AM,23.484,,,
1104,06/26/25 03:50:00 AM,23.484,,,
1105,06/26/25 04:00:00 AM,23.484,,,
1106,06/26/25 04:10:00 AM,23.484,,,
1107,06/26/25 04:20:00 AM,23.484,,,
1108,06/26/25 04:30:00 AM,23.388,,,
1109,06/26/25 04:40:00 AM,23.388,,,
1110,06/26/25 04:50:00 AM,23.388,,,
1111,06/26/25 05:00:00 AM,23.388,,,
1112,06/26/25 05:10:00 AM,23.388,,,
1113,06/26/25 05:20:00 AM,23.388,,,
1114,06/26/25 05:30:00 AM,23.388,,,
1115,06/26/25 05:40:00 AM,23.292,,,
1116,06/26/25 05:50:00 AM,23.292,,,
1117,06/26/25 06:00:00 AM,23.292,,,
1118,06/26/25 06:10:00 AM,23.292,,,
1119,06/26/25 06:20:00 AM,23.292,,,
1120,06/26/25 06:30:00 AM,23.292,,,
1121,06/26/25 06:40:00 AM,23.292,,,
1122,06/26/25 06:50:00 AM,23.292,,,
1123,06/26/25 07:00:00 AM,23.292,,,
1124,06/26/25 07:10:00 AM,23.196,,,
1125,06/26/25 07:20:00 AM,23.100,,,
1126,06/26/25 07:30:00 AM,22.717,,,
1127,06/26/25 07:40:00 AM,22.238,,,
1128,06/26/25 07:50:00 AM,21.855,,,
1129,06/26/25 08:00:00 AM,21.569,,,
1130,06/26/25 08:10:00 AM,21.378,,,
1131,06/26/25 08:20:00 AM,21.282,,,
1132,06/26/25 08:30:00 AM,21.282,,,
1133,06/26/25 08:40:00 AM,21.378,,,
1134,06/26/25 08:50:00 AM,21.378,,,
1135,06/26/25 09:00:00 AM,21.378,,,
1136,06/26/25 09:10:00 AM,21.378,,,
1137,06/26/25 09:20:00 AM,21.951,,,
1138,06/26/25 09:30:00 AM,22.717,,,
1139,06/26/25 09:40:00 AM,23.484,,,
1140,06/26/25 09:50:00 AM,24.062,,,
1141,06/26/25 10:00:00 AM,24.641,,,
1142,06/26/25 10:10:00 AM,25.028,,,
1143,06/26/25 10:20:00 AM,25.319,,,
