"Plot Title: hobo110_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10964396, SEN S/N: 10964396)","End Of File (LGR S/N: 10964396)"
629,07/01/25 12:00:00 AM,20.710,
630,07/01/25 12:30:00 AM,20.615,
631,07/01/25 01:00:00 AM,20.519,
632,07/01/25 01:30:00 AM,20.519,
633,07/01/25 02:00:00 AM,20.519,
634,07/01/25 02:30:00 AM,20.424,
635,07/01/25 03:00:00 AM,20.424,
636,07/01/25 03:30:00 AM,20.329,
637,07/01/25 04:00:00 AM,20.234,
638,07/01/25 04:30:00 AM,20.234,
639,07/01/25 05:00:00 AM,20.138,
640,07/01/25 05:30:00 AM,20.043,
641,07/01/25 06:00:00 AM,19.948,
642,07/01/25 06:30:00 AM,19.948,
643,07/01/25 07:00:00 AM,19.948,
644,07/01/25 07:30:00 AM,19.948,
645,07/01/25 08:00:00 AM,19.948,
646,07/01/25 08:30:00 AM,20.043,
647,07/01/25 09:00:00 AM,20.138,
648,07/01/25 09:30:00 AM,20.424,
649,07/01/25 10:00:00 AM,20.805,
650,07/01/25 10:30:00 AM,21.473,
651,07/01/25 11:00:00 AM,21.855,
652,07/01/25 11:30:00 AM,22.429,
653,07/01/25 12:00:00 PM,23.677,
654,07/01/25 12:30:00 PM,24.448,
655,07/01/25 01:00:00 PM,24.062,
656,07/01/25 01:30:00 PM,23.292,
657,07/01/25 02:00:00 PM,22.621,
658,07/01/25 02:30:00 PM,22.333,
659,07/01/25 03:00:00 PM,22.333,
660,07/01/25 03:30:00 PM,22.046,
661,07/01/25 04:00:00 PM,21.855,
662,07/01/25 04:30:00 PM,21.664,
663,07/01/25 05:00:00 PM,21.569,
664,07/01/25 05:30:00 PM,21.569,
665,07/01/25 06:00:00 PM,21.664,
666,07/01/25 06:30:00 PM,21.569,
667,07/01/25 07:00:00 PM,21.473,
668,07/01/25 07:30:00 PM,21.282,
669,07/01/25 08:00:00 PM,21.473,
670,07/01/25 08:30:00 PM,21.187,
671,07/01/25 09:00:00 PM,21.091,
672,07/01/25 09:30:00 PM,20.996,
673,07/01/25 10:00:00 PM,20.805,
674,07/01/25 10:30:00 PM,20.710,
675,07/01/25 11:00:00 PM,20.615,
676,07/01/25 11:30:00 PM,20.424,
677,07/02/25 12:00:00 AM,20.329,
678,07/02/25 12:30:00 AM,20.329,
679,07/02/25 01:00:00 AM,20.234,
680,07/02/25 01:30:00 AM,20.138,
681,07/02/25 02:00:00 AM,20.043,
682,07/02/25 02:30:00 AM,20.043,
683,07/02/25 03:00:00 AM,19.948,
684,07/02/25 03:30:00 AM,19.948,
685,07/02/25 04:00:00 AM,19.948,
686,07/02/25 04:30:00 AM,19.948,
687,07/02/25 05:00:00 AM,19.853,
688,07/02/25 05:30:00 AM,19.853,
689,07/02/25 06:00:00 AM,19.758,
690,07/02/25 06:30:00 AM,19.758,
691,07/02/25 07:00:00 AM,19.758,
692,07/02/25 07:30:00 AM,19.853,
693,07/02/25 08:00:00 AM,19.853,
694,07/02/25 08:30:00 AM,20.043,
695,07/02/25 09:00:00 AM,20.138,
696,07/02/25 09:30:00 AM,20.234,
697,07/02/25 10:00:00 AM,20.424,
698,07/02/25 10:30:00 AM,20.710,
699,07/02/25 11:00:00 AM,21.378,
700,07/02/25 11:30:00 AM,21.569,
701,07/02/25 12:00:00 PM,22.333,
702,07/02/25 12:30:00 PM,22.908,
703,07/02/25 01:00:00 PM,24.062,
704,07/02/25 01:30:00 PM,24.931,
705,07/02/25 02:00:00 PM,24.738,
706,07/02/25 02:30:00 PM,24.738,
707,07/02/25 03:00:00 PM,25.222,
708,07/02/25 03:30:00 PM,25.513,
709,07/02/25 04:00:00 PM,25.416,
710,07/02/25 04:30:00 PM,25.222,
711,07/02/25 05:00:00 PM,24.641,
712,07/02/25 05:30:00 PM,23.388,
713,07/02/25 06:00:00 PM,23.484,
714,07/02/25 06:30:00 PM,22.717,
715,07/02/25 07:00:00 PM,22.429,
716,07/02/25 07:30:00 PM,22.238,
717,07/02/25 08:00:00 PM,21.951,
718,07/02/25 08:30:00 PM,21.760,
719,07/02/25 09:00:00 PM,21.569,
720,07/02/25 09:30:00 PM,21.378,
721,07/02/25 10:00:00 PM,21.187,
722,07/02/25 10:30:00 PM,20.901,
723,07/02/25 11:00:00 PM,20.710,
724,07/02/25 11:30:00 PM,20.519,
725,07/03/25 12:00:00 AM,20.329,
726,07/03/25 12:30:00 AM,20.138,
727,07/03/25 01:00:00 AM,20.043,
728,07/03/25 01:30:00 AM,19.853,
729,07/03/25 02:00:00 AM,19.758,
730,07/03/25 02:30:00 AM,19.567,
731,07/03/25 03:00:00 AM,19.472,
732,07/03/25 03:30:00 AM,19.377,
733,07/03/25 04:00:00 AM,19.282,
734,07/03/25 04:30:00 AM,19.187,
735,07/03/25 05:00:00 AM,19.092,
736,07/03/25 05:30:00 AM,18.996,
737,07/03/25 06:00:00 AM,18.901,
738,07/03/25 06:30:00 AM,18.806,
739,07/03/25 07:00:00 AM,18.806,
740,07/03/25 07:30:00 AM,18.806,
741,07/03/25 08:00:00 AM,18.806,
742,07/03/25 08:30:00 AM,18.901,
743,07/03/25 09:00:00 AM,18.996,
744,07/03/25 09:30:00 AM,19.187,
745,07/03/25 10:00:00 AM,19.567,
746,07/03/25 10:30:00 AM,20.138,
747,07/03/25 11:00:00 AM,20.805,
748,07/03/25 11:30:00 AM,21.569,
749,07/03/25 12:00:00 PM,22.621,
750,07/03/25 12:30:00 PM,23.388,
751,07/03/25 01:00:00 PM,23.966,
752,07/03/25 01:30:00 PM,24.835,
753,07/03/25 02:00:00 PM,25.319,
754,07/03/25 02:30:00 PM,25.416,
755,07/03/25 03:00:00 PM,25.708,
756,07/03/25 03:30:00 PM,25.610,
757,07/03/25 04:00:00 PM,24.641,
758,07/03/25 04:30:00 PM,24.255,
759,07/03/25 05:00:00 PM,24.158,
760,07/03/25 05:30:00 PM,23.292,
761,07/03/25 06:00:00 PM,23.196,
762,07/03/25 06:30:00 PM,22.525,
763,07/03/25 07:00:00 PM,22.046,
764,07/03/25 07:30:00 PM,21.760,
765,07/03/25 08:00:00 PM,21.473,
766,07/03/25 08:30:00 PM,21.187,
767,07/03/25 09:00:00 PM,20.996,
768,07/03/25 09:30:00 PM,20.710,
769,07/03/25 10:00:00 PM,20.519,
770,07/03/25 10:30:00 PM,20.329,
771,07/03/25 11:00:00 PM,20.138,
772,07/03/25 11:30:00 PM,20.043,
773,07/04/25 12:00:00 AM,19.853,
774,07/04/25 12:30:00 AM,19.662,
775,07/04/25 01:00:00 AM,19.567,
776,07/04/25 01:30:00 AM,19.472,
777,07/04/25 02:00:00 AM,19.377,
778,07/04/25 02:30:00 AM,19.282,
779,07/04/25 03:00:00 AM,19.187,
780,07/04/25 03:30:00 AM,19.187,
781,07/04/25 04:00:00 AM,19.092,
782,07/04/25 04:30:00 AM,19.092,
783,07/04/25 05:00:00 AM,18.996,
784,07/04/25 05:30:00 AM,18.996,
785,07/04/25 06:00:00 AM,18.901,
786,07/04/25 06:30:00 AM,18.806,
787,07/04/25 07:00:00 AM,18.806,
788,07/04/25 07:30:00 AM,18.806,
789,07/04/25 08:00:00 AM,18.806,
790,07/04/25 08:30:00 AM,18.901,
791,07/04/25 09:00:00 AM,18.996,
792,07/04/25 09:30:00 AM,19.187,
793,07/04/25 10:00:00 AM,19.567,
794,07/04/25 10:30:00 AM,20.043,
795,07/04/25 11:00:00 AM,20.805,
796,07/04/25 11:30:00 AM,21.569,
797,07/04/25 12:00:00 PM,22.717,
798,07/04/25 12:30:00 PM,23.677,
799,07/04/25 01:00:00 PM,24.351,
800,07/04/25 01:30:00 PM,24.931,
801,07/04/25 02:00:00 PM,25.416,
802,07/04/25 02:30:00 PM,25.708,
803,07/04/25 03:00:00 PM,25.902,
804,07/04/25 03:30:00 PM,25.805,
805,07/04/25 04:00:00 PM,25.610,
806,07/04/25 04:30:00 PM,25.125,
807,07/04/25 05:00:00 PM,24.641,
808,07/04/25 05:30:00 PM,24.062,
809,07/04/25 06:00:00 PM,23.677,
810,07/04/25 06:30:00 PM,23.004,
811,07/04/25 07:00:00 PM,22.621,
812,07/04/25 07:30:00 PM,22.238,
813,07/04/25 08:00:00 PM,21.951,
814,07/04/25 08:30:00 PM,21.664,
815,07/04/25 09:00:00 PM,21.378,
816,07/04/25 09:30:00 PM,21.187,
817,07/04/25 10:00:00 PM,20.901,
818,07/04/25 10:30:00 PM,20.805,
819,07/04/25 11:00:00 PM,20.710,
820,07/04/25 11:30:00 PM,20.615,
821,07/05/25 12:00:00 AM,20.519,
822,07/05/25 12:30:00 AM,20.519,
823,07/05/25 01:00:00 AM,20.424,
824,07/05/25 01:30:00 AM,20.234,
825,07/05/25 02:00:00 AM,20.138,
826,07/05/25 02:30:00 AM,19.948,
827,07/05/25 03:00:00 AM,19.853,
828,07/05/25 03:30:00 AM,19.662,
829,07/05/25 04:00:00 AM,19.567,
830,07/05/25 04:30:00 AM,19.472,
831,07/05/25 05:00:00 AM,19.282,
832,07/05/25 05:30:00 AM,19.187,
833,07/05/25 06:00:00 AM,19.092,
834,07/05/25 06:30:00 AM,18.996,
835,07/05/25 07:00:00 AM,18.901,
836,07/05/25 07:30:00 AM,18.806,
837,07/05/25 08:00:00 AM,18.806,
838,07/05/25 08:30:00 AM,18.901,
839,07/05/25 09:00:00 AM,18.996,
840,07/05/25 09:30:00 AM,19.187,
841,07/05/25 10:00:00 AM,19.377,
842,07/05/25 10:30:00 AM,20.138,
843,07/05/25 11:00:00 AM,20.805,
844,07/05/25 11:30:00 AM,21.378,
845,07/05/25 12:00:00 PM,22.525,
846,07/05/25 12:30:00 PM,23.581,
847,07/05/25 01:00:00 PM,24.158,
848,07/05/25 01:30:00 PM,24.448,
849,07/05/25 02:00:00 PM,24.931,
850,07/05/25 02:30:00 PM,25.222,
851,07/05/25 03:00:00 PM,25.319,
852,07/05/25 03:30:00 PM,25.416,
853,07/05/25 04:00:00 PM,25.513,
854,07/05/25 04:30:00 PM,25.319,
855,07/05/25 05:00:00 PM,25.028,
856,07/05/25 05:30:00 PM,24.351,
857,07/05/25 06:00:00 PM,23.677,
858,07/05/25 06:30:00 PM,22.717,
859,07/05/25 07:00:00 PM,22.333,
860,07/05/25 07:30:00 PM,21.951,
861,07/05/25 08:00:00 PM,21.664,
862,07/05/25 08:30:00 PM,21.378,
863,07/05/25 09:00:00 PM,21.091,
864,07/05/25 09:30:00 PM,20.805,
865,07/05/25 10:00:00 PM,20.615,
866,07/05/25 10:30:00 PM,20.424,
867,07/05/25 11:00:00 PM,20.234,
868,07/05/25 11:30:00 PM,19.948,
869,07/06/25 12:00:00 AM,19.853,
870,07/06/25 12:30:00 AM,19.662,
871,07/06/25 01:00:00 AM,19.472,
872,07/06/25 01:30:00 AM,19.282,
873,07/06/25 02:00:00 AM,19.092,
874,07/06/25 02:30:00 AM,18.996,
875,07/06/25 03:00:00 AM,18.806,
876,07/06/25 03:30:00 AM,18.711,
877,07/06/25 04:00:00 AM,18.711,
878,07/06/25 04:30:00 AM,18.711,
879,07/06/25 05:00:00 AM,18.711,
880,07/06/25 05:30:00 AM,18.806,
881,07/06/25 06:00:00 AM,18.806,
882,07/06/25 06:30:00 AM,18.711,
883,07/06/25 07:00:00 AM,18.711,
884,07/06/25 07:30:00 AM,18.806,
885,07/06/25 08:00:00 AM,18.996,
886,07/06/25 08:30:00 AM,19.187,
887,07/06/25 09:00:00 AM,19.282,
888,07/06/25 09:30:00 AM,19.472,
889,07/06/25 10:00:00 AM,19.662,
890,07/06/25 10:30:00 AM,19.948,
891,07/06/25 11:00:00 AM,20.424,
892,07/06/25 11:30:00 AM,20.901,
893,07/06/25 12:00:00 PM,22.046,
894,07/06/25 12:30:00 PM,22.238,
895,07/06/25 01:00:00 PM,22.525,
896,07/06/25 01:30:00 PM,22.717,
897,07/06/25 02:00:00 PM,22.621,
898,07/06/25 02:30:00 PM,22.812,
899,07/06/25 03:00:00 PM,22.333,
900,07/06/25 03:30:00 PM,22.046,
901,07/06/25 04:00:00 PM,21.951,
902,07/06/25 04:30:00 PM,21.855,
903,07/06/25 05:00:00 PM,21.664,
904,07/06/25 05:30:00 PM,21.473,
905,07/06/25 06:00:00 PM,21.282,
906,07/06/25 06:30:00 PM,21.091,
907,07/06/25 07:00:00 PM,20.901,
908,07/06/25 07:30:00 PM,20.805,
909,07/06/25 08:00:00 PM,20.710,
910,07/06/25 08:30:00 PM,20.615,
911,07/06/25 09:00:00 PM,20.519,
912,07/06/25 09:30:00 PM,20.424,
913,07/06/25 10:00:00 PM,20.329,
914,07/06/25 10:30:00 PM,20.234,
915,07/06/25 11:00:00 PM,20.234,
916,07/06/25 11:30:00 PM,20.138,
917,07/07/25 12:00:00 AM,20.138,
918,07/07/25 12:30:00 AM,20.043,
919,07/07/25 01:00:00 AM,20.043,
920,07/07/25 01:30:00 AM,20.043,
921,07/07/25 02:00:00 AM,20.043,
922,07/07/25 02:30:00 AM,19.948,
923,07/07/25 03:00:00 AM,20.043,
924,07/07/25 03:30:00 AM,20.043,
925,07/07/25 04:00:00 AM,20.043,
926,07/07/25 04:30:00 AM,20.043,
927,07/07/25 05:00:00 AM,19.948,
928,07/07/25 05:30:00 AM,19.948,
929,07/07/25 06:00:00 AM,19.948,
930,07/07/25 06:30:00 AM,19.853,
931,07/07/25 07:00:00 AM,19.853,
932,07/07/25 07:30:00 AM,19.853,
933,07/07/25 08:00:00 AM,19.853,
934,07/07/25 08:30:00 AM,19.948,
935,07/07/25 09:00:00 AM,20.043,
936,07/07/25 09:30:00 AM,20.043,
937,07/07/25 10:00:00 AM,20.234,
938,07/07/25 10:30:00 AM,20.805,
939,07/07/25 11:00:00 AM,21.282,
940,07/07/25 11:30:00 AM,21.951,
941,07/07/25 12:00:00 PM,22.812,
942,07/07/25 12:30:00 PM,23.966,
943,07/07/25 01:00:00 PM,24.738,
944,07/07/25 01:30:00 PM,25.319,
945,07/07/25 02:00:00 PM,25.805,
946,07/07/25 02:30:00 PM,26.195,
947,07/07/25 03:00:00 PM,26.390,
948,07/07/25 03:30:00 PM,26.195,
949,07/07/25 04:00:00 PM,25.708,
950,07/07/25 04:30:00 PM,25.416,
951,07/07/25 05:00:00 PM,25.028,
952,07/07/25 05:30:00 PM,24.351,
953,07/07/25 06:00:00 PM,24.062,
954,07/07/25 06:30:00 PM,23.773,
955,07/07/25 07:00:00 PM,23.484,
956,07/07/25 07:30:00 PM,23.004,
957,07/07/25 08:00:00 PM,22.717,
958,07/07/25 08:30:00 PM,22.621,
959,07/07/25 09:00:00 PM,22.525,
960,07/07/25 09:30:00 PM,22.333,
961,07/07/25 10:00:00 PM,22.046,
962,07/07/25 10:30:00 PM,21.855,
963,07/07/25 11:00:00 PM,21.569,
964,07/07/25 11:30:00 PM,21.378,
965,07/08/25 12:00:00 AM,21.187,
966,07/08/25 12:30:00 AM,21.091,
967,07/08/25 01:00:00 AM,20.901,
968,07/08/25 01:30:00 AM,20.805,
969,07/08/25 02:00:00 AM,20.615,
970,07/08/25 02:30:00 AM,20.519,
971,07/08/25 03:00:00 AM,20.424,
972,07/08/25 03:30:00 AM,20.329,
973,07/08/25 04:00:00 AM,20.234,
974,07/08/25 04:30:00 AM,20.138,
975,07/08/25 05:00:00 AM,20.138,
976,07/08/25 05:30:00 AM,20.043,
977,07/08/25 06:00:00 AM,19.948,
978,07/08/25 06:30:00 AM,19.948,
979,07/08/25 07:00:00 AM,19.948,
980,07/08/25 07:30:00 AM,19.948,
981,07/08/25 08:00:00 AM,19.948,
982,07/08/25 08:30:00 AM,20.043,
983,07/08/25 09:00:00 AM,20.138,
984,07/08/25 09:30:00 AM,20.234,
985,07/08/25 10:00:00 AM,20.424,
986,07/08/25 10:30:00 AM,20.805,
987,07/08/25 11:00:00 AM,21.282,
988,07/08/25 11:30:00 AM,21.855,
989,07/08/25 12:00:00 PM,22.812,
990,07/08/25 12:30:00 PM,23.869,
991,07/08/25 01:00:00 PM,24.738,
992,07/08/25 01:30:00 PM,25.513,
993,07/08/25 02:00:00 PM,25.902,
994,07/08/25 02:30:00 PM,25.610,
995,07/08/25 03:00:00 PM,25.805,
996,07/08/25 03:30:00 PM,25.610,
997,07/08/25 04:00:00 PM,25.125,
998,07/08/25 04:30:00 PM,24.545,
999,07/08/25 05:00:00 PM,23.966,
1000,07/08/25 05:30:00 PM,23.677,
1001,07/08/25 06:00:00 PM,23.484,
1002,07/08/25 06:30:00 PM,23.196,
1003,07/08/25 07:00:00 PM,23.004,
1004,07/08/25 07:30:00 PM,22.812,
1005,07/08/25 08:00:00 PM,22.525,
1006,07/08/25 08:30:00 PM,22.333,
1007,07/08/25 09:00:00 PM,22.142,
1008,07/08/25 09:30:00 PM,21.951,
1009,07/08/25 10:00:00 PM,21.760,
1010,07/08/25 10:30:00 PM,21.569,
1011,07/08/25 11:00:00 PM,21.473,
1012,07/08/25 11:30:00 PM,21.282,
1013,07/09/25 12:00:00 AM,21.187,
1014,07/09/25 12:30:00 AM,21.091,
1015,07/09/25 01:00:00 AM,20.996,
1016,07/09/25 01:30:00 AM,20.996,
1017,07/09/25 02:00:00 AM,20.901,
1018,07/09/25 02:30:00 AM,20.805,
1019,07/09/25 03:00:00 AM,20.710,
1020,07/09/25 03:30:00 AM,20.615,
1021,07/09/25 04:00:00 AM,20.519,
1022,07/09/25 04:30:00 AM,20.519,
1023,07/09/25 05:00:00 AM,20.424,
1024,07/09/25 05:30:00 AM,20.329,
1025,07/09/25 06:00:00 AM,20.234,
1026,07/09/25 06:30:00 AM,20.138,
1027,07/09/25 07:00:00 AM,20.043,
1028,07/09/25 07:30:00 AM,20.043,
1029,07/09/25 08:00:00 AM,20.043,
1030,07/09/25 08:30:00 AM,20.138,
1031,07/09/25 09:00:00 AM,20.138,
1032,07/09/25 09:30:00 AM,20.234,
1033,07/09/25 10:00:00 AM,20.424,
1034,07/09/25 10:30:00 AM,20.710,
1035,07/09/25 11:00:00 AM,21.091,
1036,07/09/25 11:30:00 AM,21.664,
1037,07/09/25 12:00:00 PM,22.525,
1038,07/09/25 12:30:00 PM,23.581,
1039,07/09/25 01:00:00 PM,24.545,
1040,07/09/25 01:30:00 PM,23.869,
1041,07/09/25 02:00:00 PM,23.196,
1042,07/09/25 02:30:00 PM,22.908,
1043,07/09/25 03:00:00 PM,22.621,
1044,07/09/25 03:30:00 PM,22.525,
1045,07/09/25 04:00:00 PM,22.429,
1046,07/09/25 04:30:00 PM,22.525,
1047,07/09/25 05:00:00 PM,22.429,
1048,07/09/25 05:30:00 PM,22.333,
1049,07/09/25 06:00:00 PM,22.046,
1050,07/09/25 06:30:00 PM,22.046,
1051,07/09/25 07:00:00 PM,21.951,
1052,07/09/25 07:30:00 PM,21.760,
1053,07/09/25 08:00:00 PM,21.569,
1054,07/09/25 08:30:00 PM,21.378,
1055,07/09/25 09:00:00 PM,21.187,
1056,07/09/25 09:30:00 PM,20.996,
1057,07/09/25 10:00:00 PM,20.901,
1058,07/09/25 10:30:00 PM,20.805,
1059,07/09/25 11:00:00 PM,20.710,
1060,07/09/25 11:30:00 PM,20.615,
1061,07/10/25 12:00:00 AM,20.615,
1062,07/10/25 12:30:00 AM,20.519,
1063,07/10/25 01:00:00 AM,20.519,
1064,07/10/25 01:30:00 AM,20.424,
1065,07/10/25 02:00:00 AM,20.424,
1066,07/10/25 02:30:00 AM,20.329,
1067,07/10/25 03:00:00 AM,20.234,
1068,07/10/25 03:30:00 AM,20.138,
1069,07/10/25 04:00:00 AM,20.138,
1070,07/10/25 04:30:00 AM,20.138,
1071,07/10/25 05:00:00 AM,20.043,
1072,07/10/25 05:30:00 AM,20.043,
1073,07/10/25 06:00:00 AM,20.043,
1074,07/10/25 06:30:00 AM,20.043,
1075,07/10/25 07:00:00 AM,20.043,
1076,07/10/25 07:30:00 AM,20.043,
1077,07/10/25 08:00:00 AM,20.138,
1078,07/10/25 08:30:00 AM,20.234,
1079,07/10/25 09:00:00 AM,20.329,
1080,07/10/25 09:30:00 AM,20.519,
1081,07/10/25 10:00:00 AM,20.615,
1082,07/10/25 10:30:00 AM,20.710,
1083,07/10/25 11:00:00 AM,20.710,
1084,07/10/25 11:30:00 AM,20.710,
1085,07/10/25 12:00:00 PM,20.805,
1086,07/10/25 12:30:00 PM,20.901,
1087,07/10/25 01:00:00 PM,21.187,
1088,07/10/25 01:30:00 PM,21.473,
1089,07/10/25 02:00:00 PM,21.760,
1090,07/10/25 02:30:00 PM,22.142,
1091,07/10/25 03:00:00 PM,22.525,
1092,07/10/25 03:30:00 PM,22.525,
1093,07/10/25 04:00:00 PM,22.621,
1094,07/10/25 04:30:00 PM,22.333,
1095,07/10/25 05:00:00 PM,22.621,
1096,07/10/25 05:30:00 PM,22.621,
1097,07/10/25 06:00:00 PM,22.525,
1098,07/10/25 06:30:00 PM,22.046,
1099,07/10/25 07:00:00 PM,21.855,
1100,07/10/25 07:30:00 PM,21.569,
1101,07/10/25 08:00:00 PM,21.378,
1102,07/10/25 08:30:00 PM,21.187,
1103,07/10/25 09:00:00 PM,20.996,
1104,07/10/25 09:30:00 PM,20.805,
1105,07/10/25 10:00:00 PM,20.615,
1106,07/10/25 10:30:00 PM,20.519,
1107,07/10/25 11:00:00 PM,20.424,
1108,07/10/25 11:30:00 PM,20.234,
1109,07/11/25 12:00:00 AM,20.138,
1110,07/11/25 12:30:00 AM,20.043,
1111,07/11/25 01:00:00 AM,19.948,
1112,07/11/25 01:30:00 AM,19.948,
1113,07/11/25 02:00:00 AM,19.853,
1114,07/11/25 02:30:00 AM,19.758,
1115,07/11/25 03:00:00 AM,19.662,
1116,07/11/25 03:30:00 AM,19.662,
1117,07/11/25 04:00:00 AM,19.567,
1118,07/11/25 04:30:00 AM,19.567,
1119,07/11/25 05:00:00 AM,19.472,
1120,07/11/25 05:30:00 AM,19.472,
1121,07/11/25 06:00:00 AM,19.377,
1122,07/11/25 06:30:00 AM,19.377,
1123,07/11/25 07:00:00 AM,19.377,
1124,07/11/25 07:30:00 AM,19.377,
1125,07/11/25 08:00:00 AM,19.377,
1126,07/11/25 08:30:00 AM,19.472,
1127,07/11/25 09:00:00 AM,19.567,
1128,07/11/25 09:30:00 AM,19.567,
1129,07/11/25 10:00:00 AM,19.758,
1130,07/11/25 10:30:00 AM,20.138,
1131,07/11/25 11:00:00 AM,20.615,
1132,07/11/25 11:30:00 AM,21.091,
1133,07/11/25 12:00:00 PM,21.664,
1134,07/11/25 12:30:00 PM,22.621,
1135,07/11/25 01:00:00 PM,23.292,
1136,07/11/25 01:30:00 PM,23.869,
1137,07/11/25 02:00:00 PM,24.448,
1138,07/11/25 02:30:00 PM,25.028,
1139,07/11/25 03:00:00 PM,25.125,
1140,07/11/25 03:30:00 PM,25.125,
1141,07/11/25 04:00:00 PM,25.028,
1142,07/11/25 04:30:00 PM,24.931,
1143,07/11/25 05:00:00 PM,24.641,
1144,07/11/25 05:30:00 PM,24.255,
1145,07/11/25 06:00:00 PM,23.869,
1146,07/11/25 06:30:00 PM,23.484,
1147,07/11/25 07:00:00 PM,23.100,
1148,07/11/25 07:30:00 PM,22.812,
1149,07/11/25 08:00:00 PM,22.525,
1150,07/11/25 08:30:00 PM,22.238,
1151,07/11/25 09:00:00 PM,22.046,
1152,07/11/25 09:30:00 PM,21.855,
1153,07/11/25 10:00:00 PM,21.664,
1154,07/11/25 10:30:00 PM,21.569,
1155,07/11/25 11:00:00 PM,21.378,
1156,07/11/25 11:30:00 PM,21.282,
1157,07/12/25 12:00:00 AM,21.282,
1158,07/12/25 12:30:00 AM,21.091,
1159,07/12/25 01:00:00 AM,20.996,
1160,07/12/25 01:30:00 AM,20.901,
1161,07/12/25 02:00:00 AM,20.805,
1162,07/12/25 02:30:00 AM,20.710,
1163,07/12/25 03:00:00 AM,20.615,
1164,07/12/25 03:30:00 AM,20.519,
1165,07/12/25 04:00:00 AM,20.519,
1166,07/12/25 04:30:00 AM,20.424,
1167,07/12/25 05:00:00 AM,20.329,
1168,07/12/25 05:30:00 AM,20.234,
1169,07/12/25 06:00:00 AM,20.234,
1170,07/12/25 06:30:00 AM,20.138,
1171,07/12/25 07:00:00 AM,20.043,
1172,07/12/25 07:30:00 AM,20.043,
1173,07/12/25 08:00:00 AM,20.043,
1174,07/12/25 08:30:00 AM,20.043,
1175,07/12/25 09:00:00 AM,20.234,
1176,07/12/25 09:30:00 AM,20.424,
1177,07/12/25 10:00:00 AM,20.519,
1178,07/12/25 10:30:00 AM,20.805,
1179,07/12/25 11:00:00 AM,21.187,
1180,07/12/25 11:30:00 AM,21.664,
1181,07/12/25 12:00:00 PM,22.333,
1182,07/12/25 12:30:00 PM,23.388,
1183,07/12/25 01:00:00 PM,24.158,
1184,07/12/25 01:30:00 PM,24.931,
1185,07/12/25 02:00:00 PM,24.931,
1186,07/12/25 02:30:00 PM,24.738,
1187,07/12/25 03:00:00 PM,24.545,
1188,07/12/25 03:30:00 PM,24.255,
1189,07/12/25 04:00:00 PM,24.255,
1190,07/12/25 04:30:00 PM,24.351,
1191,07/12/25 05:00:00 PM,24.062,
1192,07/12/25 05:30:00 PM,24.158,
1193,07/12/25 06:00:00 PM,23.869,
1194,07/12/25 06:30:00 PM,23.388,
1195,07/12/25 07:00:00 PM,23.100,
1196,07/12/25 07:30:00 PM,22.908,
1197,07/12/25 08:00:00 PM,22.717,
1198,07/12/25 08:30:00 PM,22.525,
1199,07/12/25 09:00:00 PM,22.333,
1200,07/12/25 09:30:00 PM,22.142,
1201,07/12/25 10:00:00 PM,21.951,
1202,07/12/25 10:30:00 PM,21.760,
1203,07/12/25 11:00:00 PM,21.664,
1204,07/12/25 11:30:00 PM,21.569,
1205,07/13/25 12:00:00 AM,21.473,
1206,07/13/25 12:30:00 AM,21.378,
1207,07/13/25 01:00:00 AM,21.187,
1208,07/13/25 01:30:00 AM,21.091,
1209,07/13/25 02:00:00 AM,20.996,
1210,07/13/25 02:30:00 AM,20.901,
1211,07/13/25 03:00:00 AM,20.805,
1212,07/13/25 03:30:00 AM,20.710,
1213,07/13/25 04:00:00 AM,20.615,
1214,07/13/25 04:30:00 AM,20.519,
1215,07/13/25 05:00:00 AM,20.424,
1216,07/13/25 05:30:00 AM,20.424,
1217,07/13/25 06:00:00 AM,20.329,
1218,07/13/25 06:30:00 AM,20.329,
1219,07/13/25 07:00:00 AM,20.234,
1220,07/13/25 07:30:00 AM,20.234,
1221,07/13/25 08:00:00 AM,20.329,
1222,07/13/25 08:30:00 AM,20.329,
1223,07/13/25 09:00:00 AM,20.519,
1224,07/13/25 09:30:00 AM,20.710,
1225,07/13/25 10:00:00 AM,20.901,
1226,07/13/25 10:30:00 AM,21.378,
1227,07/13/25 11:00:00 AM,21.760,
1228,07/13/25 11:30:00 AM,22.046,
1229,07/13/25 12:00:00 PM,22.238,
1230,07/13/25 12:30:00 PM,23.004,
1231,07/13/25 01:00:00 PM,23.869,
1232,07/13/25 01:30:00 PM,24.738,
1233,07/13/25 02:00:00 PM,25.319,
1234,07/13/25 02:30:00 PM,25.805,
1235,07/13/25 03:00:00 PM,26.097,
1236,07/13/25 03:30:00 PM,26.292,
1237,07/13/25 04:00:00 PM,26.097,
1238,07/13/25 04:30:00 PM,25.902,
1239,07/13/25 05:00:00 PM,25.610,
1240,07/13/25 05:30:00 PM,25.125,
1241,07/13/25 06:00:00 PM,24.448,
1242,07/13/25 06:30:00 PM,23.966,
1243,07/13/25 07:00:00 PM,23.484,
1244,07/13/25 07:30:00 PM,22.333,
1245,07/13/25 08:00:00 PM,21.855,
1246,07/13/25 08:30:00 PM,21.378,
1247,07/13/25 09:00:00 PM,21.282,
1248,07/13/25 09:30:00 PM,21.187,
1249,07/13/25 10:00:00 PM,20.996,
