"Plot Title: hobo38_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874431, SEN S/N: 874431)","Coupler Attached (LGR S/N: 874431)","Host Connected (LGR S/N: 874431)","Stopped (LGR S/N: 874431)","End Of File (LGR S/N: 874431)"
549,06/22/25 07:20:00 AM,23.004,,,,
550,06/22/25 07:30:00 AM,23.004,,,,
551,06/22/25 07:40:00 AM,23.004,,,,
552,06/22/25 07:50:00 AM,23.004,,,,
553,06/22/25 08:00:00 AM,23.004,,,,
554,06/22/25 08:10:00 AM,23.004,,,,
555,06/22/25 08:20:00 AM,23.004,,,,
556,06/22/25 08:30:00 AM,23.004,,,,
557,06/22/25 08:40:00 AM,23.004,,,,
558,06/22/25 08:50:00 AM,23.100,,,,
559,06/22/25 09:00:00 AM,23.004,,,,
560,06/22/25 09:10:00 AM,23.100,,,,
561,06/22/25 09:20:00 AM,23.100,,,,
562,06/22/25 09:30:00 AM,23.100,,,,
563,06/22/25 09:40:00 AM,23.100,,,,
564,06/22/25 09:50:00 AM,23.100,,,,
565,06/22/25 10:00:00 AM,23.196,,,,
566,06/22/25 10:10:00 AM,23.196,,,,
567,06/22/25 10:20:00 AM,23.196,,,,
568,06/22/25 10:30:00 AM,23.196,,,,
569,06/22/25 10:40:00 AM,23.196,,,,
570,06/22/25 10:50:00 AM,23.292,,,,
571,06/22/25 11:00:00 AM,23.292,,,,
572,06/22/25 11:10:00 AM,23.292,,,,
573,06/22/25 11:20:00 AM,23.292,,,,
574,06/22/25 11:30:00 AM,23.292,,,,
575,06/22/25 11:40:00 AM,23.388,,,,
576,06/22/25 11:50:00 AM,23.388,,,,
577,06/22/25 12:00:00 PM,23.388,,,,
578,06/22/25 12:10:00 PM,23.388,,,,
579,06/22/25 12:20:00 PM,23.388,,,,
580,06/22/25 12:30:00 PM,23.388,,,,
581,06/22/25 12:40:00 PM,23.388,,,,
582,06/22/25 12:50:00 PM,23.484,,,,
583,06/22/25 01:00:00 PM,23.484,,,,
584,06/22/25 01:10:00 PM,23.484,,,,
585,06/22/25 01:20:00 PM,23.484,,,,
586,06/22/25 01:30:00 PM,23.484,,,,
587,06/22/25 01:40:00 PM,23.484,,,,
588,06/22/25 01:50:00 PM,23.484,,,,
589,06/22/25 02:00:00 PM,23.581,,,,
590,06/22/25 02:10:00 PM,23.484,,,,
591,06/22/25 02:20:00 PM,23.581,,,,
592,06/22/25 02:30:00 PM,23.581,,,,
593,06/22/25 02:40:00 PM,23.581,,,,
594,06/22/25 02:50:00 PM,23.581,,,,
595,06/22/25 03:00:00 PM,23.581,,,,
596,06/22/25 03:10:00 PM,23.581,,,,
597,06/22/25 03:20:00 PM,23.581,,,,
598,06/22/25 03:30:00 PM,23.581,,,,
599,06/22/25 03:40:00 PM,23.581,,,,
600,06/22/25 03:50:00 PM,23.581,,,,
601,06/22/25 04:00:00 PM,23.581,,,,
602,06/22/25 04:10:00 PM,23.581,,,,
603,06/22/25 04:20:00 PM,23.581,,,,
604,06/22/25 04:30:00 PM,23.581,,,,
605,06/22/25 04:40:00 PM,23.581,,,,
606,06/22/25 04:50:00 PM,23.581,,,,
607,06/22/25 05:00:00 PM,23.581,,,,
608,06/22/25 05:10:00 PM,23.581,,,,
609,06/22/25 05:20:00 PM,23.581,,,,
610,06/22/25 05:30:00 PM,23.581,,,,
611,06/22/25 05:40:00 PM,23.581,,,,
612,06/22/25 05:50:00 PM,23.581,,,,
613,06/22/25 06:00:00 PM,23.581,,,,
614,06/22/25 06:10:00 PM,23.581,,,,
615,06/22/25 06:20:00 PM,23.581,,,,
616,06/22/25 06:30:00 PM,23.581,,,,
617,06/22/25 06:40:00 PM,23.581,,,,
618,06/22/25 06:50:00 PM,23.677,,,,
619,06/22/25 07:00:00 PM,23.581,,,,
620,06/22/25 07:10:00 PM,23.581,,,,
621,06/22/25 07:20:00 PM,23.677,,,,
622,06/22/25 07:30:00 PM,23.677,,,,
623,06/22/25 07:40:00 PM,23.677,,,,
624,06/22/25 07:50:00 PM,23.677,,,,
625,06/22/25 08:00:00 PM,23.677,,,,
626,06/22/25 08:10:00 PM,23.677,,,,
627,06/22/25 08:20:00 PM,23.677,,,,
628,06/22/25 08:30:00 PM,23.581,,,,
629,06/22/25 08:40:00 PM,23.581,,,,
630,06/22/25 08:50:00 PM,23.581,,,,
631,06/22/25 09:00:00 PM,23.581,,,,
632,06/22/25 09:10:00 PM,23.581,,,,
633,06/22/25 09:20:00 PM,23.581,,,,
634,06/22/25 09:30:00 PM,23.677,,,,
635,06/22/25 09:40:00 PM,23.869,,,,
636,06/22/25 09:50:00 PM,23.966,,,,
637,06/22/25 10:00:00 PM,24.158,,,,
638,06/22/25 10:10:00 PM,24.255,,,,
639,06/22/25 10:20:00 PM,24.351,,,,
640,06/22/25 10:30:00 PM,24.448,,,,
641,06/22/25 10:40:00 PM,24.448,,,,
642,06/22/25 10:50:00 PM,24.448,,,,
643,06/22/25 11:00:00 PM,24.448,,,,
644,06/22/25 11:10:00 PM,24.448,,,,
645,06/22/25 11:20:00 PM,24.448,,,,
646,06/22/25 11:30:00 PM,24.448,,,,
647,06/22/25 11:40:00 PM,24.448,,,,
648,06/22/25 11:50:00 PM,24.448,,,,
649,06/23/25 12:00:00 AM,24.448,,,,
650,06/23/25 12:10:00 AM,24.448,,,,
651,06/23/25 12:20:00 AM,24.448,,,,
652,06/23/25 12:30:00 AM,24.448,,,,
653,06/23/25 12:40:00 AM,24.448,,,,
654,06/23/25 12:50:00 AM,24.448,,,,
655,06/23/25 01:00:00 AM,24.448,,,,
656,06/23/25 01:10:00 AM,24.351,,,,
657,06/23/25 01:20:00 AM,24.351,,,,
658,06/23/25 01:30:00 AM,24.351,,,,
659,06/23/25 01:40:00 AM,24.351,,,,
660,06/23/25 01:50:00 AM,24.351,,,,
661,06/23/25 02:00:00 AM,24.351,,,,
662,06/23/25 02:10:00 AM,24.351,,,,
663,06/23/25 02:20:00 AM,24.351,,,,
664,06/23/25 02:30:00 AM,24.351,,,,
665,06/23/25 02:40:00 AM,24.255,,,,
666,06/23/25 02:50:00 AM,24.255,,,,
667,06/23/25 03:00:00 AM,24.255,,,,
668,06/23/25 03:10:00 AM,24.255,,,,
669,06/23/25 03:20:00 AM,24.255,,,,
670,06/23/25 03:30:00 AM,24.255,,,,
671,06/23/25 03:40:00 AM,24.255,,,,
672,06/23/25 03:50:00 AM,24.158,,,,
673,06/23/25 04:00:00 AM,24.158,,,,
674,06/23/25 04:10:00 AM,24.158,,,,
675,06/23/25 04:20:00 AM,24.158,,,,
676,06/23/25 04:30:00 AM,24.158,,,,
677,06/23/25 04:40:00 AM,24.158,,,,
678,06/23/25 04:50:00 AM,24.158,,,,
679,06/23/25 05:00:00 AM,24.158,,,,
680,06/23/25 05:10:00 AM,24.158,,,,
681,06/23/25 05:20:00 AM,24.158,,,,
682,06/23/25 05:30:00 AM,24.062,,,,
683,06/23/25 05:40:00 AM,24.062,,,,
684,06/23/25 05:50:00 AM,24.062,,,,
685,06/23/25 06:00:00 AM,24.062,,,,
686,06/23/25 06:10:00 AM,24.062,,,,
687,06/23/25 06:20:00 AM,24.062,,,,
688,06/23/25 06:30:00 AM,24.062,,,,
689,06/23/25 06:40:00 AM,24.062,,,,
690,06/23/25 06:50:00 AM,24.062,,,,
691,06/23/25 07:00:00 AM,24.062,,,,
692,06/23/25 07:10:00 AM,24.062,,,,
693,06/23/25 07:20:00 AM,24.062,,,,
694,06/23/25 07:30:00 AM,24.062,,,,
695,06/23/25 07:40:00 AM,24.062,,,,
696,06/23/25 07:50:00 AM,23.966,,,,
697,06/23/25 08:00:00 AM,24.062,,,,
698,06/23/25 08:10:00 AM,24.062,,,,
699,06/23/25 08:20:00 AM,24.062,,,,
700,06/23/25 08:30:00 AM,24.062,,,,
701,06/23/25 08:40:00 AM,24.062,,,,
702,06/23/25 08:50:00 AM,24.062,,,,
703,06/23/25 09:00:00 AM,24.062,,,,
704,06/23/25 09:10:00 AM,24.062,,,,
705,06/23/25 09:20:00 AM,24.062,,,,
706,06/23/25 09:30:00 AM,24.062,,,,
707,06/23/25 09:40:00 AM,24.062,,,,
708,06/23/25 09:50:00 AM,24.062,,,,
709,06/23/25 10:00:00 AM,24.062,,,,
710,06/23/25 10:10:00 AM,24.062,,,,
711,06/23/25 10:20:00 AM,24.062,,,,
712,06/23/25 10:30:00 AM,24.158,,,,
713,06/23/25 10:40:00 AM,24.158,,,,
714,06/23/25 10:50:00 AM,24.158,,,,
715,06/23/25 11:00:00 AM,24.158,,,,
716,06/23/25 11:10:00 AM,24.158,,,,
717,06/23/25 11:20:00 AM,24.158,,,,
718,06/23/25 11:30:00 AM,24.158,,,,
719,06/23/25 11:40:00 AM,24.255,,,,
720,06/23/25 11:50:00 AM,24.255,,,,
721,06/23/25 12:00:00 PM,24.255,,,,
722,06/23/25 12:10:00 PM,24.255,,,,
723,06/23/25 12:20:00 PM,24.255,,,,
724,06/23/25 12:30:00 PM,24.255,,,,
725,06/23/25 12:40:00 PM,24.351,,,,
726,06/23/25 12:50:00 PM,24.351,,,,
727,06/23/25 01:00:00 PM,24.351,,,,
728,06/23/25 01:10:00 PM,24.448,,,,
729,06/23/25 01:20:00 PM,24.351,,,,
730,06/23/25 01:30:00 PM,24.448,,,,
731,06/23/25 01:40:00 PM,24.448,,,,
732,06/23/25 01:50:00 PM,24.448,,,,
733,06/23/25 02:00:00 PM,24.448,,,,
734,06/23/25 02:10:00 PM,24.448,,,,
735,06/23/25 02:20:00 PM,24.448,,,,
736,06/23/25 02:30:00 PM,24.448,,,,
737,06/23/25 02:40:00 PM,24.448,,,,
738,06/23/25 02:50:00 PM,24.448,,,,
739,06/23/25 03:00:00 PM,24.448,,,,
740,06/23/25 03:10:00 PM,25.222,,,,
741,06/23/25 03:20:00 PM,25.902,,,,
742,06/23/25 03:30:00 PM,25.708,,,,
743,06/23/25 03:40:00 PM,25.610,,,,
744,06/23/25 03:50:00 PM,25.416,,,,
745,06/23/25 04:00:00 PM,25.319,,,,
746,06/23/25 04:10:00 PM,25.319,,,,
747,06/23/25 04:20:00 PM,25.222,,,,
748,06/23/25 04:30:00 PM,25.319,,,,
749,06/23/25 04:40:00 PM,25.319,,,,
750,06/23/25 04:50:00 PM,25.222,,,,
751,06/23/25 05:00:00 PM,25.222,,,,
752,06/23/25 05:10:00 PM,25.125,,,,
753,06/23/25 05:20:00 PM,25.125,,,,
754,06/23/25 05:30:00 PM,25.125,,,,
755,06/23/25 05:40:00 PM,25.028,,,,
756,06/23/25 05:50:00 PM,24.931,,,,
757,06/23/25 06:00:00 PM,24.931,,,,
758,06/23/25 06:10:00 PM,24.931,,,,
759,06/23/25 06:20:00 PM,24.931,,,,
760,06/23/25 06:30:00 PM,24.931,,,,
761,06/23/25 06:40:00 PM,24.931,,,,
762,06/23/25 06:50:00 PM,24.931,,,,
763,06/23/25 07:00:00 PM,24.835,,,,
764,06/23/25 07:10:00 PM,24.835,,,,
765,06/23/25 07:20:00 PM,24.835,,,,
766,06/23/25 07:30:00 PM,24.835,,,,
767,06/23/25 07:40:00 PM,24.835,,,,
768,06/23/25 07:50:00 PM,24.835,,,,
769,06/23/25 08:00:00 PM,24.835,,,,
770,06/23/25 08:10:00 PM,24.738,,,,
771,06/23/25 08:20:00 PM,24.738,,,,
772,06/23/25 08:30:00 PM,24.738,,,,
773,06/23/25 08:40:00 PM,24.738,,,,
774,06/23/25 08:50:00 PM,24.738,,,,
775,06/23/25 09:00:00 PM,24.738,,,,
776,06/23/25 09:10:00 PM,24.738,,,,
777,06/23/25 09:20:00 PM,24.738,,,,
778,06/23/25 09:30:00 PM,24.738,,,,
779,06/23/25 09:40:00 PM,24.738,,,,
780,06/23/25 09:50:00 PM,24.738,,,,
781,06/23/25 10:00:00 PM,24.641,,,,
782,06/23/25 10:10:00 PM,24.641,,,,
783,06/23/25 10:20:00 PM,24.641,,,,
784,06/23/25 10:30:00 PM,24.641,,,,
785,06/23/25 10:40:00 PM,24.641,,,,
786,06/23/25 10:50:00 PM,24.641,,,,
787,06/23/25 11:00:00 PM,24.641,,,,
788,06/23/25 11:10:00 PM,24.545,,,,
789,06/23/25 11:20:00 PM,24.545,,,,
790,06/23/25 11:30:00 PM,24.545,,,,
791,06/23/25 11:40:00 PM,24.545,,,,
792,06/23/25 11:50:00 PM,24.545,,,,
793,06/24/25 12:00:00 AM,24.545,,,,
794,06/24/25 12:10:00 AM,24.545,,,,
795,06/24/25 12:20:00 AM,24.545,,,,
796,06/24/25 12:30:00 AM,24.448,,,,
797,06/24/25 12:40:00 AM,24.448,,,,
798,06/24/25 12:50:00 AM,24.448,,,,
799,06/24/25 01:00:00 AM,24.448,,,,
800,06/24/25 01:10:00 AM,24.448,,,,
801,06/24/25 01:20:00 AM,24.448,,,,
802,06/24/25 01:30:00 AM,24.448,,,,
803,06/24/25 01:40:00 AM,24.448,,,,
804,06/24/25 01:50:00 AM,24.351,,,,
805,06/24/25 02:00:00 AM,24.351,,,,
806,06/24/25 02:10:00 AM,24.351,,,,
807,06/24/25 02:20:00 AM,24.351,,,,
808,06/24/25 02:30:00 AM,24.351,,,,
809,06/24/25 02:40:00 AM,24.351,,,,
810,06/24/25 02:50:00 AM,24.351,,,,
811,06/24/25 03:00:00 AM,24.351,,,,
812,06/24/25 03:10:00 AM,24.255,,,,
813,06/24/25 03:20:00 AM,24.255,,,,
814,06/24/25 03:30:00 AM,24.255,,,,
815,06/24/25 03:40:00 AM,24.255,,,,
816,06/24/25 03:50:00 AM,24.255,,,,
817,06/24/25 04:00:00 AM,24.255,,,,
818,06/24/25 04:10:00 AM,24.255,,,,
819,06/24/25 04:20:00 AM,24.158,,,,
820,06/24/25 04:30:00 AM,24.158,,,,
821,06/24/25 04:40:00 AM,24.158,,,,
822,06/24/25 04:50:00 AM,24.158,,,,
823,06/24/25 05:00:00 AM,24.158,,,,
824,06/24/25 05:10:00 AM,24.158,,,,
825,06/24/25 05:20:00 AM,24.158,,,,
826,06/24/25 05:30:00 AM,24.158,,,,
827,06/24/25 05:40:00 AM,24.158,,,,
828,06/24/25 05:50:00 AM,24.158,,,,
829,06/24/25 06:00:00 AM,24.158,,,,
830,06/24/25 06:10:00 AM,24.062,,,,
831,06/24/25 06:20:00 AM,24.062,,,,
832,06/24/25 06:30:00 AM,24.062,,,,
833,06/24/25 06:40:00 AM,24.062,,,,
834,06/24/25 06:50:00 AM,24.062,,,,
835,06/24/25 07:00:00 AM,24.062,,,,
836,06/24/25 07:10:00 AM,24.062,,,,
837,06/24/25 07:20:00 AM,24.062,,,,
838,06/24/25 07:30:00 AM,24.062,,,,
839,06/24/25 07:40:00 AM,24.062,,,,
840,06/24/25 07:50:00 AM,24.062,,,,
841,06/24/25 08:00:00 AM,24.062,,,,
842,06/24/25 08:10:00 AM,24.062,,,,
843,06/24/25 08:20:00 AM,24.062,,,,
844,06/24/25 08:30:00 AM,24.062,,,,
845,06/24/25 08:40:00 AM,24.062,,,,
846,06/24/25 08:50:00 AM,24.062,,,,
847,06/24/25 09:00:00 AM,24.062,,,,
848,06/24/25 09:10:00 AM,24.062,,,,
849,06/24/25 09:20:00 AM,24.158,,,,
850,06/24/25 09:30:00 AM,24.158,,,,
851,06/24/25 09:40:00 AM,24.158,,,,
852,06/24/25 09:50:00 AM,24.158,,,,
853,06/24/25 10:00:00 AM,24.158,,,,
854,06/24/25 10:10:00 AM,24.158,,,,
855,06/24/25 10:20:00 AM,24.158,,,,
856,06/24/25 10:30:00 AM,24.255,,,,
857,06/24/25 10:40:00 AM,24.255,,,,
858,06/24/25 10:50:00 AM,24.351,,,,
859,06/24/25 11:00:00 AM,24.351,,,,
860,06/24/25 11:10:00 AM,24.351,,,,
861,06/24/25 11:20:00 AM,24.448,,,,
862,06/24/25 11:30:00 AM,24.448,,,,
863,06/24/25 11:40:00 AM,24.448,,,,
864,06/24/25 11:50:00 AM,24.545,,,,
865,06/24/25 12:00:00 PM,24.641,,,,
866,06/24/25 12:10:00 PM,24.641,,,,
867,06/24/25 12:20:00 PM,24.641,,,,
868,06/24/25 12:30:00 PM,24.738,,,,
869,06/24/25 12:40:00 PM,24.738,,,,
870,06/24/25 12:50:00 PM,24.738,,,,
871,06/24/25 01:00:00 PM,24.738,,,,
872,06/24/25 01:10:00 PM,24.738,,,,
873,06/24/25 01:20:00 PM,24.835,,,,
874,06/24/25 01:30:00 PM,24.835,,,,
875,06/24/25 01:40:00 PM,24.835,,,,
876,06/24/25 01:50:00 PM,24.835,,,,
877,06/24/25 02:00:00 PM,24.931,,,,
878,06/24/25 02:10:00 PM,25.028,,,,
879,06/24/25 02:20:00 PM,25.125,,,,
880,06/24/25 02:30:00 PM,25.222,,,,
881,06/24/25 02:40:00 PM,25.222,,,,
882,06/24/25 02:50:00 PM,25.222,,,,
883,06/24/25 03:00:00 PM,25.222,,,,
884,06/24/25 03:10:00 PM,25.319,,,,
885,06/24/25 03:20:00 PM,25.708,,,,
886,06/24/25 03:30:00 PM,25.708,,,,
887,06/24/25 03:40:00 PM,25.513,,,,
888,06/24/25 03:50:00 PM,25.416,,,,
889,06/24/25 04:00:00 PM,25.222,,,,
890,06/24/25 04:10:00 PM,25.125,,,,
891,06/24/25 04:20:00 PM,24.931,,,,
892,06/24/25 04:30:00 PM,24.931,,,,
893,06/24/25 04:40:00 PM,24.835,,,,
894,06/24/25 04:50:00 PM,24.835,,,,
895,06/24/25 05:00:00 PM,24.738,,,,
896,06/24/25 05:10:00 PM,24.738,,,,
897,06/24/25 05:20:00 PM,24.641,,,,
898,06/24/25 05:30:00 PM,24.641,,,,
899,06/24/25 05:40:00 PM,24.545,,,,
900,06/24/25 05:50:00 PM,24.448,,,,
901,06/24/25 06:00:00 PM,24.351,,,,
902,06/24/25 06:10:00 PM,24.255,,,,
903,06/24/25 06:20:00 PM,24.255,,,,
904,06/24/25 06:30:00 PM,24.158,,,,
905,06/24/25 06:40:00 PM,24.158,,,,
906,06/24/25 06:50:00 PM,24.062,,,,
907,06/24/25 07:00:00 PM,24.062,,,,
908,06/24/25 07:10:00 PM,23.966,,,,
909,06/24/25 07:20:00 PM,23.966,,,,
910,06/24/25 07:30:00 PM,23.966,,,,
911,06/24/25 07:40:00 PM,23.869,,,,
912,06/24/25 07:50:00 PM,23.869,,,,
913,06/24/25 08:00:00 PM,23.869,,,,
914,06/24/25 08:10:00 PM,23.773,,,,
915,06/24/25 08:20:00 PM,23.773,,,,
916,06/24/25 08:30:00 PM,23.773,,,,
917,06/24/25 08:40:00 PM,23.773,,,,
918,06/24/25 08:50:00 PM,23.677,,,,
919,06/24/25 09:00:00 PM,23.677,,,,
920,06/24/25 09:10:00 PM,23.677,,,,
921,06/24/25 09:20:00 PM,23.677,,,,
922,06/24/25 09:30:00 PM,23.677,,,,
923,06/24/25 09:40:00 PM,23.677,,,,
924,06/24/25 09:50:00 PM,23.677,,,,
925,06/24/25 10:00:00 PM,23.581,,,,
926,06/24/25 10:10:00 PM,23.581,,,,
927,06/24/25 10:20:00 PM,23.581,,,,
928,06/24/25 10:30:00 PM,23.581,,,,
929,06/24/25 10:40:00 PM,23.581,,,,
930,06/24/25 10:50:00 PM,23.581,,,,
931,06/24/25 11:00:00 PM,23.484,,,,
932,06/24/25 11:10:00 PM,23.484,,,,
933,06/24/25 11:20:00 PM,23.484,,,,
934,06/24/25 11:30:00 PM,23.484,,,,
935,06/24/25 11:40:00 PM,23.484,,,,
936,06/24/25 11:50:00 PM,23.388,,,,
937,06/25/25 12:00:00 AM,23.388,,,,
938,06/25/25 12:10:00 AM,23.388,,,,
939,06/25/25 12:20:00 AM,23.388,,,,
940,06/25/25 12:30:00 AM,23.388,,,,
941,06/25/25 12:40:00 AM,23.388,,,,
942,06/25/25 12:50:00 AM,23.388,,,,
943,06/25/25 01:00:00 AM,23.292,,,,
944,06/25/25 01:10:00 AM,23.292,,,,
945,06/25/25 01:20:00 AM,23.292,,,,
946,06/25/25 01:30:00 AM,23.292,,,,
947,06/25/25 01:40:00 AM,23.292,,,,
948,06/25/25 01:50:00 AM,23.292,,,,
949,06/25/25 02:00:00 AM,23.196,,,,
950,06/25/25 02:10:00 AM,23.196,,,,
951,06/25/25 02:20:00 AM,23.196,,,,
952,06/25/25 02:30:00 AM,23.196,,,,
953,06/25/25 02:40:00 AM,23.196,,,,
954,06/25/25 02:50:00 AM,23.196,,,,
955,06/25/25 03:00:00 AM,23.196,,,,
956,06/25/25 03:10:00 AM,23.100,,,,
957,06/25/25 03:20:00 AM,23.100,,,,
958,06/25/25 03:30:00 AM,23.100,,,,
959,06/25/25 03:40:00 AM,23.100,,,,
960,06/25/25 03:50:00 AM,23.100,,,,
961,06/25/25 04:00:00 AM,23.100,,,,
962,06/25/25 04:10:00 AM,23.004,,,,
963,06/25/25 04:20:00 AM,23.004,,,,
964,06/25/25 04:30:00 AM,23.004,,,,
965,06/25/25 04:40:00 AM,23.004,,,,
966,06/25/25 04:50:00 AM,23.004,,,,
967,06/25/25 05:00:00 AM,23.004,,,,
968,06/25/25 05:10:00 AM,23.004,,,,
969,06/25/25 05:20:00 AM,23.004,,,,
970,06/25/25 05:30:00 AM,23.004,,,,
971,06/25/25 05:40:00 AM,23.004,,,,
972,06/25/25 05:50:00 AM,23.004,,,,
973,06/25/25 06:00:00 AM,23.004,,,,
974,06/25/25 06:10:00 AM,23.004,,,,
975,06/25/25 06:20:00 AM,23.004,,,,
976,06/25/25 06:30:00 AM,23.004,,,,
977,06/25/25 06:40:00 AM,23.004,,,,
978,06/25/25 06:50:00 AM,22.908,,,,
979,06/25/25 07:00:00 AM,23.004,,,,
980,06/25/25 07:10:00 AM,22.908,,,,
981,06/25/25 07:20:00 AM,22.908,,,,
982,06/25/25 07:30:00 AM,22.908,,,,
983,06/25/25 07:40:00 AM,22.908,,,,
984,06/25/25 07:50:00 AM,23.004,,,,
985,06/25/25 08:00:00 AM,23.004,,,,
986,06/25/25 08:10:00 AM,23.100,,,,
987,06/25/25 08:20:00 AM,23.196,,,,
988,06/25/25 08:30:00 AM,23.196,,,,
989,06/25/25 08:40:00 AM,23.196,,,,
990,06/25/25 08:50:00 AM,23.196,,,,
991,06/25/25 09:00:00 AM,23.196,,,,
992,06/25/25 09:10:00 AM,23.196,,,,
993,06/25/25 09:20:00 AM,23.196,,,,
994,06/25/25 09:30:00 AM,23.196,,,,
995,06/25/25 09:40:00 AM,23.196,,,,
996,06/25/25 09:50:00 AM,23.196,,,,
997,06/25/25 10:00:00 AM,23.196,,,,
998,06/25/25 10:10:00 AM,23.196,,,,
999,06/25/25 10:20:00 AM,23.292,,,,
1000,06/25/25 10:30:00 AM,23.292,,,,
1001,06/25/25 10:40:00 AM,23.292,,,,
1002,06/25/25 10:50:00 AM,23.292,,,,
1003,06/25/25 11:00:00 AM,23.292,,,,
1004,06/25/25 11:10:00 AM,23.292,,,,
1005,06/25/25 11:20:00 AM,23.388,,,,
1006,06/25/25 11:30:00 AM,23.388,,,,
1007,06/25/25 11:40:00 AM,23.388,,,,
1008,06/25/25 11:50:00 AM,23.388,,,,
1009,06/25/25 12:00:00 PM,23.388,,,,
1010,06/25/25 12:10:00 PM,23.388,,,,
1011,06/25/25 12:20:00 PM,23.388,,,,
1012,06/25/25 12:30:00 PM,23.484,,,,
1013,06/25/25 12:40:00 PM,23.484,,,,
1014,06/25/25 12:50:00 PM,23.484,,,,
1015,06/25/25 01:00:00 PM,23.581,,,,
1016,06/25/25 01:10:00 PM,23.581,,,,
1017,06/25/25 01:20:00 PM,23.677,,,,
1018,06/25/25 01:30:00 PM,23.773,,,,
1019,06/25/25 01:40:00 PM,23.773,,,,
1020,06/25/25 01:50:00 PM,23.773,,,,
1021,06/25/25 02:00:00 PM,23.773,,,,
1022,06/25/25 02:10:00 PM,23.773,,,,
1023,06/25/25 02:20:00 PM,23.677,,,,
1024,06/25/25 02:30:00 PM,23.677,,,,
1025,06/25/25 02:40:00 PM,23.677,,,,
1026,06/25/25 02:50:00 PM,23.581,,,,
1027,06/25/25 03:00:00 PM,23.581,,,,
1028,06/25/25 03:10:00 PM,23.581,,,,
1029,06/25/25 03:20:00 PM,23.677,,,,
1030,06/25/25 03:30:00 PM,23.773,,,,
1031,06/25/25 03:40:00 PM,23.773,,,,
1032,06/25/25 03:50:00 PM,23.869,,,,
1033,06/25/25 04:00:00 PM,23.966,,,,
1034,06/25/25 04:10:00 PM,23.966,,,,
1035,06/25/25 04:20:00 PM,24.062,,,,
1036,06/25/25 04:30:00 PM,24.062,,,,
1037,06/25/25 04:40:00 PM,24.062,,,,
1038,06/25/25 04:50:00 PM,24.158,,,,
1039,06/25/25 05:00:00 PM,24.158,,,,
1040,06/25/25 05:10:00 PM,24.158,,,,
1041,06/25/25 05:20:00 PM,24.158,,,,
1042,06/25/25 05:30:00 PM,24.158,,,,
1043,06/25/25 05:40:00 PM,24.158,,,,
1044,06/25/25 05:50:00 PM,24.158,,,,
1045,06/25/25 06:00:00 PM,24.255,,,,
1046,06/25/25 06:10:00 PM,24.158,,,,
1047,06/25/25 06:20:00 PM,24.158,,,,
1048,06/25/25 06:30:00 PM,24.158,,,,
1049,06/25/25 06:40:00 PM,24.255,,,,
1050,06/25/25 06:50:00 PM,24.158,,,,
1051,06/25/25 07:00:00 PM,24.158,,,,
1052,06/25/25 07:10:00 PM,24.158,,,,
1053,06/25/25 07:20:00 PM,24.158,,,,
1054,06/25/25 07:30:00 PM,24.158,,,,
1055,06/25/25 07:40:00 PM,24.158,,,,
1056,06/25/25 07:50:00 PM,24.158,,,,
1057,06/25/25 08:00:00 PM,24.158,,,,
1058,06/25/25 08:10:00 PM,24.158,,,,
1059,06/25/25 08:20:00 PM,24.062,,,,
1060,06/25/25 08:30:00 PM,24.062,,,,
1061,06/25/25 08:40:00 PM,24.062,,,,
1062,06/25/25 08:50:00 PM,24.062,,,,
1063,06/25/25 09:00:00 PM,24.062,,,,
1064,06/25/25 09:10:00 PM,24.062,,,,
1065,06/25/25 09:20:00 PM,24.062,,,,
1066,06/25/25 09:30:00 PM,23.966,,,,
1067,06/25/25 09:40:00 PM,23.966,,,,
1068,06/25/25 09:50:00 PM,23.966,,,,
1069,06/25/25 10:00:00 PM,23.966,,,,
1070,06/25/25 10:10:00 PM,23.966,,,,
1071,06/25/25 10:20:00 PM,23.966,,,,
1072,06/25/25 10:30:00 PM,23.869,,,,
1073,06/25/25 10:40:00 PM,23.869,,,,
1074,06/25/25 10:50:00 PM,23.869,,,,
1075,06/25/25 11:00:00 PM,23.869,,,,
1076,06/25/25 11:10:00 PM,23.869,,,,
1077,06/25/25 11:20:00 PM,23.773,,,,
1078,06/25/25 11:30:00 PM,23.773,,,,
1079,06/25/25 11:40:00 PM,23.773,,,,
1080,06/25/25 11:50:00 PM,23.773,,,,
1081,06/26/25 12:00:00 AM,23.773,,,,
1082,06/26/25 12:10:00 AM,23.773,,,,
1083,06/26/25 12:20:00 AM,23.677,,,,
1084,06/26/25 12:30:00 AM,23.677,,,,
1085,06/26/25 12:40:00 AM,23.677,,,,
1086,06/26/25 12:50:00 AM,23.677,,,,
1087,06/26/25 01:00:00 AM,23.581,,,,
1088,06/26/25 01:10:00 AM,23.581,,,,
1089,06/26/25 01:20:00 AM,23.581,,,,
1090,06/26/25 01:30:00 AM,23.581,,,,
1091,06/26/25 01:40:00 AM,23.581,,,,
1092,06/26/25 01:50:00 AM,23.484,,,,
1093,06/26/25 02:00:00 AM,23.484,,,,
1094,06/26/25 02:10:00 AM,23.484,,,,
1095,06/26/25 02:20:00 AM,23.484,,,,
1096,06/26/25 02:30:00 AM,23.484,,,,
1097,06/26/25 02:40:00 AM,23.484,,,,
1098,06/26/25 02:50:00 AM,23.388,,,,
