"Plot Title: hobo65_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 2407063, SEN S/N: 2407063)","Coupler Attached (LGR S/N: 2407063)","Host Connected (LGR S/N: 2407063)","Stopped (LGR S/N: 2407063)","End Of File (LGR S/N: 2407063)"
549,06/22/25 07:20:00 AM,73.580,,,,
550,06/22/25 07:30:00 AM,73.580,,,,
551,06/22/25 07:40:00 AM,73.407,,,,
552,06/22/25 07:50:00 AM,73.580,,,,
553,06/22/25 08:00:00 AM,73.580,,,,
554,06/22/25 08:10:00 AM,73.580,,,,
555,06/22/25 08:20:00 AM,73.580,,,,
556,06/22/25 08:30:00 AM,73.580,,,,
557,06/22/25 08:40:00 AM,73.580,,,,
558,06/22/25 08:50:00 AM,73.580,,,,
559,06/22/25 09:00:00 AM,73.580,,,,
560,06/22/25 09:10:00 AM,73.580,,,,
561,06/22/25 09:20:00 AM,73.753,,,,
562,06/22/25 09:30:00 AM,73.753,,,,
563,06/22/25 09:40:00 AM,73.753,,,,
564,06/22/25 09:50:00 AM,73.753,,,,
565,06/22/25 10:00:00 AM,73.753,,,,
566,06/22/25 10:10:00 AM,73.753,,,,
567,06/22/25 10:20:00 AM,73.926,,,,
568,06/22/25 10:30:00 AM,73.926,,,,
569,06/22/25 10:40:00 AM,73.926,,,,
570,06/22/25 10:50:00 AM,73.926,,,,
571,06/22/25 11:00:00 AM,73.926,,,,
572,06/22/25 11:10:00 AM,73.926,,,,
573,06/22/25 11:20:00 AM,74.098,,,,
574,06/22/25 11:30:00 AM,74.098,,,,
575,06/22/25 11:40:00 AM,74.098,,,,
576,06/22/25 11:50:00 AM,74.098,,,,
577,06/22/25 12:00:00 PM,74.098,,,,
578,06/22/25 12:10:00 PM,74.098,,,,
579,06/22/25 12:20:00 PM,74.271,,,,
580,06/22/25 12:30:00 PM,74.271,,,,
581,06/22/25 12:40:00 PM,74.271,,,,
582,06/22/25 12:50:00 PM,74.271,,,,
583,06/22/25 01:00:00 PM,74.271,,,,
584,06/22/25 01:10:00 PM,74.271,,,,
585,06/22/25 01:20:00 PM,74.271,,,,
586,06/22/25 01:30:00 PM,74.446,,,,
587,06/22/25 01:40:00 PM,74.446,,,,
588,06/22/25 01:50:00 PM,74.446,,,,
589,06/22/25 02:00:00 PM,74.446,,,,
590,06/22/25 02:10:00 PM,74.446,,,,
591,06/22/25 02:20:00 PM,74.446,,,,
592,06/22/25 02:30:00 PM,74.446,,,,
593,06/22/25 02:40:00 PM,74.446,,,,
594,06/22/25 02:50:00 PM,74.446,,,,
595,06/22/25 03:00:00 PM,74.446,,,,
596,06/22/25 03:10:00 PM,74.619,,,,
597,06/22/25 03:20:00 PM,74.619,,,,
598,06/22/25 03:30:00 PM,74.619,,,,
599,06/22/25 03:40:00 PM,74.619,,,,
600,06/22/25 03:50:00 PM,74.619,,,,
601,06/22/25 04:00:00 PM,74.619,,,,
602,06/22/25 04:10:00 PM,74.619,,,,
603,06/22/25 04:20:00 PM,74.619,,,,
604,06/22/25 04:30:00 PM,74.619,,,,
605,06/22/25 04:40:00 PM,74.619,,,,
606,06/22/25 04:50:00 PM,74.619,,,,
607,06/22/25 05:00:00 PM,74.619,,,,
608,06/22/25 05:10:00 PM,74.619,,,,
609,06/22/25 05:20:00 PM,74.619,,,,
610,06/22/25 05:30:00 PM,74.619,,,,
611,06/22/25 05:40:00 PM,74.619,,,,
612,06/22/25 05:50:00 PM,74.619,,,,
613,06/22/25 06:00:00 PM,74.619,,,,
614,06/22/25 06:10:00 PM,74.619,,,,
615,06/22/25 06:20:00 PM,74.619,,,,
616,06/22/25 06:30:00 PM,74.619,,,,
617,06/22/25 06:40:00 PM,74.619,,,,
618,06/22/25 06:50:00 PM,74.619,,,,
619,06/22/25 07:00:00 PM,74.619,,,,
620,06/22/25 07:10:00 PM,74.619,,,,
621,06/22/25 07:20:00 PM,74.619,,,,
622,06/22/25 07:30:00 PM,74.619,,,,
623,06/22/25 07:40:00 PM,74.619,,,,
624,06/22/25 07:50:00 PM,74.619,,,,
625,06/22/25 08:00:00 PM,74.619,,,,
626,06/22/25 08:10:00 PM,74.619,,,,
627,06/22/25 08:20:00 PM,74.619,,,,
628,06/22/25 08:30:00 PM,74.619,,,,
629,06/22/25 08:40:00 PM,74.619,,,,
630,06/22/25 08:50:00 PM,74.619,,,,
631,06/22/25 09:00:00 PM,74.619,,,,
632,06/22/25 09:10:00 PM,74.619,,,,
633,06/22/25 09:20:00 PM,74.619,,,,
634,06/22/25 09:30:00 PM,74.791,,,,
635,06/22/25 09:40:00 PM,75.312,,,,
636,06/22/25 09:50:00 PM,75.659,,,,
637,06/22/25 10:00:00 PM,75.832,,,,
638,06/22/25 10:10:00 PM,76.006,,,,
639,06/22/25 10:20:00 PM,76.006,,,,
640,06/22/25 10:30:00 PM,76.181,,,,
641,06/22/25 10:40:00 PM,76.181,,,,
642,06/22/25 10:50:00 PM,76.354,,,,
643,06/22/25 11:00:00 PM,76.354,,,,
644,06/22/25 11:10:00 PM,76.354,,,,
645,06/22/25 11:20:00 PM,76.354,,,,
646,06/22/25 11:30:00 PM,76.354,,,,
647,06/22/25 11:40:00 PM,76.354,,,,
648,06/22/25 11:50:00 PM,76.354,,,,
649,06/23/25 12:00:00 AM,76.354,,,,
650,06/23/25 12:10:00 AM,76.354,,,,
651,06/23/25 12:20:00 AM,76.354,,,,
652,06/23/25 12:30:00 AM,76.354,,,,
653,06/23/25 12:40:00 AM,76.354,,,,
654,06/23/25 12:50:00 AM,76.354,,,,
655,06/23/25 01:00:00 AM,76.354,,,,
656,06/23/25 01:10:00 AM,76.354,,,,
657,06/23/25 01:20:00 AM,76.354,,,,
658,06/23/25 01:30:00 AM,76.354,,,,
659,06/23/25 01:40:00 AM,76.354,,,,
660,06/23/25 01:50:00 AM,76.354,,,,
661,06/23/25 02:00:00 AM,76.354,,,,
662,06/23/25 02:10:00 AM,76.181,,,,
663,06/23/25 02:20:00 AM,76.181,,,,
664,06/23/25 02:30:00 AM,76.181,,,,
665,06/23/25 02:40:00 AM,76.181,,,,
666,06/23/25 02:50:00 AM,76.181,,,,
667,06/23/25 03:00:00 AM,76.181,,,,
668,06/23/25 03:10:00 AM,76.181,,,,
669,06/23/25 03:20:00 AM,76.181,,,,
670,06/23/25 03:30:00 AM,76.181,,,,
671,06/23/25 03:40:00 AM,76.181,,,,
672,06/23/25 03:50:00 AM,76.006,,,,
673,06/23/25 04:00:00 AM,76.006,,,,
674,06/23/25 04:10:00 AM,76.006,,,,
675,06/23/25 04:20:00 AM,76.006,,,,
676,06/23/25 04:30:00 AM,76.006,,,,
677,06/23/25 04:40:00 AM,76.006,,,,
678,06/23/25 04:50:00 AM,76.006,,,,
679,06/23/25 05:00:00 AM,76.006,,,,
680,06/23/25 05:10:00 AM,76.006,,,,
681,06/23/25 05:20:00 AM,76.006,,,,
682,06/23/25 05:30:00 AM,75.832,,,,
683,06/23/25 05:40:00 AM,75.832,,,,
684,06/23/25 05:50:00 AM,75.832,,,,
685,06/23/25 06:00:00 AM,75.832,,,,
686,06/23/25 06:10:00 AM,75.832,,,,
687,06/23/25 06:20:00 AM,75.832,,,,
688,06/23/25 06:30:00 AM,75.832,,,,
689,06/23/25 06:40:00 AM,75.832,,,,
690,06/23/25 06:50:00 AM,75.832,,,,
691,06/23/25 07:00:00 AM,75.832,,,,
692,06/23/25 07:10:00 AM,75.832,,,,
693,06/23/25 07:20:00 AM,75.659,,,,
694,06/23/25 07:30:00 AM,75.659,,,,
695,06/23/25 07:40:00 AM,75.659,,,,
696,06/23/25 07:50:00 AM,75.659,,,,
697,06/23/25 08:00:00 AM,75.659,,,,
698,06/23/25 08:10:00 AM,75.659,,,,
699,06/23/25 08:20:00 AM,75.659,,,,
700,06/23/25 08:30:00 AM,75.659,,,,
701,06/23/25 08:40:00 AM,75.659,,,,
702,06/23/25 08:50:00 AM,75.659,,,,
703,06/23/25 09:00:00 AM,75.659,,,,
704,06/23/25 09:10:00 AM,75.659,,,,
705,06/23/25 09:20:00 AM,75.659,,,,
706,06/23/25 09:30:00 AM,75.659,,,,
707,06/23/25 09:40:00 AM,75.659,,,,
708,06/23/25 09:50:00 AM,75.659,,,,
709,06/23/25 10:00:00 AM,75.659,,,,
710,06/23/25 10:10:00 AM,75.659,,,,
711,06/23/25 10:20:00 AM,75.659,,,,
712,06/23/25 10:30:00 AM,75.659,,,,
713,06/23/25 10:40:00 AM,75.832,,,,
714,06/23/25 10:50:00 AM,75.832,,,,
715,06/23/25 11:00:00 AM,75.832,,,,
716,06/23/25 11:10:00 AM,75.832,,,,
717,06/23/25 11:20:00 AM,75.832,,,,
718,06/23/25 11:30:00 AM,75.832,,,,
719,06/23/25 11:40:00 AM,75.832,,,,
720,06/23/25 11:50:00 AM,76.006,,,,
721,06/23/25 12:00:00 PM,76.006,,,,
722,06/23/25 12:10:00 PM,76.006,,,,
723,06/23/25 12:20:00 PM,76.006,,,,
724,06/23/25 12:30:00 PM,76.006,,,,
725,06/23/25 12:40:00 PM,76.006,,,,
726,06/23/25 12:50:00 PM,76.181,,,,
727,06/23/25 01:00:00 PM,76.181,,,,
728,06/23/25 01:10:00 PM,76.181,,,,
729,06/23/25 01:20:00 PM,76.181,,,,
730,06/23/25 01:30:00 PM,76.181,,,,
731,06/23/25 01:40:00 PM,76.181,,,,
732,06/23/25 01:50:00 PM,76.181,,,,
733,06/23/25 02:00:00 PM,76.181,,,,
734,06/23/25 02:10:00 PM,76.181,,,,
735,06/23/25 02:20:00 PM,76.181,,,,
736,06/23/25 02:30:00 PM,76.181,,,,
737,06/23/25 02:40:00 PM,76.181,,,,
738,06/23/25 02:50:00 PM,76.354,,,,
739,06/23/25 03:00:00 PM,76.354,,,,
740,06/23/25 03:10:00 PM,76.703,,,,
741,06/23/25 03:20:00 PM,77.225,,,,
742,06/23/25 03:30:00 PM,77.574,,,,
743,06/23/25 03:40:00 PM,77.574,,,,
744,06/23/25 03:50:00 PM,77.400,,,,
745,06/23/25 04:00:00 PM,77.400,,,,
746,06/23/25 04:10:00 PM,77.225,,,,
747,06/23/25 04:20:00 PM,77.225,,,,
748,06/23/25 04:30:00 PM,77.400,,,,
749,06/23/25 04:40:00 PM,77.400,,,,
750,06/23/25 04:50:00 PM,77.400,,,,
751,06/23/25 05:00:00 PM,77.225,,,,
752,06/23/25 05:10:00 PM,77.225,,,,
753,06/23/25 05:20:00 PM,77.050,,,,
754,06/23/25 05:30:00 PM,76.876,,,,
755,06/23/25 05:40:00 PM,76.876,,,,
756,06/23/25 05:50:00 PM,76.876,,,,
757,06/23/25 06:00:00 PM,76.876,,,,
758,06/23/25 06:10:00 PM,76.876,,,,
759,06/23/25 06:20:00 PM,76.703,,,,
760,06/23/25 06:30:00 PM,76.703,,,,
761,06/23/25 06:40:00 PM,76.703,,,,
762,06/23/25 06:50:00 PM,76.703,,,,
763,06/23/25 07:00:00 PM,76.703,,,,
764,06/23/25 07:10:00 PM,76.703,,,,
765,06/23/25 07:20:00 PM,76.528,,,,
766,06/23/25 07:30:00 PM,76.528,,,,
767,06/23/25 07:40:00 PM,76.528,,,,
768,06/23/25 07:50:00 PM,76.528,,,,
769,06/23/25 08:00:00 PM,76.528,,,,
770,06/23/25 08:10:00 PM,76.528,,,,
771,06/23/25 08:20:00 PM,76.528,,,,
772,06/23/25 08:30:00 PM,76.528,,,,
773,06/23/25 08:40:00 PM,76.528,,,,
774,06/23/25 08:50:00 PM,76.528,,,,
775,06/23/25 09:00:00 PM,76.354,,,,
776,06/23/25 09:10:00 PM,76.354,,,,
777,06/23/25 09:20:00 PM,76.354,,,,
778,06/23/25 09:30:00 PM,76.354,,,,
779,06/23/25 09:40:00 PM,76.354,,,,
780,06/23/25 09:50:00 PM,76.354,,,,
781,06/23/25 10:00:00 PM,76.354,,,,
782,06/23/25 10:10:00 PM,76.354,,,,
783,06/23/25 10:20:00 PM,76.354,,,,
784,06/23/25 10:30:00 PM,76.354,,,,
785,06/23/25 10:40:00 PM,76.181,,,,
786,06/23/25 10:50:00 PM,76.181,,,,
787,06/23/25 11:00:00 PM,76.181,,,,
788,06/23/25 11:10:00 PM,76.181,,,,
789,06/23/25 11:20:00 PM,76.181,,,,
790,06/23/25 11:30:00 PM,76.181,,,,
791,06/23/25 11:40:00 PM,76.181,,,,
792,06/23/25 11:50:00 PM,76.181,,,,
793,06/24/25 12:00:00 AM,76.181,,,,
794,06/24/25 12:10:00 AM,76.006,,,,
795,06/24/25 12:20:00 AM,76.006,,,,
796,06/24/25 12:30:00 AM,76.006,,,,
797,06/24/25 12:40:00 AM,76.006,,,,
798,06/24/25 12:50:00 AM,76.006,,,,
799,06/24/25 01:00:00 AM,76.006,,,,
800,06/24/25 01:10:00 AM,76.006,,,,
801,06/24/25 01:20:00 AM,75.832,,,,
802,06/24/25 01:30:00 AM,75.832,,,,
803,06/24/25 01:40:00 AM,75.832,,,,
804,06/24/25 01:50:00 AM,75.832,,,,
805,06/24/25 02:00:00 AM,75.832,,,,
806,06/24/25 02:10:00 AM,75.832,,,,
807,06/24/25 02:20:00 AM,75.832,,,,
808,06/24/25 02:30:00 AM,75.832,,,,
809,06/24/25 02:40:00 AM,75.659,,,,
810,06/24/25 02:50:00 AM,75.659,,,,
811,06/24/25 03:00:00 AM,75.659,,,,
812,06/24/25 03:10:00 AM,75.659,,,,
813,06/24/25 03:20:00 AM,75.659,,,,
814,06/24/25 03:30:00 AM,75.659,,,,
815,06/24/25 03:40:00 AM,75.659,,,,
816,06/24/25 03:50:00 AM,75.484,,,,
817,06/24/25 04:00:00 AM,75.484,,,,
818,06/24/25 04:10:00 AM,75.484,,,,
819,06/24/25 04:20:00 AM,75.484,,,,
820,06/24/25 04:30:00 AM,75.484,,,,
821,06/24/25 04:40:00 AM,75.484,,,,
822,06/24/25 04:50:00 AM,75.484,,,,
823,06/24/25 05:00:00 AM,75.484,,,,
824,06/24/25 05:10:00 AM,75.484,,,,
825,06/24/25 05:20:00 AM,75.484,,,,
826,06/24/25 05:30:00 AM,75.312,,,,
827,06/24/25 05:40:00 AM,75.312,,,,
828,06/24/25 05:50:00 AM,75.312,,,,
829,06/24/25 06:00:00 AM,75.312,,,,
830,06/24/25 06:10:00 AM,75.312,,,,
831,06/24/25 06:20:00 AM,75.312,,,,
832,06/24/25 06:30:00 AM,75.312,,,,
833,06/24/25 06:40:00 AM,75.312,,,,
834,06/24/25 06:50:00 AM,75.312,,,,
835,06/24/25 07:00:00 AM,75.312,,,,
836,06/24/25 07:10:00 AM,75.312,,,,
837,06/24/25 07:20:00 AM,75.312,,,,
838,06/24/25 07:30:00 AM,75.139,,,,
839,06/24/25 07:40:00 AM,75.139,,,,
840,06/24/25 07:50:00 AM,75.139,,,,
841,06/24/25 08:00:00 AM,75.139,,,,
842,06/24/25 08:10:00 AM,75.312,,,,
843,06/24/25 08:20:00 AM,75.312,,,,
844,06/24/25 08:30:00 AM,75.312,,,,
845,06/24/25 08:40:00 AM,75.312,,,,
846,06/24/25 08:50:00 AM,75.312,,,,
847,06/24/25 09:00:00 AM,75.312,,,,
848,06/24/25 09:10:00 AM,75.312,,,,
849,06/24/25 09:20:00 AM,75.484,,,,
850,06/24/25 09:30:00 AM,75.484,,,,
851,06/24/25 09:40:00 AM,75.484,,,,
852,06/24/25 09:50:00 AM,75.484,,,,
853,06/24/25 10:00:00 AM,75.484,,,,
854,06/24/25 10:10:00 AM,75.484,,,,
855,06/24/25 10:20:00 AM,75.484,,,,
856,06/24/25 10:30:00 AM,75.659,,,,
857,06/24/25 10:40:00 AM,75.659,,,,
858,06/24/25 10:50:00 AM,75.659,,,,
859,06/24/25 11:00:00 AM,75.832,,,,
860,06/24/25 11:10:00 AM,75.832,,,,
861,06/24/25 11:20:00 AM,75.832,,,,
862,06/24/25 11:30:00 AM,76.006,,,,
863,06/24/25 11:40:00 AM,76.006,,,,
864,06/24/25 11:50:00 AM,76.181,,,,
865,06/24/25 12:00:00 PM,76.354,,,,
866,06/24/25 12:10:00 PM,76.528,,,,
867,06/24/25 12:20:00 PM,76.528,,,,
868,06/24/25 12:30:00 PM,76.528,,,,
869,06/24/25 12:40:00 PM,76.528,,,,
870,06/24/25 12:50:00 PM,76.703,,,,
871,06/24/25 01:00:00 PM,76.703,,,,
872,06/24/25 01:10:00 PM,76.703,,,,
873,06/24/25 01:20:00 PM,76.876,,,,
874,06/24/25 01:30:00 PM,76.876,,,,
875,06/24/25 01:40:00 PM,76.876,,,,
876,06/24/25 01:50:00 PM,76.876,,,,
877,06/24/25 02:00:00 PM,76.876,,,,
878,06/24/25 02:10:00 PM,77.050,,,,
879,06/24/25 02:20:00 PM,77.225,,,,
880,06/24/25 02:30:00 PM,77.400,,,,
881,06/24/25 02:40:00 PM,77.400,,,,
882,06/24/25 02:50:00 PM,77.400,,,,
883,06/24/25 03:00:00 PM,77.400,,,,
884,06/24/25 03:10:00 PM,77.400,,,,
885,06/24/25 03:20:00 PM,79.151,,,,
886,06/24/25 03:30:00 PM,78.449,,,,
887,06/24/25 03:40:00 PM,77.749,,,,
888,06/24/25 03:50:00 PM,77.400,,,,
889,06/24/25 04:00:00 PM,77.050,,,,
890,06/24/25 04:10:00 PM,76.703,,,,
891,06/24/25 04:20:00 PM,76.528,,,,
892,06/24/25 04:30:00 PM,76.528,,,,
893,06/24/25 04:40:00 PM,76.354,,,,
894,06/24/25 04:50:00 PM,76.354,,,,
895,06/24/25 05:00:00 PM,76.354,,,,
896,06/24/25 05:10:00 PM,76.354,,,,
897,06/24/25 05:20:00 PM,76.181,,,,
898,06/24/25 05:30:00 PM,76.181,,,,
899,06/24/25 05:40:00 PM,76.006,,,,
900,06/24/25 05:50:00 PM,76.006,,,,
901,06/24/25 06:00:00 PM,76.006,,,,
902,06/24/25 06:10:00 PM,75.832,,,,
903,06/24/25 06:20:00 PM,75.832,,,,
904,06/24/25 06:30:00 PM,75.659,,,,
905,06/24/25 06:40:00 PM,75.659,,,,
906,06/24/25 06:50:00 PM,75.484,,,,
907,06/24/25 07:00:00 PM,75.484,,,,
908,06/24/25 07:10:00 PM,75.312,,,,
909,06/24/25 07:20:00 PM,75.312,,,,
910,06/24/25 07:30:00 PM,75.312,,,,
911,06/24/25 07:40:00 PM,75.139,,,,
912,06/24/25 07:50:00 PM,75.139,,,,
913,06/24/25 08:00:00 PM,75.139,,,,
914,06/24/25 08:10:00 PM,75.139,,,,
915,06/24/25 08:20:00 PM,74.964,,,,
916,06/24/25 08:30:00 PM,74.964,,,,
917,06/24/25 08:40:00 PM,74.964,,,,
918,06/24/25 08:50:00 PM,74.964,,,,
919,06/24/25 09:00:00 PM,74.964,,,,
920,06/24/25 09:10:00 PM,74.964,,,,
921,06/24/25 09:20:00 PM,74.791,,,,
922,06/24/25 09:30:00 PM,74.791,,,,
923,06/24/25 09:40:00 PM,74.791,,,,
924,06/24/25 09:50:00 PM,74.791,,,,
925,06/24/25 10:00:00 PM,74.791,,,,
926,06/24/25 10:10:00 PM,74.619,,,,
927,06/24/25 10:20:00 PM,74.619,,,,
928,06/24/25 10:30:00 PM,74.619,,,,
929,06/24/25 10:40:00 PM,74.619,,,,
930,06/24/25 10:50:00 PM,74.619,,,,
931,06/24/25 11:00:00 PM,74.446,,,,
932,06/24/25 11:10:00 PM,74.446,,,,
933,06/24/25 11:20:00 PM,74.446,,,,
934,06/24/25 11:30:00 PM,74.446,,,,
935,06/24/25 11:40:00 PM,74.446,,,,
936,06/24/25 11:50:00 PM,74.446,,,,
937,06/25/25 12:00:00 AM,74.446,,,,
938,06/25/25 12:10:00 AM,74.271,,,,
939,06/25/25 12:20:00 AM,74.271,,,,
940,06/25/25 12:30:00 AM,74.271,,,,
941,06/25/25 12:40:00 AM,74.271,,,,
942,06/25/25 12:50:00 AM,74.271,,,,
943,06/25/25 01:00:00 AM,74.271,,,,
944,06/25/25 01:10:00 AM,74.098,,,,
945,06/25/25 01:20:00 AM,74.098,,,,
946,06/25/25 01:30:00 AM,74.098,,,,
947,06/25/25 01:40:00 AM,74.098,,,,
948,06/25/25 01:50:00 AM,74.098,,,,
949,06/25/25 02:00:00 AM,74.098,,,,
950,06/25/25 02:10:00 AM,73.926,,,,
951,06/25/25 02:20:00 AM,73.926,,,,
952,06/25/25 02:30:00 AM,73.926,,,,
953,06/25/25 02:40:00 AM,73.926,,,,
954,06/25/25 02:50:00 AM,73.926,,,,
955,06/25/25 03:00:00 AM,73.926,,,,
956,06/25/25 03:10:00 AM,73.753,,,,
957,06/25/25 03:20:00 AM,73.753,,,,
958,06/25/25 03:30:00 AM,73.753,,,,
959,06/25/25 03:40:00 AM,73.753,,,,
960,06/25/25 03:50:00 AM,73.753,,,,
961,06/25/25 04:00:00 AM,73.753,,,,
962,06/25/25 04:10:00 AM,73.753,,,,
963,06/25/25 04:20:00 AM,73.753,,,,
964,06/25/25 04:30:00 AM,73.753,,,,
965,06/25/25 04:40:00 AM,73.580,,,,
966,06/25/25 04:50:00 AM,73.580,,,,
967,06/25/25 05:00:00 AM,73.580,,,,
968,06/25/25 05:10:00 AM,73.580,,,,
969,06/25/25 05:20:00 AM,73.580,,,,
970,06/25/25 05:30:00 AM,73.580,,,,
971,06/25/25 05:40:00 AM,73.580,,,,
972,06/25/25 05:50:00 AM,73.580,,,,
973,06/25/25 06:00:00 AM,73.580,,,,
974,06/25/25 06:10:00 AM,73.580,,,,
975,06/25/25 06:20:00 AM,73.580,,,,
976,06/25/25 06:30:00 AM,73.580,,,,
977,06/25/25 06:40:00 AM,73.580,,,,
978,06/25/25 06:50:00 AM,73.580,,,,
979,06/25/25 07:00:00 AM,73.580,,,,
980,06/25/25 07:10:00 AM,73.407,,,,
981,06/25/25 07:20:00 AM,73.580,,,,
982,06/25/25 07:30:00 AM,73.407,,,,
983,06/25/25 07:40:00 AM,73.407,,,,
984,06/25/25 07:50:00 AM,73.580,,,,
985,06/25/25 08:00:00 AM,73.580,,,,
986,06/25/25 08:10:00 AM,73.580,,,,
987,06/25/25 08:20:00 AM,73.753,,,,
988,06/25/25 08:30:00 AM,73.753,,,,
989,06/25/25 08:40:00 AM,73.753,,,,
990,06/25/25 08:50:00 AM,73.753,,,,
991,06/25/25 09:00:00 AM,73.753,,,,
992,06/25/25 09:10:00 AM,73.753,,,,
993,06/25/25 09:20:00 AM,73.753,,,,
994,06/25/25 09:30:00 AM,73.753,,,,
995,06/25/25 09:40:00 AM,73.926,,,,
996,06/25/25 09:50:00 AM,73.926,,,,
997,06/25/25 10:00:00 AM,73.926,,,,
998,06/25/25 10:10:00 AM,73.926,,,,
999,06/25/25 10:20:00 AM,73.926,,,,
1000,06/25/25 10:30:00 AM,73.926,,,,
1001,06/25/25 10:40:00 AM,73.926,,,,
1002,06/25/25 10:50:00 AM,74.098,,,,
1003,06/25/25 11:00:00 AM,74.098,,,,
1004,06/25/25 11:10:00 AM,74.098,,,,
1005,06/25/25 11:20:00 AM,74.098,,,,
1006,06/25/25 11:30:00 AM,74.098,,,,
1007,06/25/25 11:40:00 AM,74.098,,,,
1008,06/25/25 11:50:00 AM,74.098,,,,
1009,06/25/25 12:00:00 PM,74.271,,,,
1010,06/25/25 12:10:00 PM,74.271,,,,
1011,06/25/25 12:20:00 PM,74.271,,,,
1012,06/25/25 12:30:00 PM,74.271,,,,
1013,06/25/25 12:40:00 PM,74.271,,,,
1014,06/25/25 12:50:00 PM,74.271,,,,
1015,06/25/25 01:00:00 PM,74.446,,,,
1016,06/25/25 01:10:00 PM,74.619,,,,
1017,06/25/25 01:20:00 PM,74.791,,,,
1018,06/25/25 01:30:00 PM,74.964,,,,
1019,06/25/25 01:40:00 PM,74.964,,,,
1020,06/25/25 01:50:00 PM,74.791,,,,
1021,06/25/25 02:00:00 PM,74.619,,,,
1022,06/25/25 02:10:00 PM,74.619,,,,
1023,06/25/25 02:20:00 PM,74.446,,,,
1024,06/25/25 02:30:00 PM,74.446,,,,
1025,06/25/25 02:40:00 PM,74.446,,,,
1026,06/25/25 02:50:00 PM,74.446,,,,
1027,06/25/25 03:00:00 PM,74.446,,,,
1028,06/25/25 03:10:00 PM,74.791,,,,
1029,06/25/25 03:20:00 PM,75.139,,,,
1030,06/25/25 03:30:00 PM,75.312,,,,
1031,06/25/25 03:40:00 PM,75.484,,,,
1032,06/25/25 03:50:00 PM,75.659,,,,
1033,06/25/25 04:00:00 PM,75.659,,,,
1034,06/25/25 04:10:00 PM,75.832,,,,
1035,06/25/25 04:20:00 PM,75.832,,,,
1036,06/25/25 04:30:00 PM,76.006,,,,
1037,06/25/25 04:40:00 PM,76.006,,,,
1038,06/25/25 04:50:00 PM,76.006,,,,
1039,06/25/25 05:00:00 PM,76.006,,,,
1040,06/25/25 05:10:00 PM,76.006,,,,
1041,06/25/25 05:20:00 PM,76.006,,,,
1042,06/25/25 05:30:00 PM,76.006,,,,
1043,06/25/25 05:40:00 PM,76.006,,,,
1044,06/25/25 05:50:00 PM,76.006,,,,
1045,06/25/25 06:00:00 PM,76.006,,,,
1046,06/25/25 06:10:00 PM,76.006,,,,
1047,06/25/25 06:20:00 PM,76.006,,,,
1048,06/25/25 06:30:00 PM,76.006,,,,
1049,06/25/25 06:40:00 PM,76.006,,,,
1050,06/25/25 06:50:00 PM,76.006,,,,
1051,06/25/25 07:00:00 PM,76.006,,,,
1052,06/25/25 07:10:00 PM,76.006,,,,
1053,06/25/25 07:20:00 PM,76.006,,,,
1054,06/25/25 07:30:00 PM,76.006,,,,
1055,06/25/25 07:40:00 PM,75.832,,,,
1056,06/25/25 07:50:00 PM,75.832,,,,
1057,06/25/25 08:00:00 PM,75.832,,,,
1058,06/25/25 08:10:00 PM,75.832,,,,
1059,06/25/25 08:20:00 PM,75.832,,,,
1060,06/25/25 08:30:00 PM,75.659,,,,
1061,06/25/25 08:40:00 PM,75.659,,,,
1062,06/25/25 08:50:00 PM,75.659,,,,
1063,06/25/25 09:00:00 PM,75.659,,,,
1064,06/25/25 09:10:00 PM,75.659,,,,
1065,06/25/25 09:20:00 PM,75.484,,,,
1066,06/25/25 09:30:00 PM,75.484,,,,
1067,06/25/25 09:40:00 PM,75.484,,,,
1068,06/25/25 09:50:00 PM,75.484,,,,
1069,06/25/25 10:00:00 PM,75.484,,,,
1070,06/25/25 10:10:00 PM,75.312,,,,
1071,06/25/25 10:20:00 PM,75.312,,,,
1072,06/25/25 10:30:00 PM,75.312,,,,
1073,06/25/25 10:40:00 PM,75.312,,,,
1074,06/25/25 10:50:00 PM,75.139,,,,
1075,06/25/25 11:00:00 PM,75.139,,,,
1076,06/25/25 11:10:00 PM,75.139,,,,
1077,06/25/25 11:20:00 PM,75.139,,,,
1078,06/25/25 11:30:00 PM,75.139,,,,
1079,06/25/25 11:40:00 PM,74.964,,,,
1080,06/25/25 11:50:00 PM,74.964,,,,
1081,06/26/25 12:00:00 AM,74.964,,,,
1082,06/26/25 12:10:00 AM,74.964,,,,
1083,06/26/25 12:20:00 AM,74.964,,,,
1084,06/26/25 12:30:00 AM,74.791,,,,
1085,06/26/25 12:40:00 AM,74.791,,,,
1086,06/26/25 12:50:00 AM,74.791,,,,
1087,06/26/25 01:00:00 AM,74.791,,,,
1088,06/26/25 01:10:00 AM,74.619,,,,
1089,06/26/25 01:20:00 AM,74.619,,,,
1090,06/26/25 01:30:00 AM,74.619,,,,
1091,06/26/25 01:40:00 AM,74.619,,,,
1092,06/26/25 01:50:00 AM,74.619,,,,
1093,06/26/25 02:00:00 AM,74.619,,,,
1094,06/26/25 02:10:00 AM,74.446,,,,
1095,06/26/25 02:20:00 AM,74.446,,,,
1096,06/26/25 02:30:00 AM,74.446,,,,
1097,06/26/25 02:40:00 AM,74.446,,,,
1098,06/26/25 02:50:00 AM,74.446,,,,
