"Plot Title: hobo118_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10964398, SEN S/N: 10964398)","End Of File (LGR S/N: 10964398)"
629,07/01/25 02:00:00 PM,24.448,
630,07/01/25 02:30:00 PM,24.351,
631,07/01/25 03:00:00 PM,24.255,
632,07/01/25 03:30:00 PM,24.255,
633,07/01/25 04:00:00 PM,24.062,
634,07/01/25 04:30:00 PM,23.966,
635,07/01/25 05:00:00 PM,23.869,
636,07/01/25 05:30:00 PM,23.773,
637,07/01/25 06:00:00 PM,23.773,
638,07/01/25 06:30:00 PM,23.773,
639,07/01/25 07:00:00 PM,23.677,
640,07/01/25 07:30:00 PM,23.581,
641,07/01/25 08:00:00 PM,23.484,
642,07/01/25 08:30:00 PM,23.388,
643,07/01/25 09:00:00 PM,23.196,
644,07/01/25 09:30:00 PM,23.004,
645,07/01/25 10:00:00 PM,22.908,
646,07/01/25 10:30:00 PM,22.812,
647,07/01/25 11:00:00 PM,22.621,
648,07/01/25 11:30:00 PM,22.525,
649,07/02/25 12:00:00 AM,22.429,
650,07/02/25 12:30:00 AM,22.333,
651,07/02/25 01:00:00 AM,22.238,
652,07/02/25 01:30:00 AM,22.142,
653,07/02/25 02:00:00 AM,22.046,
654,07/02/25 02:30:00 AM,21.951,
655,07/02/25 03:00:00 AM,21.951,
656,07/02/25 03:30:00 AM,21.855,
657,07/02/25 04:00:00 AM,21.760,
658,07/02/25 04:30:00 AM,21.760,
659,07/02/25 05:00:00 AM,21.664,
660,07/02/25 05:30:00 AM,21.664,
661,07/02/25 06:00:00 AM,21.664,
662,07/02/25 06:30:00 AM,21.569,
663,07/02/25 07:00:00 AM,21.569,
664,07/02/25 07:30:00 AM,21.473,
665,07/02/25 08:00:00 AM,21.473,
666,07/02/25 08:30:00 AM,21.569,
667,07/02/25 09:00:00 AM,21.569,
668,07/02/25 09:30:00 AM,21.569,
669,07/02/25 10:00:00 AM,21.664,
670,07/02/25 10:30:00 AM,21.760,
671,07/02/25 11:00:00 AM,21.951,
672,07/02/25 11:30:00 AM,22.142,
673,07/02/25 12:00:00 PM,22.812,
674,07/02/25 12:30:00 PM,23.196,
675,07/02/25 01:00:00 PM,24.062,
676,07/02/25 01:30:00 PM,24.738,
677,07/02/25 02:00:00 PM,24.931,
678,07/02/25 02:30:00 PM,25.416,
679,07/02/25 03:00:00 PM,25.902,
680,07/02/25 03:30:00 PM,26.097,
681,07/02/25 04:00:00 PM,26.390,
682,07/02/25 04:30:00 PM,26.585,
683,07/02/25 05:00:00 PM,26.781,
684,07/02/25 05:30:00 PM,26.585,
685,07/02/25 06:00:00 PM,26.390,
686,07/02/25 06:30:00 PM,26.195,
687,07/02/25 07:00:00 PM,26.000,
688,07/02/25 07:30:00 PM,25.805,
689,07/02/25 08:00:00 PM,25.513,
690,07/02/25 08:30:00 PM,25.319,
691,07/02/25 09:00:00 PM,25.028,
692,07/02/25 09:30:00 PM,24.738,
693,07/02/25 10:00:00 PM,24.545,
694,07/02/25 10:30:00 PM,24.351,
695,07/02/25 11:00:00 PM,24.062,
696,07/02/25 11:30:00 PM,23.869,
697,07/03/25 12:00:00 AM,23.677,
698,07/03/25 12:30:00 AM,23.484,
699,07/03/25 01:00:00 AM,23.292,
700,07/03/25 01:30:00 AM,23.100,
701,07/03/25 02:00:00 AM,22.908,
702,07/03/25 02:30:00 AM,22.717,
703,07/03/25 03:00:00 AM,22.525,
704,07/03/25 03:30:00 AM,22.429,
705,07/03/25 04:00:00 AM,22.238,
706,07/03/25 04:30:00 AM,22.046,
707,07/03/25 05:00:00 AM,21.951,
708,07/03/25 05:30:00 AM,21.760,
709,07/03/25 06:00:00 AM,21.664,
710,07/03/25 06:30:00 AM,21.473,
711,07/03/25 07:00:00 AM,21.378,
712,07/03/25 07:30:00 AM,21.187,
713,07/03/25 08:00:00 AM,21.091,
714,07/03/25 08:30:00 AM,20.996,
715,07/03/25 09:00:00 AM,20.996,
716,07/03/25 09:30:00 AM,20.996,
717,07/03/25 10:00:00 AM,20.901,
718,07/03/25 10:30:00 AM,20.996,
719,07/03/25 11:00:00 AM,20.996,
720,07/03/25 11:30:00 AM,21.473,
721,07/03/25 12:00:00 PM,22.333,
722,07/03/25 12:30:00 PM,23.292,
723,07/03/25 01:00:00 PM,24.255,
724,07/03/25 01:30:00 PM,24.641,
725,07/03/25 02:00:00 PM,25.125,
726,07/03/25 02:30:00 PM,25.513,
727,07/03/25 03:00:00 PM,25.805,
728,07/03/25 03:30:00 PM,26.000,
729,07/03/25 04:00:00 PM,26.097,
730,07/03/25 04:30:00 PM,26.000,
731,07/03/25 05:00:00 PM,26.097,
732,07/03/25 05:30:00 PM,26.000,
733,07/03/25 06:00:00 PM,25.805,
734,07/03/25 06:30:00 PM,25.610,
735,07/03/25 07:00:00 PM,25.416,
736,07/03/25 07:30:00 PM,25.125,
737,07/03/25 08:00:00 PM,24.931,
738,07/03/25 08:30:00 PM,24.738,
739,07/03/25 09:00:00 PM,24.448,
740,07/03/25 09:30:00 PM,24.255,
741,07/03/25 10:00:00 PM,24.062,
742,07/03/25 10:30:00 PM,23.773,
743,07/03/25 11:00:00 PM,23.581,
744,07/03/25 11:30:00 PM,23.388,
745,07/04/25 12:00:00 AM,23.196,
746,07/04/25 12:30:00 AM,23.004,
747,07/04/25 01:00:00 AM,22.908,
748,07/04/25 01:30:00 AM,22.717,
749,07/04/25 02:00:00 AM,22.525,
750,07/04/25 02:30:00 AM,22.333,
751,07/04/25 03:00:00 AM,22.142,
752,07/04/25 03:30:00 AM,22.046,
753,07/04/25 04:00:00 AM,21.855,
754,07/04/25 04:30:00 AM,21.664,
755,07/04/25 05:00:00 AM,21.473,
756,07/04/25 05:30:00 AM,21.282,
757,07/04/25 06:00:00 AM,21.091,
758,07/04/25 06:30:00 AM,20.901,
759,07/04/25 07:00:00 AM,20.805,
760,07/04/25 07:30:00 AM,20.710,
761,07/04/25 08:00:00 AM,20.615,
762,07/04/25 08:30:00 AM,20.615,
763,07/04/25 09:00:00 AM,20.710,
764,07/04/25 09:30:00 AM,20.710,
765,07/04/25 10:00:00 AM,20.710,
766,07/04/25 10:30:00 AM,20.805,
767,07/04/25 11:00:00 AM,20.901,
768,07/04/25 11:30:00 AM,21.282,
769,07/04/25 12:00:00 PM,21.855,
770,07/04/25 12:30:00 PM,22.525,
771,07/04/25 01:00:00 PM,23.100,
772,07/04/25 01:30:00 PM,23.773,
773,07/04/25 02:00:00 PM,24.351,
774,07/04/25 02:30:00 PM,24.931,
775,07/04/25 03:00:00 PM,25.319,
776,07/04/25 03:30:00 PM,25.708,
777,07/04/25 04:00:00 PM,26.097,
778,07/04/25 04:30:00 PM,26.292,
779,07/04/25 05:00:00 PM,26.390,
780,07/04/25 05:30:00 PM,26.390,
781,07/04/25 06:00:00 PM,26.195,
782,07/04/25 06:30:00 PM,26.000,
783,07/04/25 07:00:00 PM,25.805,
784,07/04/25 07:30:00 PM,25.610,
785,07/04/25 08:00:00 PM,25.319,
786,07/04/25 08:30:00 PM,25.125,
787,07/04/25 09:00:00 PM,24.835,
788,07/04/25 09:30:00 PM,24.641,
789,07/04/25 10:00:00 PM,24.351,
790,07/04/25 10:30:00 PM,24.158,
791,07/04/25 11:00:00 PM,23.966,
792,07/04/25 11:30:00 PM,23.773,
793,07/05/25 12:00:00 AM,23.677,
794,07/05/25 12:30:00 AM,23.484,
795,07/05/25 01:00:00 AM,23.388,
796,07/05/25 01:30:00 AM,23.196,
797,07/05/25 02:00:00 AM,23.004,
798,07/05/25 02:30:00 AM,22.908,
799,07/05/25 03:00:00 AM,22.717,
800,07/05/25 03:30:00 AM,22.621,
801,07/05/25 04:00:00 AM,22.429,
802,07/05/25 04:30:00 AM,22.333,
803,07/05/25 05:00:00 AM,22.142,
804,07/05/25 05:30:00 AM,22.046,
805,07/05/25 06:00:00 AM,21.855,
806,07/05/25 06:30:00 AM,21.664,
807,07/05/25 07:00:00 AM,21.569,
808,07/05/25 07:30:00 AM,21.473,
809,07/05/25 08:00:00 AM,21.282,
810,07/05/25 08:30:00 AM,21.282,
811,07/05/25 09:00:00 AM,21.187,
812,07/05/25 09:30:00 AM,21.187,
813,07/05/25 10:00:00 AM,21.187,
814,07/05/25 10:30:00 AM,21.282,
815,07/05/25 11:00:00 AM,21.378,
816,07/05/25 11:30:00 AM,21.855,
817,07/05/25 12:00:00 PM,22.333,
818,07/05/25 12:30:00 PM,22.908,
819,07/05/25 01:00:00 PM,23.484,
820,07/05/25 01:30:00 PM,23.966,
821,07/05/25 02:00:00 PM,24.448,
822,07/05/25 02:30:00 PM,24.835,
823,07/05/25 03:00:00 PM,25.222,
824,07/05/25 03:30:00 PM,25.513,
825,07/05/25 04:00:00 PM,25.902,
826,07/05/25 04:30:00 PM,26.097,
827,07/05/25 05:00:00 PM,26.292,
828,07/05/25 05:30:00 PM,26.195,
829,07/05/25 06:00:00 PM,26.000,
830,07/05/25 06:30:00 PM,25.902,
831,07/05/25 07:00:00 PM,25.610,
832,07/05/25 07:30:00 PM,25.416,
833,07/05/25 08:00:00 PM,25.222,
834,07/05/25 08:30:00 PM,24.931,
835,07/05/25 09:00:00 PM,24.738,
836,07/05/25 09:30:00 PM,24.448,
837,07/05/25 10:00:00 PM,24.255,
838,07/05/25 10:30:00 PM,23.966,
839,07/05/25 11:00:00 PM,23.773,
840,07/05/25 11:30:00 PM,23.581,
841,07/06/25 12:00:00 AM,23.388,
842,07/06/25 12:30:00 AM,23.100,
843,07/06/25 01:00:00 AM,22.908,
844,07/06/25 01:30:00 AM,22.717,
845,07/06/25 02:00:00 AM,22.525,
846,07/06/25 02:30:00 AM,22.333,
847,07/06/25 03:00:00 AM,22.046,
848,07/06/25 03:30:00 AM,21.855,
849,07/06/25 04:00:00 AM,21.760,
850,07/06/25 04:30:00 AM,21.569,
851,07/06/25 05:00:00 AM,21.473,
852,07/06/25 05:30:00 AM,21.378,
853,07/06/25 06:00:00 AM,21.282,
854,07/06/25 06:30:00 AM,21.091,
855,07/06/25 07:00:00 AM,20.996,
856,07/06/25 07:30:00 AM,20.996,
857,07/06/25 08:00:00 AM,20.996,
858,07/06/25 08:30:00 AM,20.996,
859,07/06/25 09:00:00 AM,21.091,
860,07/06/25 09:30:00 AM,21.091,
861,07/06/25 10:00:00 AM,21.091,
862,07/06/25 10:30:00 AM,21.187,
863,07/06/25 11:00:00 AM,21.378,
864,07/06/25 11:30:00 AM,21.664,
865,07/06/25 12:00:00 PM,22.238,
866,07/06/25 12:30:00 PM,22.525,
867,07/06/25 01:00:00 PM,22.908,
868,07/06/25 01:30:00 PM,23.196,
869,07/06/25 02:00:00 PM,23.388,
870,07/06/25 02:30:00 PM,23.581,
871,07/06/25 03:00:00 PM,23.677,
872,07/06/25 03:30:00 PM,23.677,
873,07/06/25 04:00:00 PM,23.773,
874,07/06/25 04:30:00 PM,23.773,
875,07/06/25 05:00:00 PM,23.773,
876,07/06/25 05:30:00 PM,23.677,
877,07/06/25 06:00:00 PM,23.677,
878,07/06/25 06:30:00 PM,23.484,
879,07/06/25 07:00:00 PM,23.388,
880,07/06/25 07:30:00 PM,23.292,
881,07/06/25 08:00:00 PM,23.196,
882,07/06/25 08:30:00 PM,23.100,
883,07/06/25 09:00:00 PM,23.004,
884,07/06/25 09:30:00 PM,22.908,
885,07/06/25 10:00:00 PM,22.812,
886,07/06/25 10:30:00 PM,22.717,
887,07/06/25 11:00:00 PM,22.621,
888,07/06/25 11:30:00 PM,22.525,
889,07/07/25 12:00:00 AM,22.525,
890,07/07/25 12:30:00 AM,22.429,
891,07/07/25 01:00:00 AM,22.429,
892,07/07/25 01:30:00 AM,22.333,
893,07/07/25 02:00:00 AM,22.238,
894,07/07/25 02:30:00 AM,22.238,
895,07/07/25 03:00:00 AM,22.142,
896,07/07/25 03:30:00 AM,22.046,
897,07/07/25 04:00:00 AM,22.046,
898,07/07/25 04:30:00 AM,21.951,
899,07/07/25 05:00:00 AM,21.951,
900,07/07/25 05:30:00 AM,21.855,
901,07/07/25 06:00:00 AM,21.855,
902,07/07/25 06:30:00 AM,21.760,
903,07/07/25 07:00:00 AM,21.760,
904,07/07/25 07:30:00 AM,21.664,
905,07/07/25 08:00:00 AM,21.760,
906,07/07/25 08:30:00 AM,21.760,
907,07/07/25 09:00:00 AM,21.760,
908,07/07/25 09:30:00 AM,21.760,
909,07/07/25 10:00:00 AM,21.855,
910,07/07/25 10:30:00 AM,21.951,
911,07/07/25 11:00:00 AM,22.046,
912,07/07/25 11:30:00 AM,22.621,
913,07/07/25 12:00:00 PM,23.292,
914,07/07/25 12:30:00 PM,24.062,
915,07/07/25 01:00:00 PM,24.738,
916,07/07/25 01:30:00 PM,25.319,
917,07/07/25 02:00:00 PM,26.000,
918,07/07/25 02:30:00 PM,26.488,
919,07/07/25 03:00:00 PM,26.879,
920,07/07/25 03:30:00 PM,27.173,
921,07/07/25 04:00:00 PM,27.370,
922,07/07/25 04:30:00 PM,27.468,
923,07/07/25 05:00:00 PM,27.665,
924,07/07/25 05:30:00 PM,27.567,
925,07/07/25 06:00:00 PM,27.370,
926,07/07/25 06:30:00 PM,27.272,
927,07/07/25 07:00:00 PM,27.075,
928,07/07/25 07:30:00 PM,26.781,
929,07/07/25 08:00:00 PM,26.488,
930,07/07/25 08:30:00 PM,26.097,
931,07/07/25 09:00:00 PM,25.805,
932,07/07/25 09:30:00 PM,25.610,
933,07/07/25 10:00:00 PM,25.319,
934,07/07/25 10:30:00 PM,25.028,
935,07/07/25 11:00:00 PM,24.835,
936,07/07/25 11:30:00 PM,24.545,
937,07/08/25 12:00:00 AM,24.351,
938,07/08/25 12:30:00 AM,24.158,
939,07/08/25 01:00:00 AM,23.966,
940,07/08/25 01:30:00 AM,23.773,
941,07/08/25 02:00:00 AM,23.677,
942,07/08/25 02:30:00 AM,23.484,
943,07/08/25 03:00:00 AM,23.388,
944,07/08/25 03:30:00 AM,23.196,
945,07/08/25 04:00:00 AM,23.100,
946,07/08/25 04:30:00 AM,22.908,
947,07/08/25 05:00:00 AM,22.812,
948,07/08/25 05:30:00 AM,22.717,
949,07/08/25 06:00:00 AM,22.621,
950,07/08/25 06:30:00 AM,22.525,
951,07/08/25 07:00:00 AM,22.429,
952,07/08/25 07:30:00 AM,22.333,
953,07/08/25 08:00:00 AM,22.238,
954,07/08/25 08:30:00 AM,22.142,
955,07/08/25 09:00:00 AM,22.142,
956,07/08/25 09:30:00 AM,22.142,
957,07/08/25 10:00:00 AM,22.142,
958,07/08/25 10:30:00 AM,22.238,
959,07/08/25 11:00:00 AM,22.238,
960,07/08/25 11:30:00 AM,22.812,
961,07/08/25 12:00:00 PM,23.484,
962,07/08/25 12:30:00 PM,24.255,
963,07/08/25 01:00:00 PM,24.835,
964,07/08/25 01:30:00 PM,25.513,
965,07/08/25 02:00:00 PM,26.000,
966,07/08/25 02:30:00 PM,26.097,
967,07/08/25 03:00:00 PM,26.488,
968,07/08/25 03:30:00 PM,26.683,
969,07/08/25 04:00:00 PM,26.683,
970,07/08/25 04:30:00 PM,26.585,
971,07/08/25 05:00:00 PM,26.390,
972,07/08/25 05:30:00 PM,26.292,
973,07/08/25 06:00:00 PM,26.097,
974,07/08/25 06:30:00 PM,25.902,
975,07/08/25 07:00:00 PM,25.805,
976,07/08/25 07:30:00 PM,25.610,
977,07/08/25 08:00:00 PM,25.416,
978,07/08/25 08:30:00 PM,25.222,
979,07/08/25 09:00:00 PM,25.028,
980,07/08/25 09:30:00 PM,24.835,
981,07/08/25 10:00:00 PM,24.641,
982,07/08/25 10:30:00 PM,24.448,
983,07/08/25 11:00:00 PM,24.255,
984,07/08/25 11:30:00 PM,24.062,
985,07/09/25 12:00:00 AM,23.966,
986,07/09/25 12:30:00 AM,23.773,
987,07/09/25 01:00:00 AM,23.677,
988,07/09/25 01:30:00 AM,23.581,
989,07/09/25 02:00:00 AM,23.388,
990,07/09/25 02:30:00 AM,23.292,
991,07/09/25 03:00:00 AM,23.196,
992,07/09/25 03:30:00 AM,23.100,
993,07/09/25 04:00:00 AM,23.004,
994,07/09/25 04:30:00 AM,22.908,
995,07/09/25 05:00:00 AM,22.812,
996,07/09/25 05:30:00 AM,22.717,
997,07/09/25 06:00:00 AM,22.621,
998,07/09/25 06:30:00 AM,22.525,
999,07/09/25 07:00:00 AM,22.429,
1000,07/09/25 07:30:00 AM,22.429,
1001,07/09/25 08:00:00 AM,22.333,
1002,07/09/25 08:30:00 AM,22.333,
1003,07/09/25 09:00:00 AM,22.238,
1004,07/09/25 09:30:00 AM,22.238,
1005,07/09/25 10:00:00 AM,22.238,
1006,07/09/25 10:30:00 AM,22.238,
1007,07/09/25 11:00:00 AM,22.333,
1008,07/09/25 11:30:00 AM,22.717,
1009,07/09/25 12:00:00 PM,23.484,
1010,07/09/25 12:30:00 PM,24.158,
1011,07/09/25 01:00:00 PM,24.641,
1012,07/09/25 01:30:00 PM,24.448,
1013,07/09/25 02:00:00 PM,24.448,
1014,07/09/25 02:30:00 PM,24.545,
1015,07/09/25 03:00:00 PM,24.351,
1016,07/09/25 03:30:00 PM,24.351,
1017,07/09/25 04:00:00 PM,24.351,
1018,07/09/25 04:30:00 PM,24.351,
1019,07/09/25 05:00:00 PM,24.351,
1020,07/09/25 05:30:00 PM,24.351,
1021,07/09/25 06:00:00 PM,24.158,
1022,07/09/25 06:30:00 PM,24.062,
1023,07/09/25 07:00:00 PM,23.966,
1024,07/09/25 07:30:00 PM,23.869,
1025,07/09/25 08:00:00 PM,23.677,
1026,07/09/25 08:30:00 PM,23.581,
1027,07/09/25 09:00:00 PM,23.484,
1028,07/09/25 09:30:00 PM,23.388,
1029,07/09/25 10:00:00 PM,23.292,
1030,07/09/25 10:30:00 PM,23.100,
1031,07/09/25 11:00:00 PM,23.004,
1032,07/09/25 11:30:00 PM,23.004,
1033,07/10/25 12:00:00 AM,22.908,
1034,07/10/25 12:30:00 AM,22.812,
1035,07/10/25 01:00:00 AM,22.717,
1036,07/10/25 01:30:00 AM,22.621,
1037,07/10/25 02:00:00 AM,22.621,
1038,07/10/25 02:30:00 AM,22.525,
1039,07/10/25 03:00:00 AM,22.429,
1040,07/10/25 03:30:00 AM,22.333,
1041,07/10/25 04:00:00 AM,22.238,
1042,07/10/25 04:30:00 AM,22.238,
1043,07/10/25 05:00:00 AM,22.142,
1044,07/10/25 05:30:00 AM,22.046,
1045,07/10/25 06:00:00 AM,22.046,
1046,07/10/25 06:30:00 AM,21.951,
1047,07/10/25 07:00:00 AM,21.951,
1048,07/10/25 07:30:00 AM,21.855,
1049,07/10/25 08:00:00 AM,21.951,
1050,07/10/25 08:30:00 AM,21.951,
1051,07/10/25 09:00:00 AM,21.951,
1052,07/10/25 09:30:00 AM,22.046,
1053,07/10/25 10:00:00 AM,22.142,
1054,07/10/25 10:30:00 AM,22.142,
1055,07/10/25 11:00:00 AM,22.142,
1056,07/10/25 11:30:00 AM,22.238,
1057,07/10/25 12:00:00 PM,22.333,
1058,07/10/25 12:30:00 PM,22.429,
1059,07/10/25 01:00:00 PM,22.525,
1060,07/10/25 01:30:00 PM,22.717,
1061,07/10/25 02:00:00 PM,23.004,
1062,07/10/25 02:30:00 PM,23.292,
1063,07/10/25 03:00:00 PM,23.581,
1064,07/10/25 03:30:00 PM,23.677,
1065,07/10/25 04:00:00 PM,23.869,
1066,07/10/25 04:30:00 PM,23.966,
1067,07/10/25 05:00:00 PM,24.062,
1068,07/10/25 05:30:00 PM,24.158,
1069,07/10/25 06:00:00 PM,24.158,
1070,07/10/25 06:30:00 PM,24.062,
1071,07/10/25 07:00:00 PM,23.966,
1072,07/10/25 07:30:00 PM,23.869,
1073,07/10/25 08:00:00 PM,23.773,
1074,07/10/25 08:30:00 PM,23.677,
1075,07/10/25 09:00:00 PM,23.581,
1076,07/10/25 09:30:00 PM,23.388,
1077,07/10/25 10:00:00 PM,23.292,
1078,07/10/25 10:30:00 PM,23.100,
1079,07/10/25 11:00:00 PM,23.004,
1080,07/10/25 11:30:00 PM,22.908,
1081,07/11/25 12:00:00 AM,22.812,
1082,07/11/25 12:30:00 AM,22.717,
1083,07/11/25 01:00:00 AM,22.621,
1084,07/11/25 01:30:00 AM,22.525,
1085,07/11/25 02:00:00 AM,22.333,
1086,07/11/25 02:30:00 AM,22.238,
1087,07/11/25 03:00:00 AM,22.238,
1088,07/11/25 03:30:00 AM,22.142,
1089,07/11/25 04:00:00 AM,22.046,
1090,07/11/25 04:30:00 AM,21.951,
1091,07/11/25 05:00:00 AM,21.855,
1092,07/11/25 05:30:00 AM,21.760,
1093,07/11/25 06:00:00 AM,21.664,
1094,07/11/25 06:30:00 AM,21.569,
1095,07/11/25 07:00:00 AM,21.473,
1096,07/11/25 07:30:00 AM,21.473,
1097,07/11/25 08:00:00 AM,21.378,
1098,07/11/25 08:30:00 AM,21.378,
1099,07/11/25 09:00:00 AM,21.378,
1100,07/11/25 09:30:00 AM,21.378,
1101,07/11/25 10:00:00 AM,21.378,
1102,07/11/25 10:30:00 AM,21.378,
1103,07/11/25 11:00:00 AM,21.473,
1104,07/11/25 11:30:00 AM,21.760,
1105,07/11/25 12:00:00 PM,22.238,
1106,07/11/25 12:30:00 PM,22.908,
1107,07/11/25 01:00:00 PM,23.388,
1108,07/11/25 01:30:00 PM,23.869,
1109,07/11/25 02:00:00 PM,24.545,
1110,07/11/25 02:30:00 PM,25.028,
1111,07/11/25 03:00:00 PM,25.319,
1112,07/11/25 03:30:00 PM,25.708,
1113,07/11/25 04:00:00 PM,26.000,
1114,07/11/25 04:30:00 PM,26.292,
1115,07/11/25 05:00:00 PM,26.390,
1116,07/11/25 05:30:00 PM,26.390,
1117,07/11/25 06:00:00 PM,26.292,
1118,07/11/25 06:30:00 PM,26.097,
1119,07/11/25 07:00:00 PM,25.902,
1120,07/11/25 07:30:00 PM,25.708,
1121,07/11/25 08:00:00 PM,25.513,
1122,07/11/25 08:30:00 PM,25.319,
1123,07/11/25 09:00:00 PM,25.125,
1124,07/11/25 09:30:00 PM,24.931,
1125,07/11/25 10:00:00 PM,24.738,
1126,07/11/25 10:30:00 PM,24.545,
1127,07/11/25 11:00:00 PM,24.448,
1128,07/11/25 11:30:00 PM,24.255,
1129,07/12/25 12:00:00 AM,24.158,
1130,07/12/25 12:30:00 AM,23.966,
1131,07/12/25 01:00:00 AM,23.869,
1132,07/12/25 01:30:00 AM,23.773,
1133,07/12/25 02:00:00 AM,23.581,
1134,07/12/25 02:30:00 AM,23.484,
1135,07/12/25 03:00:00 AM,23.388,
1136,07/12/25 03:30:00 AM,23.196,
1137,07/12/25 04:00:00 AM,23.100,
1138,07/12/25 04:30:00 AM,23.004,
1139,07/12/25 05:00:00 AM,22.908,
1140,07/12/25 05:30:00 AM,22.812,
1141,07/12/25 06:00:00 AM,22.717,
1142,07/12/25 06:30:00 AM,22.621,
1143,07/12/25 07:00:00 AM,22.525,
1144,07/12/25 07:30:00 AM,22.429,
1145,07/12/25 08:00:00 AM,22.333,
1146,07/12/25 08:30:00 AM,22.333,
1147,07/12/25 09:00:00 AM,22.333,
1148,07/12/25 09:30:00 AM,22.333,
1149,07/12/25 10:00:00 AM,22.333,
1150,07/12/25 10:30:00 AM,22.333,
1151,07/12/25 11:00:00 AM,22.429,
1152,07/12/25 11:30:00 AM,22.812,
1153,07/12/25 12:00:00 PM,23.484,
1154,07/12/25 12:30:00 PM,24.158,
1155,07/12/25 01:00:00 PM,24.738,
1156,07/12/25 01:30:00 PM,25.416,
1157,07/12/25 02:00:00 PM,25.513,
1158,07/12/25 02:30:00 PM,25.805,
1159,07/12/25 03:00:00 PM,25.902,
1160,07/12/25 03:30:00 PM,25.902,
1161,07/12/25 04:00:00 PM,26.000,
1162,07/12/25 04:30:00 PM,26.097,
1163,07/12/25 05:00:00 PM,26.195,
1164,07/12/25 05:30:00 PM,26.195,
1165,07/12/25 06:00:00 PM,26.097,
1166,07/12/25 06:30:00 PM,26.000,
1167,07/12/25 07:00:00 PM,25.902,
1168,07/12/25 07:30:00 PM,25.708,
1169,07/12/25 08:00:00 PM,25.610,
1170,07/12/25 08:30:00 PM,25.416,
1171,07/12/25 09:00:00 PM,25.222,
1172,07/12/25 09:30:00 PM,25.125,
1173,07/12/25 10:00:00 PM,24.931,
1174,07/12/25 10:30:00 PM,24.738,
1175,07/12/25 11:00:00 PM,24.545,
1176,07/12/25 11:30:00 PM,24.448,
1177,07/13/25 12:00:00 AM,24.255,
1178,07/13/25 12:30:00 AM,24.158,
1179,07/13/25 01:00:00 AM,23.966,
1180,07/13/25 01:30:00 AM,23.869,
1181,07/13/25 02:00:00 AM,23.677,
1182,07/13/25 02:30:00 AM,23.581,
1183,07/13/25 03:00:00 AM,23.484,
1184,07/13/25 03:30:00 AM,23.388,
1185,07/13/25 04:00:00 AM,23.196,
1186,07/13/25 04:30:00 AM,23.100,
1187,07/13/25 05:00:00 AM,23.004,
1188,07/13/25 05:30:00 AM,22.908,
1189,07/13/25 06:00:00 AM,22.812,
1190,07/13/25 06:30:00 AM,22.717,
1191,07/13/25 07:00:00 AM,22.621,
1192,07/13/25 07:30:00 AM,22.621,
1193,07/13/25 08:00:00 AM,22.525,
1194,07/13/25 08:30:00 AM,22.525,
1195,07/13/25 09:00:00 AM,22.525,
1196,07/13/25 09:30:00 AM,22.525,
1197,07/13/25 10:00:00 AM,22.621,
1198,07/13/25 10:30:00 AM,22.717,
1199,07/13/25 11:00:00 AM,22.908,
1200,07/13/25 11:30:00 AM,23.100,
1201,07/13/25 12:00:00 PM,23.581,
1202,07/13/25 12:30:00 PM,23.966,
1203,07/13/25 01:00:00 PM,24.641,
1204,07/13/25 01:30:00 PM,25.222,
1205,07/13/25 02:00:00 PM,25.805,
1206,07/13/25 02:30:00 PM,26.195,
1207,07/13/25 03:00:00 PM,26.585,
1208,07/13/25 03:30:00 PM,26.977,
1209,07/13/25 04:00:00 PM,27.272,
1210,07/13/25 04:30:00 PM,27.468,
1211,07/13/25 05:00:00 PM,27.567,
1212,07/13/25 05:30:00 PM,27.468,
1213,07/13/25 06:00:00 PM,27.272,
1214,07/13/25 06:30:00 PM,26.977,
1215,07/13/25 07:00:00 PM,26.683,
1216,07/13/25 07:30:00 PM,26.195,
1217,07/13/25 08:00:00 PM,25.610,
1218,07/13/25 08:30:00 PM,25.028,
1219,07/13/25 09:00:00 PM,24.545,
1220,07/13/25 09:30:00 PM,24.255,
1221,07/13/25 10:00:00 PM,23.966,
1222,07/13/25 10:30:00 PM,23.677,
1223,07/13/25 11:00:00 PM,23.484,
1224,07/13/25 11:30:00 PM,23.292,
1225,07/14/25 12:00:00 AM,23.196,
1226,07/14/25 12:30:00 AM,23.004,
1227,07/14/25 01:00:00 AM,22.812,
1228,07/14/25 01:30:00 AM,22.717,
1229,07/14/25 02:00:00 AM,22.621,
1230,07/14/25 02:30:00 AM,22.429,
1231,07/14/25 03:00:00 AM,22.333,
1232,07/14/25 03:30:00 AM,22.238,
1233,07/14/25 04:00:00 AM,22.142,
1234,07/14/25 04:30:00 AM,22.046,
1235,07/14/25 05:00:00 AM,21.951,
1236,07/14/25 05:30:00 AM,21.855,
1237,07/14/25 06:00:00 AM,21.760,
1238,07/14/25 06:30:00 AM,21.664,
1239,07/14/25 07:00:00 AM,21.664,
1240,07/14/25 07:30:00 AM,21.569,
1241,07/14/25 08:00:00 AM,21.473,
1242,07/14/25 08:30:00 AM,21.473,
1243,07/14/25 09:00:00 AM,21.473,
1244,07/14/25 09:30:00 AM,21.378,
1245,07/14/25 10:00:00 AM,21.473,
1246,07/14/25 10:30:00 AM,21.473,
1247,07/14/25 11:00:00 AM,21.473,
1248,07/14/25 11:30:00 AM,21.760,
1249,07/14/25 12:00:00 PM,22.525,
